time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.3999999999999997,0.8,20,0.5,0.125,1.0,1,3.8319808368426562,-0.5608229758043182,110.0
0.3999999999999997,0.8,21,0.2,-1.0,1.0,-1,21.000114010614276,1.4701110022524624,427.0
0.3999999999999997,0.8,21,0.2,-0.25,1.0,-1,43.15984379003789,9.290671533178896,339.0
0.3999999999999997,0.8,21,0.2,-0.125,1.0,-1,24.171375042806588,-14.593134826784514,637.0
0.3999999999999997,0.8,21,0.2,-0.0625,1.0,-1,4.748200132983412,-8.625101288320563,828.0
0.3999999999999997,0.8,21,0.2,-0.0,1.0,-1,34.818629269464225,-6.966295455663706,429.75
0.3999999999999997,0.8,21,0.2,0.125,-1.0,1,20.971165556297613,,574.0
0.3999999999999997,0.8,21,0.2,0.25,1.0,1,41.800351783186784,-0.4359435621739891,255.0
0.3999999999999997,0.8,21,0.2,1.0,-1.0,1,2.385956831173098,-36.41638607720739,957.0
0.3999999999999997,0.8,21,0.5,-0.25,1.0,-1,33.04458079152629,10.249895219118194,111.0
0.3999999999999997,0.8,22,0.2,-1.0,1.0,-1,42.25838217634953,19.639874938832236,495.0
0.3999999999999997,0.8,22,0.2,-0.25,1.0,-1,27.781229614443564,-6.596670030158894,551.0
0.3999999999999997,0.8,22,0.2,-0.125,1.0,-1,32.518639237391966,-3.2508685708179748,465.0
0.3999999999999997,0.8,22,0.2,-0.0625,-1.0,-1,28.031349066320114,-3.036169798956305,276.0
0.3999999999999997,0.8,22,0.2,-0.0625,1.0,-1,30.29906515880686,2.3138849911802293,893.0
0.3999999999999997,0.8,22,0.2,-0.0,1.0,-1,53.988370330551874,13.624937665225211,489.0
0.3999999999999997,0.8,22,0.2,0.125,-1.0,1,,,575.0
0.3999999999999997,0.8,22,0.2,0.25,1.0,1,7.994080834437096,-19.2133627288755,145.0
0.3999999999999997,0.8,22,0.2,1.0,-1.0,1,27.124986804886433,3.4247719687153655,550.5
0.3999999999999997,0.8,22,0.5,-0.0,-1.0,-1,19.133838162664276,-9.954878008932344,112.0
0.3999999999999997,0.8,23,0.2,-1.0,1.0,-1,35.08081263490854,-2.3492207721693603,496.0
0.3999999999999997,0.8,23,0.2,-0.25,-1.0,-1,48.43580128522285,12.604049789405522,146.0
0.3999999999999997,0.8,23,0.2,-0.25,1.0,-1,35.735104558003435,0.31615001194008663,620.6666666666666
0.3999999999999997,0.8,23,0.2,-0.125,1.0,-1,43.99159248669679,-10.700243372132393,555.6666666666666
0.3999999999999997,0.8,23,0.2,-0.0625,1.0,-1,19.983155957667467,-19.916036279426937,723.0
0.3999999999999997,0.8,23,0.2,-0.0,1.0,-1,30.749981641418003,0.87806608330839,277.0
0.3999999999999997,0.8,23,0.2,0.125,-1.0,1,52.168260652149115,-9.897365557592991,490.0
0.3999999999999997,0.8,23,0.2,0.125,1.0,1,42.5020438191506,13.80058843074216,186.0
0.3999999999999997,0.8,23,0.5,-0.25,1.0,-1,22.279353945364317,-6.433776145924735,113.0
0.3999999999999997,0.8,24,0.2,-1.0,1.0,-1,39.78256501852497,18.85699511250083,481.6666666666667
0.3999999999999997,0.8,24,0.2,-0.25,1.0,-1,25.74787135122155,-11.653134447928977,573.5
0.3999999999999997,0.8,24,0.2,-0.125,1.0,-1,25.632212979801054,-15.401507794794293,460.0
0.3999999999999997,0.8,24,0.2,-0.0625,1.0,-1,19.71352667594246,-10.267721465302959,497.0
0.3999999999999997,0.8,24,0.2,-0.0,-1.0,1,20.247233163681955,-0.540776454521833,768.5
0.3999999999999997,0.8,24,0.2,-0.0,1.0,-1,23.101108903122164,-7.453089552656273,418.0
0.3999999999999997,0.8,24,0.5,0.25,-1.0,1,32.71763147327715,3.505452962696758,114.0
0.3999999999999997,0.8,25,0.2,-1.0,1.0,-1,48.166148511869295,21.239510095955033,804.0
0.3999999999999997,0.8,25,0.2,-0.25,1.0,-1,29.503820778310928,-13.96757886630436,452.0
0.3999999999999997,0.8,25,0.2,-0.125,1.0,-1,31.735350436066877,3.910031420563904,458.5
0.3999999999999997,0.8,25,0.2,-0.0625,-1.0,-1,,,832.0
0.3999999999999997,0.8,25,0.2,-0.0625,1.0,-1,56.812826252030405,-0.294741584842086,419.0
0.3999999999999997,0.8,25,0.2,-0.0,-1.0,1,39.0767391556551,2.9948436259128925,961.0
0.3999999999999997,0.8,25,0.2,0.125,-1.0,1,23.143075663868565,-4.10150246230733,279.0
0.3999999999999997,0.8,25,0.2,0.125,1.0,1,32.33956870007561,2.988052403337056,378.5
0.3999999999999997,0.8,25,0.5,-1.0,1.0,-1,26.952196243766295,-6.481131584087379,115.0
0.3999999999999997,0.8,26,0.2,-1.0,1.0,-1,15.679716903207611,-18.825721382082683,270.0
0.3999999999999997,0.8,26,0.2,-0.125,1.0,-1,23.62126687237919,-12.435487065820087,778.0
0.3999999999999997,0.8,26,0.2,-0.0625,1.0,-1,28.816993129229626,-12.155621400302147,358.0
0.3999999999999997,0.8,26,0.2,-0.0,1.0,-1,37.111425595930776,2.6520329810479417,549.0
0.3999999999999997,0.8,26,0.2,0.0625,-1.0,1,25.352444750354202,-0.2728032123848294,833.0
0.3999999999999997,0.8,26,0.2,0.0625,1.0,1,17.75997894210094,0.7698827520718083,384.0
0.3999999999999997,0.8,26,0.2,0.125,-1.0,1,33.353402466686994,15.936069712299414,832.0
0.3999999999999997,0.8,26,0.2,1.0,-1.0,1,,,962.0
0.3999999999999997,0.8,26,0.2,1.0,1.0,1,27.46847788136494,-12.372753078127484,588.0
0.3999999999999997,0.8,26,0.5,-0.25,1.0,-1,35.0426975292047,14.664997744391815,116.0
0.3999999999999997,0.8,27,0.2,-1.0,1.0,-1,26.95835396689229,7.568974763015624,487.0
0.3999999999999997,0.8,27,0.2,-0.25,-1.0,-1,30.97671210257638,6.141634978562919,963.0
0.3999999999999997,0.8,27,0.2,-0.25,1.0,-1,28.070678555304163,14.06977973567469,557.0
0.3999999999999997,0.8,27,0.2,-0.125,1.0,-1,33.85423353130679,18.805955667501912,509.3333333333333
0.3999999999999997,0.8,27,0.2,-0.0625,1.0,-1,37.82627436114329,16.60698711160055,150.0
0.3999999999999997,0.8,27,0.2,-0.0,-1.0,-1,4.28084633550132,-15.941060076590208,779.0
0.3999999999999997,0.8,27,0.2,0.0625,-1.0,1,53.28824443450726,0.6785205908886098,494.0
0.3999999999999997,0.8,27,0.2,0.25,-1.0,1,43.84519686861397,-2.432100820390964,421.0
0.3999999999999997,0.8,27,0.2,1.0,1.0,1,28.045449678266237,4.375825730022271,679.0
0.3999999999999997,0.8,27,0.5,-1.0,1.0,-1,25.486432374028347,-6.443326000954869,117.0
0.3999999999999997,0.8,28,0.2,-1.0,1.0,-1,31.96626090007323,-12.993428370013156,326.0
0.3999999999999997,0.8,28,0.2,-0.25,1.0,-1,40.793097303194685,-4.504688170788073,485.0
0.3999999999999997,0.8,28,0.2,-0.125,1.0,-1,7.087085164592711,-13.402786005447279,757.5
0.3999999999999997,0.8,28,0.2,-0.0625,1.0,-1,25.86375914074685,-19.5006076307756,698.0
0.3999999999999997,0.8,28,0.2,0.25,-1.0,1,16.87399551074842,5.794207255107681,434.0
0.3999999999999997,0.8,28,0.2,0.25,1.0,1,40.526540625203104,16.095373492149168,191.0
0.3999999999999997,0.8,28,0.5,-0.25,1.0,-1,,,118.0
0.3999999999999997,0.8,29,0.2,-1.0,1.0,-1,35.71004608875054,-4.08096742942078,299.3333333333333
0.3999999999999997,0.8,29,0.2,-0.25,1.0,-1,30.29164401489833,-14.219741657377064,631.0
0.3999999999999997,0.8,29,0.2,-0.125,1.0,-1,28.87868910744279,2.046515201552098,338.0
0.3999999999999997,0.8,29,0.2,-0.0625,1.0,-1,68.16892655599831,,835.0
0.3999999999999997,0.8,29,0.2,0.0625,1.0,1,19.34510095650062,5.269085388585962,823.0
0.3999999999999997,0.8,29,0.2,1.0,1.0,1,16.339521550750717,4.95586482278555,496.0
0.3999999999999997,0.8,29,0.5,-0.125,1.0,-1,38.30101761255253,,119.0
0.3999999999999997,0.8,30,0.2,-1.0,1.0,-1,36.07581261472199,1.6277472974286245,283.0
0.3999999999999997,0.8,30,0.2,-0.25,1.0,-1,32.43038684147075,-9.181849199913911,580.75
0.3999999999999997,0.8,30,0.2,-0.125,1.0,-1,44.949946579243814,28.80689138365811,284.0
0.3999999999999997,0.8,30,0.2,-0.0625,1.0,-1,,,682.0
0.3999999999999997,0.8,30,0.2,-0.0,-1.0,1,45.776075460730155,,264.0
0.3999999999999997,0.8,30,0.2,0.0625,-1.0,1,52.12938471293312,16.53077705925348,681.0
0.3999999999999997,0.8,30,0.2,0.125,-1.0,1,18.81106019022795,16.508551383873233,836.0
0.3999999999999997,0.8,30,0.2,1.0,-1.0,1,42.63667246204479,-0.9348436157837696,583.0
0.3999999999999997,0.8,30,0.5,-0.0,1.0,-1,,,120.0
0.3999999999999997,0.8,31,0.2,-1.0,1.0,-1,32.25878646204902,4.564779195326128,365.25
0.3999999999999997,0.8,31,0.2,-0.25,1.0,-1,34.24177603828574,2.6456902834237823,743.0
0.3999999999999997,0.8,31,0.2,-0.125,1.0,-1,36.22507699511076,-35.32300331178073,584.0
0.3999999999999997,0.8,31,0.2,-0.0625,-1.0,-1,37.60227898475898,,154.0
0.3999999999999997,0.8,31,0.2,-0.0625,1.0,-1,51.41015791788863,20.466086181119437,682.0
0.3999999999999997,0.8,31,0.2,-0.0,-1.0,-1,8.876633880072111,-20.89198286057679,683.0
0.3999999999999997,0.8,31,0.2,0.25,1.0,1,46.93188070365727,6.706061445659785,285.0
0.3999999999999997,0.8,31,0.2,1.0,-1.0,1,27.773158513343667,10.681283517190863,437.0
0.3999999999999997,0.8,31,0.5,-0.25,1.0,-1,13.348053867250364,7.49646858094799,121.0
0.3999999999999997,0.8,32,0.2,-1.0,1.0,-1,28.87879920168397,5.414071582202588,703.0
0.3999999999999997,0.8,32,0.2,-0.25,1.0,-1,35.208513211266116,-1.3566626857854753,308.6666666666667
0.3999999999999997,0.8,32,0.2,-0.125,1.0,-1,29.67362260697914,-10.27794557816755,462.5
0.3999999999999997,0.8,32,0.2,-0.0625,-1.0,-1,33.7509441567089,9.373388737406586,286.0
0.3999999999999997,0.8,32,0.2,-0.0625,1.0,-1,36.79771396271903,-11.250143607630584,702.0
0.3999999999999997,0.8,32,0.2,-0.0,-1.0,-1,24.621963843218825,-7.997610853114029,684.0
0.3999999999999997,0.8,32,0.2,1.0,1.0,1,39.4632213540809,18.673709845069748,195.0
0.3999999999999997,0.8,33,0.2,-1.0,1.0,-1,32.69843678357572,-0.9393598754858935,359.6666666666667
0.3999999999999997,0.8,33,0.2,-0.25,1.0,-1,26.13327709989421,-10.958989799754756,636.0
0.3999999999999997,0.8,33,0.2,-0.0625,1.0,-1,32.50293569231772,-27.27519629622803,684.0
0.3999999999999997,0.8,33,0.2,-0.0,-1.0,1,34.64853382542701,-14.042948887452305,762.0
0.3999999999999997,0.8,33,0.2,-0.0,1.0,-1,32.79049026677462,2.5200273533203728,267.0
0.3999999999999997,0.8,34,0.2,-1.0,1.0,-1,19.9101841738143,7.047894886232349,547.0
0.3999999999999997,0.8,34,0.2,-0.25,1.0,-1,30.307472654624444,-13.204359138730236,349.0
0.3999999999999997,0.8,34,0.2,-0.125,1.0,-1,32.58577742916309,-4.418727141425567,458.75
0.3999999999999997,0.8,34,0.2,-0.0625,-1.0,-1,30.43782390396491,9.976817128317226,686.0
0.3999999999999997,0.8,34,0.2,0.125,-1.0,1,35.75241178347555,11.528994679681354,762.5
0.3999999999999997,0.8,34,0.2,0.25,1.0,1,46.409508882366154,12.493764167653538,428.0
0.3999999999999997,0.8,34,0.2,1.0,1.0,1,24.098070861111147,1.420006095675106,288.0
0.3999999999999997,0.8,35,0.2,-1.0,1.0,-1,29.003256486907986,-3.656274496470033,198.0
0.3999999999999997,0.8,35,0.2,-0.25,1.0,-1,16.589290578787104,10.379587941330136,828.5
0.3999999999999997,0.8,35,0.2,-0.125,1.0,-1,34.208683316423716,-2.8522017934918313,637.5
0.3999999999999997,0.8,35,0.2,-0.0625,1.0,-1,28.52794682908582,-5.197499011503455,365.0
0.3999999999999997,0.8,35,0.2,-0.0,1.0,-1,25.428070043952513,1.3999650511444912,590.6666666666666
0.3999999999999997,0.8,35,0.2,0.0625,-1.0,1,43.93373867191699,-12.096122256563916,158.0
0.3999999999999997,0.8,35,0.2,0.0625,1.0,1,32.521215125914196,-11.023077062427703,508.0
0.3999999999999997,0.8,35,0.2,0.125,-1.0,1,46.237317324767744,-8.410281121552401,269.0
0.3999999999999997,0.8,36,0.2,-1.0,1.0,-1,19.686836255911977,-37.17890403996899,972.0
0.3999999999999997,0.8,36,0.2,-0.25,1.0,-1,57.114907440281044,32.767348694928906,199.0
0.3999999999999997,0.8,36,0.2,-0.125,1.0,-1,21.668982095518285,-14.203420141999565,364.0
0.3999999999999997,0.8,36,0.2,-0.0625,-1.0,-1,18.757314952518602,-21.258183139302798,509.0
0.3999999999999997,0.8,36,0.2,-0.0625,1.0,-1,25.625805349678785,5.8943254309403885,334.0
0.3999999999999997,0.8,36,0.2,0.0625,-1.0,1,34.57406547983756,2.22123393959302,638.0
0.3999999999999997,0.8,36,0.2,0.0625,1.0,1,15.509918035458883,-8.799265730232056,688.0
0.3999999999999997,0.8,36,0.2,0.125,-1.0,1,39.958459046854614,-0.009040234370608857,842.0
0.3999999999999997,0.8,37,0.2,-1.0,1.0,-1,25.217520864316572,-4.4571801938648585,405.3333333333333
0.3999999999999997,0.8,37,0.2,-0.25,1.0,-1,,,843.0
0.3999999999999997,0.8,37,0.2,-0.125,1.0,-1,17.205781009840535,-1.4469861784223834,440.5
0.3999999999999997,0.8,37,0.2,-0.0,1.0,-1,32.381413276620776,-8.874789554487059,738.5
0.3999999999999997,0.8,37,0.2,0.0625,-1.0,1,32.490095890618875,,271.0
0.3999999999999997,0.8,37,0.2,0.25,1.0,1,2.0493824514564194,-0.9987158262114404,689.0
0.3999999999999997,0.8,38,0.2,-1.0,1.0,-1,27.99810034382515,1.9366571759943696,558.0
0.3999999999999997,0.8,38,0.2,-0.25,1.0,-1,35.14347974299618,6.901318080513372,519.2
0.3999999999999997,0.8,38,0.2,-0.125,1.0,-1,43.017724188527595,12.867932951850197,432.0
0.3999999999999997,0.8,38,0.2,-0.0625,1.0,-1,56.31837651952347,7.708524696722833,782.5
0.3999999999999997,0.8,38,0.2,-0.0,1.0,-1,17.461389194821145,-2.4651802331026573,292.0
0.3999999999999997,0.8,38,0.2,0.0625,1.0,1,41.94442162003769,12.721461625784904,444.0
0.3999999999999997,0.8,38,0.2,0.125,1.0,1,48.26448596125778,-0.7211486005027083,161.0
0.3999999999999997,0.8,39,0.2,-1.0,1.0,-1,15.019406437590726,-16.11905692643706,690.5
0.3999999999999997,0.8,39,0.2,-0.25,1.0,-1,22.509774241292344,-10.077763868842927,386.0
0.3999999999999997,0.8,39,0.2,-0.125,1.0,-1,32.82595519234348,-0.9901258090673556,373.0
0.3999999999999997,0.8,39,0.2,-0.0625,1.0,-1,31.99732148488255,1.2679426468716346,613.75
0.3999999999999997,0.8,39,0.2,-0.0,1.0,-1,43.1185613978366,-7.277280716835008,506.0
0.3999999999999997,0.8,40,0.2,-1.0,1.0,-1,27.110630705586207,-1.1908891098245675,483.0
0.3999999999999997,0.8,40,0.2,-0.25,1.0,-1,38.729445759177764,13.6106405828138,553.0
0.3999999999999997,0.8,40,0.2,-0.125,1.0,-1,29.53572605103237,4.046018132767742,562.5
0.3999999999999997,0.8,40,0.2,-0.0,1.0,-1,36.72076915441985,-6.946910062088338,485.0
0.3999999999999997,0.8,40,0.2,0.125,1.0,1,32.429979216474564,15.756755816757,203.0
0.3999999999999997,0.8,40,0.2,1.0,-1.0,1,20.090966007267056,4.414665250560358,846.0
0.3999999999999997,0.8,41,0.2,-1.0,1.0,-1,17.441652897458766,-18.737660629502678,434.5
0.3999999999999997,0.8,41,0.2,-0.25,1.0,-1,17.98109560984153,6.950103700241726,692.0
0.3999999999999997,0.8,41,0.2,-0.125,1.0,-1,33.01723110275103,-5.548243783803905,371.0
0.3999999999999997,0.8,41,0.2,-0.0625,-1.0,-1,23.88202858152139,1.7078783656507,204.0
0.3999999999999997,0.8,41,0.2,-0.0625,1.0,-1,36.58893066591643,-3.149533711887058,777.3333333333334
0.3999999999999997,0.8,41,0.2,-0.0,1.0,-1,33.48103464414852,-4.45406247880986,295.0
0.3999999999999997,0.8,41,0.2,1.0,1.0,1,32.679172895979626,34.148457216445635,693.0
0.3999999999999997,0.8,42,0.2,-1.0,1.0,-1,21.61799413294476,9.549619959068004,721.5
0.3999999999999997,0.8,42,0.2,-0.25,1.0,-1,26.012809083551744,-8.445731662207145,497.0
0.3999999999999997,0.8,42,0.2,-0.125,1.0,-1,22.55588829304617,-2.671697697325339,637.0
0.3999999999999997,0.8,42,0.2,-0.0625,1.0,-1,39.02762341126338,12.774041497706122,360.0
0.3999999999999997,0.8,42,0.2,0.0625,-1.0,1,15.759040676338056,3.076329572776718,509.0
0.3999999999999997,0.8,42,0.2,0.125,-1.0,1,33.47410305314409,-20.701303220472965,276.0
0.3999999999999997,0.8,43,0.2,-1.0,1.0,-1,30.131457584907704,-4.5877347061622,744.5
0.3999999999999997,0.8,43,0.2,-0.25,1.0,-1,41.58627099617095,2.6650253560547057,277.0
0.3999999999999997,0.8,43,0.2,-0.125,-1.0,-1,44.163839176879,-6.265834128274484,166.0
0.3999999999999997,0.8,43,0.2,-0.125,1.0,-1,31.212490421258682,,694.0
0.3999999999999997,0.8,43,0.2,-0.0625,1.0,-1,34.90020142382361,23.52548356444787,613.6666666666666
0.3999999999999997,0.8,43,0.2,1.0,-1.0,1,10.48681347014217,-22.66937037401353,596.0
0.3999999999999997,0.8,43,0.2,1.0,1.0,1,30.113887002827965,-5.158883016099113,361.0
0.3999999999999997,0.8,44,0.2,-1.0,1.0,-1,34.54275443028291,-2.362798847362747,511.0
0.3999999999999997,0.8,44,0.2,-0.25,1.0,-1,40.11670734339,-2.202641499004674,575.0
0.3999999999999997,0.8,44,0.2,-0.125,1.0,-1,22.346378869566053,-8.284450693693895,451.5
0.3999999999999997,0.8,44,0.2,-0.0625,1.0,-1,25.41771661533089,-1.1100677263861218,496.5
0.3999999999999997,0.8,44,0.2,0.125,1.0,1,64.56644741080858,14.179880496576082,167.0
0.3999999999999997,0.8,44,0.2,0.25,1.0,1,32.4148413446883,-3.2875996762261295,980.0
0.3999999999999997,0.8,44,0.2,1.0,-1.0,1,39.42864153787564,1.4548171283300846,517.0
0.3999999999999997,0.8,45,0.2,-1.0,1.0,-1,30.667755111692166,-6.193626603346334,546.7142857142857
0.3999999999999997,0.8,45,0.2,-0.25,1.0,-1,24.947348035705513,-12.081273593479853,168.0
0.3999999999999997,0.8,45,0.2,-0.0625,1.0,-1,43.387286258563904,,647.0
0.3999999999999997,0.8,45,0.2,-0.0,-1.0,-1,35.168218136237044,-9.209851415417134,518.0
0.3999999999999997,0.8,46,0.2,-1.0,1.0,-1,24.270526429893454,-13.89061617895474,513.0
0.3999999999999997,0.8,46,0.2,-0.25,1.0,-1,20.50871267563381,-2.6101652710480234,576.0
0.3999999999999997,0.8,46,0.2,-0.125,1.0,-1,23.163590823638376,0.5529839449269467,750.5
0.3999999999999997,0.8,46,0.2,-0.0625,1.0,-1,21.22748633605944,-2.5714739190570866,496.6
0.3999999999999997,0.8,46,0.2,-0.0,1.0,-1,26.71228803818854,-8.497253748760265,169.0
0.3999999999999997,0.8,47,0.2,-1.0,1.0,-1,23.878176429601446,-2.450386626973126,523.5
0.3999999999999997,0.8,47,0.2,-0.125,1.0,-1,26.687395547398328,-9.793710562154248,660.6666666666666
0.3999999999999997,0.8,47,0.2,-0.0625,1.0,-1,,,520.0
0.3999999999999997,0.8,47,0.2,-0.0,1.0,-1,20.152443357986527,-2.667920571692151,511.5
0.3999999999999997,0.8,48,0.2,-1.0,1.0,-1,32.72204451552306,-21.772499886558982,699.0
0.3999999999999997,0.8,48,0.2,-0.25,1.0,-1,39.09489424249556,-4.281528076639745,984.0
0.3999999999999997,0.8,48,0.2,-0.125,1.0,-1,46.55156835739223,5.418488470521148,589.25
0.3999999999999997,0.8,48,0.2,-0.0,1.0,-1,48.06415861073933,12.128302731407018,601.0
0.3999999999999997,0.8,48,0.2,0.0625,-1.0,1,28.147793524854823,-2.591527670509752,302.0
0.3999999999999997,0.8,48,0.2,0.125,-1.0,1,41.1056812670124,,171.0
0.3999999999999997,0.8,48,0.2,0.25,1.0,1,32.73844042841354,,515.0
0.3999999999999997,0.8,49,0.2,-1.0,1.0,-1,15.2707671401942,-30.768495078870373,580.0
0.3999999999999997,0.8,49,0.2,-0.125,1.0,-1,28.753027750939772,-10.623616532948557,412.5
0.3999999999999997,0.8,49,0.2,-0.0625,1.0,-1,32.43177346090269,-8.385033341710509,524.3333333333334
0.3999999999999997,0.8,49,0.2,0.125,-1.0,1,44.0957234114272,10.204174223695517,516.0
0.3999999999999997,0.8,50,0.2,-1.0,1.0,-1,32.20494221808129,-13.017894528414566,284.0
0.3999999999999997,0.8,50,0.2,-0.25,1.0,-1,3.9569161922294143,-19.087853530653007,856.0
0.3999999999999997,0.8,50,0.2,-0.125,1.0,-1,18.971385694438347,4.98155907618849,612.0
0.3999999999999997,0.8,50,0.2,-0.0,-1.0,1,3.5687130251885932,-2.4453288655699383,304.0
0.3999999999999997,0.8,50,0.2,0.125,1.0,1,54.304871982459105,13.71595371264587,173.0
0.3999999999999997,0.8,50,0.2,0.25,-1.0,1,19.888513960425122,-0.18679853965316795,603.0
0.3999999999999997,0.8,50,0.2,1.0,1.0,1,40.30550800173637,5.132955902396226,609.5
0.3999999999999997,0.8,51,0.2,-0.25,1.0,-1,2.2864600541270947,-8.55719199904745,604.0
0.3999999999999997,0.8,51,0.2,-0.125,1.0,-1,28.734720725143045,4.488864521509823,438.6666666666667
0.3999999999999997,0.8,51,0.2,-0.0625,-1.0,-1,34.262956508080656,-6.667413219241361,524.0
0.3999999999999997,0.8,51,0.2,-0.0625,1.0,-1,45.00689907247785,24.916832702391034,703.0
0.3999999999999997,0.8,51,0.2,-0.0,1.0,1,27.4589599606754,-15.330768853361398,305.0
0.3999999999999997,0.8,51,0.2,0.0625,-1.0,1,68.20656043492524,16.73230663364167,702.0
0.3999999999999997,0.8,52,0.2,-1.0,1.0,-1,38.142248393444675,-2.319709540363828,240.5
0.3999999999999997,0.8,52,0.2,-0.25,1.0,-1,28.282996630440675,-15.549216449372963,615.6666666666666
0.3999999999999997,0.8,52,0.2,-0.0625,1.0,-1,19.985542306816203,-11.879272086654801,654.5
0.3999999999999997,0.8,52,0.2,-0.0,-1.0,-1,65.73839924822829,27.137807768810234,525.0
0.3999999999999997,0.8,53,0.2,-1.0,1.0,-1,31.81801071726795,6.137711226121004,505.6666666666667
0.3999999999999997,0.8,53,0.2,-0.25,1.0,-1,14.327304379076832,16.816906540991464,606.0
0.3999999999999997,0.8,53,0.2,-0.125,1.0,-1,15.595315172652793,-23.381367867073788,859.0
0.3999999999999997,0.8,53,0.2,-0.0,-1.0,1,30.390790257776644,-21.439941952688557,176.0
0.3999999999999997,0.8,53,0.2,0.0625,-1.0,1,23.87477129712603,-3.7087938047991287,705.0
0.3999999999999997,0.8,53,0.2,0.0625,1.0,1,18.501829415325176,-6.343508196671408,307.0
0.3999999999999997,0.8,54,0.2,-1.0,1.0,-1,3.546173501199034,-14.927435780101339,705.0
0.3999999999999997,0.8,54,0.2,-0.25,1.0,-1,22.694252132329922,3.7319309254171102,308.0
0.3999999999999997,0.8,54,0.2,-0.125,1.0,-1,7.927646119044893,-5.572676467745958,656.5
0.3999999999999997,0.8,54,0.2,-0.0625,1.0,-1,31.211789785596572,,288.0
0.3999999999999997,0.8,54,0.2,0.0625,-1.0,1,27.5348748340866,6.635016538032133,860.0
0.3999999999999997,0.8,54,0.2,1.0,1.0,1,35.85125529514208,7.690720773502187,352.0
0.3999999999999997,0.8,55,0.2,-1.0,1.0,-1,35.52600742138503,,178.0
0.3999999999999997,0.8,55,0.2,-0.25,-1.0,-1,26.74469660706446,9.214969433087468,309.0
0.3999999999999997,0.8,55,0.2,-0.25,1.0,-1,19.83473065567708,5.207669719980194,734.5
0.3999999999999997,0.8,55,0.2,-0.125,1.0,-1,21.737882122950396,-12.251753562663955,706.5
0.3999999999999997,0.8,55,0.2,-0.0625,-1.0,-1,25.819835726395624,20.551500178910327,528.0
0.3999999999999997,0.8,55,0.2,-0.0625,1.0,-1,24.644127888972548,,289.0
0.3999999999999997,0.8,56,0.2,-1.0,1.0,-1,40.16377423493124,2.887241676584395,354.0
0.3999999999999997,0.8,56,0.2,-0.25,1.0,-1,14.359937743068771,,862.0
0.3999999999999997,0.8,56,0.2,-0.125,1.0,-1,22.720954278929987,-13.609635929968704,499.0
0.3999999999999997,0.8,56,0.2,0.0625,-1.0,1,38.918327100329655,12.976864027120108,658.0
0.3999999999999997,0.8,56,0.2,1.0,1.0,1,13.779843426049679,10.302783198951783,310.0
0.3999999999999997,0.8,57,0.2,-1.0,1.0,-1,18.788194737441525,-24.384266134350657,708.0
0.3999999999999997,0.8,57,0.2,-0.25,1.0,-1,30.260885713096563,1.4888539339707059,500.0
0.3999999999999997,0.8,57,0.2,-0.125,1.0,-1,26.950130620769286,-8.292689511467103,530.0
0.3999999999999997,0.8,57,0.2,-0.0625,1.0,-1,44.08687502373179,-3.1967509955074576,610.0
0.3999999999999997,0.8,57,0.2,-0.0,-1.0,-1,20.013473016150385,5.389702666897623,863.0
0.3999999999999997,0.8,57,0.2,-0.0,1.0,-1,46.87084947298928,-5.070420401724405,180.0
0.3999999999999997,0.8,57,0.2,1.0,1.0,1,15.463705849032836,-35.69178501509677,311.0
0.3999999999999997,0.8,58,0.2,-1.0,1.0,-1,30.498825125329127,28.88328671183327,787.0
0.3999999999999997,0.8,58,0.2,-0.0625,1.0,-1,33.7145613159486,5.904494066200105,236.5
0.3999999999999997,0.8,58,0.2,-0.0,-1.0,1,24.72904166051382,-1.6293012306406673,312.0
0.3999999999999997,0.8,58,0.2,-0.0,1.0,-1,35.40714321941674,8.009762718037196,617.0
0.3999999999999997,0.8,59,0.2,-1.0,1.0,-1,41.32517541772235,2.416628657464969,738.5
0.3999999999999997,0.8,59,0.2,-0.25,1.0,-1,35.23843720871207,-4.5822138386367826,711.0
0.3999999999999997,0.8,59,0.2,-0.125,1.0,-1,19.503966923054893,-20.146141574826427,621.0
0.3999999999999997,0.8,59,0.2,-0.0625,1.0,-1,36.45898732080134,-0.856662630112524,182.0
0.3999999999999997,0.8,59,0.2,1.0,1.0,1,25.347605467175455,,293.0
0.3999999999999997,0.8,60,0.2,-0.25,1.0,-1,14.80971772632813,1.3451119892191414,866.0
0.3999999999999997,0.8,60,0.2,-0.125,1.0,-1,51.72730860883398,1.7843809635460701,294.0
0.3999999999999997,0.8,60,0.2,-0.0625,1.0,-1,35.57590311272976,-2.840569745715243,443.0
0.3999999999999997,0.8,60,0.2,-0.0,-1.0,1,35.41211101494753,-17.05533929865352,711.0
0.3999999999999997,0.8,60,0.2,0.0625,1.0,1,16.15127244160832,-14.10357185197823,712.0
0.3999999999999997,0.8,61,0.2,-1.0,1.0,-1,7.073235632825328,-29.585662017006143,740.5
0.3999999999999997,0.8,61,0.2,-0.0625,1.0,-1,23.903527552246633,-7.231845294936836,713.0
0.3999999999999997,0.8,61,0.2,-0.0,-1.0,-1,21.94280695831501,-1.1231261573856912,712.0
0.3999999999999997,0.8,61,0.2,-0.0,1.0,-1,32.274119213063244,-32.45017328457615,534.0
