time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.5999999999999996,0.8,8,0.2,0.25,-1.0,1,28.385363130276737,-14.93224895523754,201.0
0.5999999999999996,0.8,8,0.2,1.0,-1.0,1,24.278682943177458,-12.841852171429778,481.0
0.5999999999999996,0.8,8,0.5,-1.0,1.0,-1,62.60233412759763,-17.371878651731663,98.0
0.5999999999999996,0.8,8,0.5,-0.25,1.0,-1,27.296810430730154,-2.0776438350645705,98.0
0.5999999999999996,0.8,9,0.2,-1.0,1.0,-1,38.78175806300834,23.735360852861128,151.33333333333334
0.5999999999999996,0.8,9,0.2,-0.25,1.0,-1,43.03633172217877,13.784009769831776,375.75
0.5999999999999996,0.8,9,0.2,-0.125,1.0,-1,32.41495831972969,-1.7911477579938158,518.5
0.5999999999999996,0.8,9,0.2,-0.0625,-1.0,-1,33.77723149452122,1.4634050257385525,403.0
0.5999999999999996,0.8,9,0.2,-0.0625,1.0,-1,37.21056401704749,22.996975280889973,264.0
0.5999999999999996,0.8,9,0.2,-0.0,1.0,-1,14.93104144296695,-25.199186724679542,454.25
0.5999999999999996,0.8,9,0.2,0.0625,1.0,1,23.72080772343917,,482.0
0.5999999999999996,0.8,9,0.2,0.125,1.0,1,41.62161451954124,-8.318667579516386,415.0
0.5999999999999996,0.8,9,0.2,1.0,-1.0,1,19.375094151331766,-16.272116722525,623.0
0.5999999999999996,0.8,9,0.5,-1.0,1.0,-1,48.694860381611434,41.11968707233924,99.0
0.5999999999999996,0.8,9,0.5,-0.0625,1.0,-1,45.50739052052894,-21.220134501794192,99.0
0.5999999999999996,0.8,10,0.2,-1.0,1.0,-1,28.354004103912903,-4.444116333319977,381.75
0.5999999999999996,0.8,10,0.2,-0.25,1.0,-1,44.33822384444201,11.895163296815909,260.6666666666667
0.5999999999999996,0.8,10,0.2,-0.0625,1.0,-1,8.148051678887366,-15.710575251245265,480.0
0.5999999999999996,0.8,10,0.2,-0.0,-1.0,1,35.28115097709529,-32.114956805557846,254.0
0.5999999999999996,0.8,10,0.2,-0.0,1.0,-1,25.56321985905684,-6.158302227986552,423.0
0.5999999999999996,0.8,10,0.2,0.125,-1.0,1,12.614912376607592,-10.689489375119678,522.5
0.5999999999999996,0.8,10,0.2,0.125,1.0,1,14.99610807754852,-3.201306899619268,328.0
0.5999999999999996,0.8,10,0.2,0.25,1.0,1,-5.544237827227132,-42.51019713354805,416.0
0.5999999999999996,0.8,10,0.2,1.0,-1.0,1,28.261682538957004,-13.858185165902213,454.0
0.5999999999999996,0.8,10,0.2,1.0,1.0,1,13.516962036043097,-30.13580482965446,477.0
0.5999999999999996,0.8,10,0.5,-1.0,1.0,-1,36.73514844066035,-23.281671862838735,100.0
0.5999999999999996,0.8,10,0.5,0.25,1.0,1,44.642810959227994,27.65051778577641,100.0
0.5999999999999996,0.8,11,0.2,-1.0,1.0,-1,24.31280149801944,-10.068380936372394,465.0
0.5999999999999996,0.8,11,0.2,-0.25,1.0,-1,18.849912852857585,-7.854802922010844,231.0
0.5999999999999996,0.8,11,0.2,-0.125,1.0,-1,25.1395430780489,0.5084639935755062,343.2
0.5999999999999996,0.8,11,0.2,-0.0625,1.0,-1,37.350407094713425,11.623163527568204,469.5
0.5999999999999996,0.8,11,0.2,-0.0,-1.0,1,47.055402937602786,-39.43386637179723,507.0
0.5999999999999996,0.8,11,0.2,-0.0,1.0,-1,23.003847347330282,-22.594803854847285,361.6666666666667
0.5999999999999996,0.8,11,0.2,0.25,1.0,1,32.53507523274686,-73.74522058991079,366.0
0.5999999999999996,0.8,11,0.2,1.0,-1.0,1,17.033338319495133,-11.03132591770045,470.5
0.5999999999999996,0.8,11,0.5,-1.0,1.0,-1,30.831529775420943,-10.068579231560602,101.0
0.5999999999999996,0.8,11,0.5,-0.25,1.0,-1,33.397201500318445,6.254779815366838,101.0
0.5999999999999996,0.8,12,0.2,-1.0,1.0,-1,20.35530501340126,-4.784843878246357,409.3333333333333
0.5999999999999996,0.8,12,0.2,-0.25,1.0,-1,28.017649661171134,1.8927568046481547,373.0
0.5999999999999996,0.8,12,0.2,-0.125,1.0,-1,9.949845928270657,-4.70618905124139,268.0
0.5999999999999996,0.8,12,0.2,-0.0625,1.0,-1,38.46754062187378,-22.31051149208312,434.5
0.5999999999999996,0.8,12,0.2,-0.0,1.0,-1,28.287852034192394,-0.4558132826554247,466.3333333333333
0.5999999999999996,0.8,12,0.2,0.0625,-1.0,1,54.108710858799824,15.613572743958215,135.0
0.5999999999999996,0.8,12,0.2,0.125,-1.0,1,30.586356884759667,-4.821779935216725,436.0
0.5999999999999996,0.8,12,0.2,0.25,-1.0,1,43.41579167961607,4.86614446806734,256.0
0.5999999999999996,0.8,12,0.2,0.25,1.0,1,15.145855150408439,2.9157526403459055,664.0
0.5999999999999996,0.8,12,0.5,-0.25,1.0,-1,26.314279115593486,-13.886685541137659,102.0
0.5999999999999996,0.8,12,0.5,1.0,1.0,1,35.41422329636801,-1.652609308234247,102.0
0.5999999999999996,0.8,13,0.2,-1.0,1.0,-1,30.398078215340995,-10.531236243762915,581.2
0.5999999999999996,0.8,13,0.2,-0.25,1.0,-1,28.332749174640433,-8.259338151700721,354.6
0.5999999999999996,0.8,13,0.2,-0.125,1.0,-1,41.282668735643924,12.152998909095913,368.0
0.5999999999999996,0.8,13,0.2,-0.0625,1.0,-1,22.20491714453163,-14.649181764039497,371.3333333333333
0.5999999999999996,0.8,13,0.2,0.0625,-1.0,1,25.671548431699108,-14.094632016106317,457.0
0.5999999999999996,0.8,13,0.2,0.125,-1.0,1,13.107510676447806,-16.94718217918594,206.0
0.5999999999999996,0.8,13,0.2,0.125,1.0,1,29.777642131924708,-1.1356350693238255,176.0
0.5999999999999996,0.8,13,0.2,1.0,-1.0,1,12.42967244434558,1.492831776136839,269.0
0.5999999999999996,0.8,13,0.5,-0.125,1.0,-1,34.810976009219644,-12.474335868356945,103.0
0.5999999999999996,0.8,13,0.5,-0.0625,1.0,-1,42.395233860473,-8.355222661326309,103.0
0.5999999999999996,0.8,14,0.2,-1.0,1.0,-1,23.54699851400704,-11.507803334778677,449.75
0.5999999999999996,0.8,14,0.2,-0.25,1.0,-1,31.738107689131716,-12.861060930300088,404.4
0.5999999999999996,0.8,14,0.2,-0.125,1.0,-1,33.36870845878349,1.6012595397352456,469.0
0.5999999999999996,0.8,14,0.2,-0.0,-1.0,-1,27.493669025239644,-18.644608092109927,421.5
0.5999999999999996,0.8,14,0.2,-0.0,-1.0,1,9.870298226856143,-16.844562025060814,155.0
0.5999999999999996,0.8,14,0.2,-0.0,1.0,-1,35.538774706152914,-15.908338360619673,438.0
0.5999999999999996,0.8,14,0.2,0.0625,-1.0,1,13.485883336041848,-20.11443092522963,207.0
0.5999999999999996,0.8,14,0.2,0.125,1.0,1,12.340323928030331,-20.971634784765612,270.0
0.5999999999999996,0.8,14,0.2,1.0,-1.0,1,6.441906025937543,-14.203366884353526,313.0
0.5999999999999996,0.8,14,0.2,1.0,1.0,1,20.796386671006047,1.9363212542354056,481.0
0.5999999999999996,0.8,14,0.5,-0.125,1.0,-1,26.700810254160324,-12.344274365599667,104.0
0.5999999999999996,0.8,14,0.5,0.25,1.0,1,39.715069427813035,17.45347664717837,104.0
0.5999999999999996,0.8,15,0.2,-1.0,1.0,-1,29.041549992432866,7.548171143608116,321.6666666666667
0.5999999999999996,0.8,15,0.2,-0.25,1.0,-1,66.13312510018545,3.517160434232437,511.0
0.5999999999999996,0.8,15,0.2,-0.125,1.0,-1,32.08880678342055,-3.0586300234234867,442.7142857142857
0.5999999999999996,0.8,15,0.2,-0.0625,1.0,-1,25.311641558031724,-2.0409313240577456,407.75
0.5999999999999996,0.8,15,0.2,-0.0,-1.0,-1,16.216044634763534,-7.847261720818352,178.0
0.5999999999999996,0.8,15,0.2,0.25,-1.0,1,38.916167582450335,19.694526663553134,409.0
0.5999999999999996,0.8,15,0.2,1.0,1.0,1,33.74917068396898,15.695490015425115,667.0
0.5999999999999996,0.8,15,0.5,-0.0625,1.0,-1,30.968930677031295,10.621686036045002,105.0
0.5999999999999996,0.8,15,0.5,0.0625,-1.0,1,26.282174936748532,-6.507653355766536,105.0
0.5999999999999996,0.8,16,0.2,-1.0,1.0,-1,27.828130271443722,-12.207913543082201,528.4
0.5999999999999996,0.8,16,0.2,-0.25,1.0,-1,29.661725470561706,-11.843895600924107,139.0
0.5999999999999996,0.8,16,0.2,-0.125,1.0,-1,30.151790579685013,-16.404160107481733,261.3333333333333
0.5999999999999996,0.8,16,0.2,-0.0625,1.0,-1,21.42775303417582,0.34669995567717893,389.8
0.5999999999999996,0.8,16,0.2,-0.0,1.0,-1,32.581309656030726,-18.950973374283933,455.5
0.5999999999999996,0.8,16,0.2,0.0625,-1.0,1,4.301575671751719,-40.64234409703704,250.0
0.5999999999999996,0.8,16,0.2,0.125,1.0,1,8.864459254989328,,489.0
0.5999999999999996,0.8,16,0.2,0.25,-1.0,1,25.45901128337104,-10.754712756966043,371.0
0.5999999999999996,0.8,16,0.5,-0.0625,1.0,-1,24.982045760925075,3.36737630341333,106.0
0.5999999999999996,0.8,16,0.5,0.0625,-1.0,1,50.25996664816682,21.517228494000243,106.0
0.5999999999999996,0.8,17,0.2,-1.0,1.0,-1,30.841869671964016,-4.7601338662399755,357.0
0.5999999999999996,0.8,17,0.2,-0.25,1.0,-1,35.64507263056643,5.700060923327875,140.0
0.5999999999999996,0.8,17,0.2,-0.125,1.0,-1,25.349930337218126,-14.327182935122062,384.6666666666667
0.5999999999999996,0.8,17,0.2,-0.0625,1.0,-1,15.11935082345235,-42.35484905063074,438.4
0.5999999999999996,0.8,17,0.2,-0.0,1.0,-1,38.1742730150878,17.48508461850878,501.5
0.5999999999999996,0.8,17,0.2,0.0625,-1.0,1,21.967080947362646,-21.041695448801278,158.0
0.5999999999999996,0.8,17,0.2,0.0625,1.0,1,27.121406446531992,1.0361679829426116,180.0
0.5999999999999996,0.8,17,0.2,0.125,-1.0,1,25.027603871813714,-31.837589137422295,631.0
0.5999999999999996,0.8,17,0.2,0.25,1.0,1,38.31433274460636,-2.814328895067291,769.0
0.5999999999999996,0.8,17,0.2,1.0,1.0,1,23.38201205853541,-0.7938669219115653,372.0
0.5999999999999996,0.8,17,0.5,-0.25,1.0,-1,13.870581553377473,-37.70096670219438,107.0
0.5999999999999996,0.8,17,0.5,-0.0625,1.0,-1,21.476979031851656,-21.000785793097563,107.0
0.5999999999999996,0.8,18,0.2,-1.0,1.0,-1,32.46027877414573,-3.356290865232218,504.85714285714283
0.5999999999999996,0.8,18,0.2,-0.25,1.0,-1,34.29544240189821,-7.382846333307326,221.33333333333334
0.5999999999999996,0.8,18,0.2,-0.125,-1.0,-1,-5.698929704936978,-33.80707533456688,412.0
0.5999999999999996,0.8,18,0.2,-0.125,1.0,-1,24.532111982475232,2.053591505806113,405.0
0.5999999999999996,0.8,18,0.2,-0.0625,1.0,-1,19.00680198672838,-19.548423335011343,426.3333333333333
0.5999999999999996,0.8,18,0.2,-0.0,1.0,-1,38.151605827464834,-3.548872179038433,345.0
0.5999999999999996,0.8,18,0.2,0.0625,-1.0,1,12.74578722441948,-5.768955069486928,252.0
0.5999999999999996,0.8,18,0.2,1.0,1.0,1,19.071862432091287,-47.61600559988292,442.0
0.5999999999999996,0.8,18,0.5,-0.25,1.0,-1,22.24194260071347,-2.2013534133033943,108.0
0.5999999999999996,0.8,18,0.5,0.0625,-1.0,1,19.430830902360334,-24.526790910386133,108.0
0.5999999999999996,0.8,19,0.2,-1.0,1.0,-1,21.631852533542496,-2.5023850850093696,503.5
0.5999999999999996,0.8,19,0.2,-0.25,1.0,-1,33.42202769523747,-8.764614370995277,242.16666666666666
0.5999999999999996,0.8,19,0.2,-0.125,1.0,-1,24.1116175382061,-3.8515591031909984,613.6666666666666
0.5999999999999996,0.8,19,0.2,-0.0625,1.0,-1,26.913387687047617,-7.040511222785546,496.0
0.5999999999999996,0.8,19,0.2,-0.0,1.0,-1,1.8345179556054783,-15.176119053511357,160.0
0.5999999999999996,0.8,19,0.2,0.0625,-1.0,1,29.53394380031984,-25.698437712581985,374.0
0.5999999999999996,0.8,19,0.2,0.125,-1.0,1,16.03881930697661,-10.738607628899274,212.0
0.5999999999999996,0.8,19,0.2,1.0,1.0,1,5.0351670179293,-6.82620975715621,486.0
0.5999999999999996,0.8,19,0.5,-0.25,1.0,-1,35.10233398095468,-15.217290560972693,109.0
0.5999999999999996,0.8,20,0.2,-1.0,1.0,-1,29.26837620690807,-34.97971116691956,593.0
0.5999999999999996,0.8,20,0.2,-0.25,1.0,-1,31.167462750236286,0.6663497076158691,466.3333333333333
0.5999999999999996,0.8,20,0.2,-0.125,1.0,-1,17.017086194533157,-10.2168856907168,275.0
0.5999999999999996,0.8,20,0.2,-0.0625,1.0,-1,17.432868400436156,-16.159636307023394,390.5
0.5999999999999996,0.8,20,0.2,-0.0,1.0,-1,43.87439899315335,3.7642742922623427,349.5
0.5999999999999996,0.8,20,0.2,0.125,-1.0,1,12.567110411950003,-6.918627977413444,504.5
0.5999999999999996,0.8,20,0.2,0.125,1.0,1,17.04273571317369,-12.889830193005583,143.0
0.5999999999999996,0.8,20,0.2,1.0,-1.0,1,33.46021039731575,-40.123008375345464,264.0
0.5999999999999996,0.8,20,0.2,1.0,1.0,1,17.358393186713542,-21.43145523609909,319.0
0.5999999999999996,0.8,20,0.5,-0.125,1.0,-1,10.91961573106864,-18.671252475022904,110.0
0.5999999999999996,0.8,20,0.5,0.125,-1.0,1,25.145328354169934,-23.96062894102826,110.0
0.5999999999999996,0.8,21,0.2,-1.0,1.0,-1,41.73411054612909,3.2821970421860653,468.8
0.5999999999999996,0.8,21,0.2,-0.25,1.0,-1,23.51632838264889,2.525730354128988,437.6666666666667
0.5999999999999996,0.8,21,0.2,-0.125,1.0,-1,35.43530059584079,10.608114899872804,440.6
0.5999999999999996,0.8,21,0.2,-0.0625,1.0,-1,23.613150435156804,-10.133734793941336,465.0
0.5999999999999996,0.8,21,0.2,-0.0,-1.0,1,45.82190464087657,-11.616264506084136,445.0
0.5999999999999996,0.8,21,0.2,-0.0,1.0,-1,41.61270632915934,-1.0721666389719247,349.0
0.5999999999999996,0.8,21,0.2,0.25,1.0,1,21.61761047266456,-2.9750623959793003,255.0
0.5999999999999996,0.8,21,0.5,-0.25,1.0,-1,36.7182608735306,-12.304250182626138,111.0
0.5999999999999996,0.8,22,0.2,-1.0,1.0,-1,25.537401830470614,-5.880074353702261,436.0
0.5999999999999996,0.8,22,0.2,-0.25,1.0,-1,26.74627813746257,-0.045725111665230266,458.3333333333333
0.5999999999999996,0.8,22,0.2,-0.125,1.0,-1,22.147557811600425,-4.473926703474408,433.0
0.5999999999999996,0.8,22,0.2,-0.0625,1.0,-1,39.05788862059669,4.56555191926103,476.6666666666667
0.5999999999999996,0.8,22,0.2,-0.0,1.0,-1,,,489.0
0.5999999999999996,0.8,22,0.2,0.25,-1.0,1,38.25472548217938,3.6568359880432837,321.0
0.5999999999999996,0.8,22,0.2,0.25,1.0,1,81.9707067859317,43.363214856980576,145.0
0.5999999999999996,0.8,22,0.2,1.0,1.0,1,20.35388298886489,-14.362864543556235,428.0
0.5999999999999996,0.8,22,0.5,-0.25,1.0,-1,21.195686198388778,-7.724227579329078,112.0
0.5999999999999996,0.8,22,0.5,-0.0,1.0,-1,28.06371313259387,-23.40960740851653,112.0
0.5999999999999996,0.8,23,0.2,-1.0,1.0,-1,43.32128573089498,1.8903929061721243,622.5
0.5999999999999996,0.8,23,0.2,-0.25,1.0,-1,32.765343595172375,-0.6463328473065643,392.3333333333333
0.5999999999999996,0.8,23,0.2,-0.125,1.0,-1,27.515885539943568,-26.630223072964924,442.0
0.5999999999999996,0.8,23,0.2,-0.0625,1.0,-1,28.129777955361135,11.69349360796718,502.0
0.5999999999999996,0.8,23,0.2,-0.0,1.0,-1,26.683084867116804,-14.454284675667736,277.0
0.5999999999999996,0.8,23,0.2,0.125,-1.0,1,36.37749042942454,,490.0
0.5999999999999996,0.8,23,0.2,0.125,1.0,1,20.863781379737755,-9.89285019632344,186.0
0.5999999999999996,0.8,23,0.2,1.0,1.0,1,23.72450005145619,1.210959569993328,164.0
0.5999999999999996,0.8,23,0.5,-0.25,1.0,-1,47.85531918935808,29.29392613128671,113.0
0.5999999999999996,0.8,23,0.5,1.0,-1.0,1,18.63715334714866,-14.991017181832312,113.0
0.5999999999999996,0.8,24,0.2,-1.0,1.0,-1,33.83593133409272,1.761311348696396,484.85714285714283
0.5999999999999996,0.8,24,0.2,-0.25,1.0,-1,29.49940958096604,2.0633502335029625,471.1666666666667
0.5999999999999996,0.8,24,0.2,-0.125,1.0,-1,32.60385057153147,-10.142962658651149,237.66666666666666
0.5999999999999996,0.8,24,0.2,-0.0625,1.0,-1,22.32757601652987,3.19239761262447,388.5
0.5999999999999996,0.8,24,0.2,-0.0,1.0,-1,34.65888752931685,10.955910770592332,418.0
0.5999999999999996,0.8,24,0.5,-0.0625,1.0,-1,16.61735902619129,0.6783593822647873,114.0
0.5999999999999996,0.8,24,0.5,0.25,1.0,1,29.496865553227117,4.599160858224373,114.0
0.5999999999999996,0.8,25,0.2,-1.0,1.0,-1,51.4917846133312,3.684361216100445,582.3333333333334
0.5999999999999996,0.8,25,0.2,-0.25,1.0,-1,34.004696216823476,-33.417919297874995,477.0
0.5999999999999996,0.8,25,0.2,-0.125,1.0,-1,26.746916718033408,1.3162032035315518,406.8333333333333
0.5999999999999996,0.8,25,0.2,-0.0625,1.0,-1,30.09266948194947,-18.549216800373244,444.0
0.5999999999999996,0.8,25,0.2,0.0625,-1.0,1,30.113602038543245,-21.737824655332258,324.0
0.5999999999999996,0.8,25,0.2,0.125,-1.0,1,21.515945569280735,-3.2011839095328845,345.3333333333333
0.5999999999999996,0.8,25,0.2,1.0,-1.0,1,39.26889320411274,-0.13929020081891963,281.0
0.5999999999999996,0.8,25,0.5,-1.0,1.0,-1,28.188723937769762,-7.059776364278495,115.0
0.5999999999999996,0.8,25,0.5,-0.25,1.0,-1,25.475217781923774,-7.899845285861687,115.0
0.5999999999999996,0.8,26,0.2,-1.0,1.0,-1,36.378454021488366,-4.7330604471107725,421.0
0.5999999999999996,0.8,26,0.2,-0.25,1.0,-1,30.70074204238096,29.671228604070283,752.0
0.5999999999999996,0.8,26,0.2,-0.125,1.0,-1,25.474874592892988,23.430415647586365,778.0
0.5999999999999996,0.8,26,0.2,-0.0625,1.0,-1,19.38929995526124,-19.40763368738224,358.0
0.5999999999999996,0.8,26,0.2,-0.0,-1.0,1,19.886088117539522,-7.242882981210549,167.0
0.5999999999999996,0.8,26,0.2,-0.0,1.0,-1,23.88361137775885,-6.032382462013696,460.0
0.5999999999999996,0.8,26,0.2,0.0625,-1.0,1,2.1578793035406374,-21.37248424343062,189.0
0.5999999999999996,0.8,26,0.2,0.125,-1.0,1,11.795637965598317,-0.18876613810045484,381.0
0.5999999999999996,0.8,26,0.2,1.0,1.0,1,26.785622077792382,-51.54868878565688,499.0
0.5999999999999996,0.8,26,0.5,-0.25,1.0,-1,38.4294568231912,18.20596179533458,116.0
0.5999999999999996,0.8,26,0.5,-0.125,1.0,-1,23.00300202143284,-8.348915147518586,116.0
0.5999999999999996,0.8,27,0.2,-1.0,1.0,-1,28.17377696742797,13.988319106509044,345.0
0.5999999999999996,0.8,27,0.2,-0.25,1.0,-1,66.57853932846298,32.23103904437622,331.5
0.5999999999999996,0.8,27,0.2,-0.125,1.0,-1,38.961849214074775,-2.87732104564623,417.0
0.5999999999999996,0.8,27,0.2,-0.0625,1.0,-1,27.812625685702823,-10.437297380560022,315.6666666666667
0.5999999999999996,0.8,27,0.2,-0.0,1.0,-1,29.466048816620805,1.9588406902107796,585.25
0.5999999999999996,0.8,27,0.2,0.0625,-1.0,1,11.8932867897744,-22.49651260161199,494.0
0.5999999999999996,0.8,27,0.2,0.25,-1.0,1,43.88973368378868,-11.382822116022353,421.0
0.5999999999999996,0.8,27,0.2,1.0,-1.0,1,16.828325734102286,5.164985038846623,283.0
0.5999999999999996,0.8,27,0.2,1.0,1.0,1,37.027583550527496,11.172068961985737,679.0
0.5999999999999996,0.8,27,0.5,-1.0,1.0,-1,39.56766457310451,-32.681591698233404,117.0
0.5999999999999996,0.8,27,0.5,-0.125,1.0,-1,28.14562348601813,-4.841236894584384,117.0
0.5999999999999996,0.8,28,0.2,-1.0,1.0,-1,33.64509387535692,19.049470105068306,368.0
0.5999999999999996,0.8,28,0.2,-0.25,1.0,-1,21.3317031626578,-7.444358359112405,349.0
0.5999999999999996,0.8,28,0.2,-0.125,1.0,-1,34.992637039654575,2.3396790994021504,464.1666666666667
0.5999999999999996,0.8,28,0.2,0.125,-1.0,1,40.23907349224278,-24.087030972206648,524.0
0.5999999999999996,0.8,28,0.2,0.25,-1.0,1,28.73196615897239,8.592782428917694,642.0
0.5999999999999996,0.8,28,0.2,0.25,1.0,1,19.794904334876293,-25.223503151183998,312.5
0.5999999999999996,0.8,28,0.5,-0.25,1.0,-1,30.89412949295882,-35.21865276604447,118.0
0.5999999999999996,0.8,28,0.5,0.25,-1.0,1,17.09866822450033,-9.040406082268788,118.0
0.5999999999999996,0.8,29,0.2,-1.0,1.0,-1,37.952712721639124,-83.40746523086355,299.3333333333333
0.5999999999999996,0.8,29,0.2,-0.25,1.0,-1,46.42651623801115,0.38953198069079065,390.5
0.5999999999999996,0.8,29,0.2,-0.125,1.0,-1,24.678497419763442,-4.495600694057545,415.1666666666667
0.5999999999999996,0.8,29,0.2,-0.0625,1.0,-1,25.993887294828596,-7.474086748473184,285.0
0.5999999999999996,0.8,29,0.2,-0.0,1.0,-1,33.733078932903844,-11.531232164755913,446.0
0.5999999999999996,0.8,29,0.2,0.0625,-1.0,1,,,681.0
0.5999999999999996,0.8,29,0.2,0.125,-1.0,1,11.286135433346402,-10.33605920356661,473.0
0.5999999999999996,0.8,29,0.2,1.0,-1.0,1,-8.784959199664733,-1.206711560171886,496.0
0.5999999999999996,0.8,29,0.5,-0.125,1.0,-1,25.25919313159363,5.083472133368101,119.0
0.5999999999999996,0.8,29,0.5,-0.0625,1.0,-1,9.1412585253684,0.47065939994457295,119.0
0.5999999999999996,0.8,30,0.2,-1.0,1.0,-1,38.020998590887835,-5.410159429232787,376.0
0.5999999999999996,0.8,30,0.2,-0.25,1.0,-1,29.766085346193602,17.205765270688577,382.0
0.5999999999999996,0.8,30,0.2,-0.125,1.0,-1,24.14675593105909,-0.6786008144031624,318.3333333333333
0.5999999999999996,0.8,30,0.2,-0.0625,1.0,-1,15.16747412328407,-10.124798208274015,663.0
0.5999999999999996,0.8,30,0.2,-0.0,-1.0,1,24.372205744483125,-23.768730688744128,264.0
0.5999999999999996,0.8,30,0.2,-0.0,1.0,-1,9.715816236129344,-14.022207574727714,756.0
0.5999999999999996,0.8,30,0.5,-0.0,1.0,-1,31.538651636595915,-32.968943126651936,120.0
0.5999999999999996,0.8,30,0.5,0.0625,-1.0,1,18.97331142449037,-21.844598351603963,120.0
0.5999999999999996,0.8,31,0.2,-1.0,1.0,-1,26.92926599032122,-1.4495171889336014,349.6
0.5999999999999996,0.8,31,0.2,-0.25,1.0,-1,38.754045559159906,-70.62514610281868,440.0
0.5999999999999996,0.8,31,0.2,-0.125,1.0,-1,15.252620385946521,-7.7852696145244735,645.0
0.5999999999999996,0.8,31,0.2,-0.0625,1.0,-1,32.523516475754576,-6.605634024443233,462.0
0.5999999999999996,0.8,31,0.2,-0.0,1.0,-1,44.627026757573766,-15.953556961622619,532.0
0.5999999999999996,0.8,31,0.2,0.0625,-1.0,1,19.87140926997001,-14.862322525634134,172.0
0.5999999999999996,0.8,31,0.2,0.25,-1.0,1,37.579006233160385,-2.8911453969680636,307.5
0.5999999999999996,0.8,31,0.2,1.0,1.0,1,38.809239180519995,12.600732688856304,437.0
0.5999999999999996,0.8,31,0.5,-0.25,1.0,-1,26.946136391480902,-4.871638917402137,121.0
0.5999999999999996,0.8,31,0.5,0.0625,-1.0,1,3.7223029963661505,-6.008689961865342,121.0
0.5999999999999996,0.8,32,0.2,-1.0,1.0,-1,26.028824623656607,7.75830242449447,305.5
0.5999999999999996,0.8,32,0.2,-0.25,1.0,-1,30.033390385378585,-5.728825708149086,308.6666666666667
0.5999999999999996,0.8,32,0.2,-0.125,1.0,-1,17.493943388630278,-66.00705907523816,457.8
0.5999999999999996,0.8,32,0.2,-0.0625,1.0,-1,27.20963534034801,0.47722856775752653,287.0
0.5999999999999996,0.8,32,0.2,-0.0,-1.0,1,32.49988373686473,-16.219855813978825,476.0
0.5999999999999996,0.8,32,0.2,-0.0,1.0,-1,24.465503323575827,-3.593945347777764,632.6666666666666
0.5999999999999996,0.8,32,0.2,0.25,-1.0,1,60.45747368199075,-10.771456570397078,528.0
0.5999999999999996,0.8,32,0.2,1.0,1.0,1,42.00458990518785,17.350764324745427,195.0
0.5999999999999996,0.8,32,0.5,-0.0,1.0,-1,15.863720327277449,1.8737130276413634,122.0
0.5999999999999996,0.8,33,0.2,-1.0,1.0,-1,33.7718904440695,0.02786797424420071,387.8888888888889
0.5999999999999996,0.8,33,0.2,-0.25,1.0,-1,25.342803126852004,-10.52557536426466,469.5
0.5999999999999996,0.8,33,0.2,-0.125,1.0,-1,23.123061275341264,5.1001266887972,477.0
0.5999999999999996,0.8,33,0.2,-0.0625,1.0,-1,30.825671567986653,1.760810628593708,338.5
0.5999999999999996,0.8,33,0.2,-0.0,-1.0,1,30.21317022390295,-15.441433741791691,666.0
0.5999999999999996,0.8,33,0.2,-0.0,1.0,-1,36.421190195986085,-1.458513733108429,299.5
0.5999999999999996,0.8,34,0.2,-1.0,1.0,-1,29.085385597366088,-34.65788551384367,507.0
0.5999999999999996,0.8,34,0.2,-0.25,1.0,-1,29.471342677137063,4.906969516831387,455.6
0.5999999999999996,0.8,34,0.2,-0.125,1.0,-1,25.710519722481738,-9.917702466966707,293.6666666666667
0.5999999999999996,0.8,34,0.2,-0.0625,-1.0,-1,18.394283047841483,-32.377285565256614,686.0
0.5999999999999996,0.8,34,0.2,-0.0625,1.0,-1,22.729042623734763,1.1264475009605377,648.0
0.5999999999999996,0.8,34,0.2,-0.0,1.0,-1,61.61109240956948,17.328896461457973,478.0
0.5999999999999996,0.8,34,0.2,0.0625,-1.0,1,11.845823506722319,10.8296261813295,458.0
0.5999999999999996,0.8,34,0.2,0.25,-1.0,1,15.057599931742057,-3.78368024617534,428.0
0.5999999999999996,0.8,34,0.2,1.0,-1.0,1,24.484087538378496,-31.540166113240467,288.0
0.5999999999999996,0.8,35,0.2,-1.0,1.0,-1,33.33815307695019,-4.805232168177348,198.0
0.5999999999999996,0.8,35,0.2,-0.25,1.0,-1,34.244340815197305,-7.058426497874725,390.75
0.5999999999999996,0.8,35,0.2,-0.125,1.0,-1,32.89716412319115,-5.736012267270382,541.3333333333334
0.5999999999999996,0.8,35,0.2,-0.0625,1.0,-1,29.68237409358825,-10.798129058315405,459.6666666666667
0.5999999999999996,0.8,35,0.2,-0.0,1.0,-1,28.495755683107554,-16.56334336583413,487.3333333333333
0.5999999999999996,0.8,35,0.2,0.0625,-1.0,1,21.329783882058305,-29.526064792030855,352.0
0.5999999999999996,0.8,35,0.2,0.125,-1.0,1,25.569205837897826,-0.28843392627398856,269.0
0.5999999999999996,0.8,36,0.2,-1.0,1.0,-1,23.20500799040673,-11.165126160385785,565.0
0.5999999999999996,0.8,36,0.2,-0.25,1.0,-1,28.556328981351783,-13.873108129137764,421.75
0.5999999999999996,0.8,36,0.2,-0.125,1.0,-1,23.25515010078827,0.44499167704211534,364.0
