time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.9999999999999996,0.8,9,0.2,-0.0625,-1.0,-1,62.40927787927546,12.373120888912844,265.0
0.9999999999999996,0.8,10,0.2,-0.25,-1.0,-1,40.62526774129873,-14.456801096415404,266.0
0.9999999999999996,0.8,10,0.2,-0.25,1.0,-1,59.9758987382557,-21.445209616370697,151.0
0.9999999999999996,0.8,11,0.2,-0.25,-1.0,-1,38.928920510217,-43.59548617204398,152.0
0.9999999999999996,0.8,11,0.2,-0.125,-1.0,-1,55.13253460050022,3.5481414386721895,267.0
0.9999999999999996,0.8,12,0.2,-1.0,-1.0,-1,82.58708165933763,-26.666417044095454,153.0
0.9999999999999996,0.8,12,0.2,-0.125,-1.0,-1,57.3594711869532,15.113373780167848,268.0
0.9999999999999996,0.8,13,0.2,-0.25,-1.0,-1,56.87781770861436,-3.310754352196838,154.0
0.9999999999999996,0.8,13,0.2,1.0,1.0,1,66.55347110489069,-45.77340865332545,269.0
0.9999999999999996,0.8,14,0.2,0.0,1.0,1,18.650606034252352,-6.17623367580315,155.0
0.9999999999999996,0.8,14,0.2,0.125,1.0,1,54.79328327248797,-32.567226490789466,270.0
0.9999999999999996,0.8,15,0.2,-1.0,-1.0,-1,34.640478909953934,-12.336636729165726,271.0
0.9999999999999996,0.8,15,0.2,-0.0625,-1.0,-1,59.187330727161104,34.71447661565975,156.0
0.9999999999999996,0.8,16,0.2,-0.0625,-1.0,-1,27.68803353091557,-15.086702890899254,272.0
0.9999999999999996,0.8,16,0.2,0.0,-1.0,-1,92.3413186694961,-16.619559498779893,157.0
0.9999999999999996,0.8,17,0.2,-1.0,-1.0,-1,24.53990546340609,12.392732145729987,273.0
0.9999999999999996,0.8,17,0.2,0.0625,1.0,1,31.725172251444544,0.9887538517533976,158.0
0.9999999999999996,0.8,18,0.2,-0.125,-1.0,-1,73.60408879786726,2.8689045997287224,159.0
0.9999999999999996,0.8,18,0.2,-0.0625,-1.0,-1,,,274.0
0.9999999999999996,0.8,19,0.2,-0.25,1.0,-1,47.53480349026701,-14.60384565109689,275.0
0.9999999999999996,0.8,19,0.2,0.0,-1.0,-1,8.053229211662675,-25.864302040977464,160.0
0.9999999999999996,0.8,20,0.2,-0.125,-1.0,-1,49.9401700742353,-15.590824483866115,276.0
0.9999999999999996,0.8,20,0.2,-0.0625,-1.0,-1,41.86017498105623,-19.195205380181363,161.0
0.9999999999999996,0.8,21,0.2,-1.0,1.0,-1,2.3665772734917816,-33.153786618109606,277.0
0.9999999999999996,0.8,21,0.2,-0.125,-1.0,-1,63.725388798800104,,162.0
0.9999999999999996,0.8,22,0.2,-0.125,-1.0,-1,35.85665999957912,-33.68019421074456,220.5
0.9999999999999996,0.8,23,0.2,-0.25,-1.0,-1,53.32878640067714,-17.653919069572673,279.0
0.9999999999999996,0.8,23,0.2,1.0,1.0,1,28.263429675572752,2.2386745681256315,164.0
0.9999999999999996,0.8,24,0.2,-0.25,-1.0,-1,98.36275511947241,12.454139653578466,165.0
0.9999999999999996,0.8,24,0.2,-0.0625,-1.0,-1,39.19854030285505,5.597862893429557,280.0
0.9999999999999996,0.8,25,0.2,-0.125,-1.0,-1,41.200349334172365,19.592236808266193,166.0
0.9999999999999996,0.8,25,0.2,1.0,1.0,1,63.66451289433064,2.013536431134362,281.0
0.9999999999999996,0.8,26,0.2,0.0,-1.0,-1,31.17145229785879,-14.20211843701681,282.0
0.9999999999999996,0.8,26,0.2,0.0,1.0,1,30.267696164201944,-60.68735972672456,167.0
0.9999999999999996,0.8,27,0.2,0.0,-1.0,-1,35.91511624561491,-36.947761130180254,168.0
0.9999999999999996,0.8,27,0.2,1.0,1.0,1,105.57802410105285,-6.849575157688832,283.0
0.9999999999999996,0.8,28,0.2,-0.25,-1.0,-1,54.761304714871606,-10.017668873939392,284.0
0.9999999999999996,0.8,28,0.2,-0.125,-1.0,-1,45.45802539223107,1.0727425235044876,169.0
0.9999999999999996,0.8,29,0.2,-0.0625,-1.0,-1,51.790834546867785,-15.316521446920987,285.0
0.9999999999999996,0.8,29,0.2,0.0,-1.0,-1,46.878044744433,1.6574651378578835,170.0
0.9999999999999996,0.8,30,0.2,-0.25,-1.0,-1,32.25182255874821,-30.03167708426627,171.0
0.9999999999999996,0.8,30,0.2,-0.125,1.0,-1,55.487086334423495,0.8621682831217612,286.0
0.9999999999999996,0.8,31,0.2,-1.0,1.0,-1,48.4082243623549,1.4879306754182124,287.0
0.9999999999999996,0.8,31,0.2,0.0625,1.0,1,72.98726180146494,3.1320036735124575,172.0
0.9999999999999996,0.8,32,0.2,-1.0,-1.0,-1,53.610485278805584,-32.65517839439261,173.0
0.9999999999999996,0.8,32,0.2,-0.0625,-1.0,-1,53.25087178902314,-25.564836850622157,288.0
0.9999999999999996,0.8,33,0.2,-1.0,-1.0,-1,52.589034145269025,33.24791693320687,174.0
0.9999999999999996,0.8,33,0.2,-0.0625,-1.0,-1,,,289.0
0.9999999999999996,0.8,34,0.2,-0.25,1.0,-1,,,290.0
0.9999999999999996,0.8,34,0.2,-0.125,-1.0,-1,17.759202340073884,-0.10791048004968928,175.0
0.9999999999999996,0.8,35,0.2,-0.25,1.0,-1,54.51780046667388,-28.25577980396998,291.0
0.9999999999999996,0.8,35,0.2,-0.125,-1.0,-1,9.727748879173134,-9.59120191866591,176.0
0.9999999999999996,0.8,36,0.2,-0.0625,-1.0,-1,67.23355594897376,0.6723894281480369,234.5
0.9999999999999996,0.8,37,0.2,-0.25,1.0,-1,42.976476780935656,-26.651292367615383,293.0
0.9999999999999996,0.8,37,0.2,-0.125,-1.0,-1,52.55059293323433,8.629716239538283,178.0
0.9999999999999996,0.8,38,0.2,-1.0,1.0,-1,63.177113601298686,-18.65733128297424,179.0
0.9999999999999996,0.8,39,0.2,0.0,-1.0,-1,47.7400120887581,-14.817137214080766,180.0
0.9999999999999996,0.8,40,0.2,-0.0625,-1.0,-1,8.03154416534775,-2.7067171506990135,181.0
0.9999999999999996,0.8,41,0.2,-0.0625,-1.0,-1,40.03422393955559,2.0018542514725155,182.0
0.9999999999999996,0.8,42,0.2,-0.125,-1.0,-1,59.14471680088598,22.164341321976856,183.0
0.9999999999999996,0.8,43,0.2,-0.25,-1.0,-1,76.59750384116803,-17.749045021626088,184.0
0.9999999999999996,0.8,44,0.2,-0.125,1.0,-1,28.934564118616294,-35.11552829957091,185.0
0.9999999999999996,0.8,45,0.2,-0.25,-1.0,-1,55.82082292933528,-32.544640325934,186.0
0.9999999999999996,0.8,46,0.2,-1.0,-1.0,-1,19.118247089342105,12.873632736946611,187.0
0.9999999999999996,0.8,47,0.2,0.0625,1.0,1,10.75467742567013,-7.13125430968949,188.0
0.9999999999999996,0.8,48,0.2,0.0,1.0,1,45.83792045785957,-44.36914555177428,189.0
0.9999999999999996,0.8,49,0.2,0.0625,1.0,1,55.273376711916505,-3.1281299780616862,190.0
0.9999999999999996,0.8,50,0.2,-0.0625,-1.0,-1,25.246632090106285,-8.207831237289295,191.0
0.9999999999999996,0.8,51,0.2,0.125,1.0,1,55.85566080053525,17.245802497484455,192.0
0.9999999999999996,0.8,52,0.2,-0.0625,-1.0,-1,,,193.0
0.9999999999999996,0.8,53,0.2,-0.0625,-1.0,-1,35.51555877752676,22.51997445363248,194.0
0.9999999999999996,0.8,54,0.2,0.0625,-1.0,1,45.81816328686416,1.7750072271100095,195.0
0.9999999999999996,0.8,55,0.2,0.0,-1.0,-1,-3.2685346576923875,-36.90264915785362,196.0
0.9999999999999996,0.8,56,0.2,-0.125,-1.0,-1,38.30318969700484,-18.646820816809978,197.0
0.9999999999999996,0.8,57,0.2,-1.0,-1.0,-1,55.70538558046983,18.3572129218227,198.0
0.9999999999999996,0.8,58,0.2,-0.0625,-1.0,-1,42.303010978242526,-11.014349437079517,199.0
0.9999999999999996,0.8,59,0.2,-0.25,-1.0,-1,22.035621887195717,-4.57193893786026,200.0
0.9999999999999996,0.8,60,0.2,-0.0625,-1.0,-1,53.422855106113914,-25.255804656850643,201.0
0.9999999999999996,0.8,61,0.2,0.0,-1.0,-1,57.84717430641723,-22.593423151591963,202.0
0.9999999999999996,0.8,62,0.2,0.0625,1.0,1,85.75535985119735,-8.810089781629472,203.0
0.9999999999999996,0.8,63,0.2,-0.25,-1.0,-1,45.80541413538483,20.543453837404478,204.0
0.9999999999999996,0.8,64,0.2,0.0,1.0,1,7.225441523268118,-31.064674124430056,205.0
0.9999999999999996,0.8,65,0.2,-0.25,1.0,-1,38.66446012646513,-29.323118634233794,206.0
1.1999999999999993,0.2,0,0.5,1.0,1.0,1,57.961950951962365,-14.589653405072056,90.0
1.1999999999999993,0.2,0,0.8,0.0625,1.0,1,67.9285334123262,-7.010408672279169,294.0
1.1999999999999993,0.2,0,0.8,0.25,1.0,1,71.25684023441212,11.970556279458165,207.0
1.1999999999999993,0.2,1,0.5,0.0625,1.0,1,54.30865201069844,-2.4772190867332,91.0
1.1999999999999993,0.2,1,0.8,-1.0,-1.0,-1,12.892937013991581,-17.977342632989554,295.0
1.1999999999999993,0.2,1,0.8,1.0,1.0,1,62.65768504965984,23.226992527076007,208.0
1.1999999999999993,0.2,2,0.5,0.0625,1.0,1,6.917531823092993,-42.785816920146154,92.0
1.1999999999999993,0.2,2,0.8,0.0,-1.0,1,28.44225026193445,-0.783295835686534,296.0
1.1999999999999993,0.2,2,0.8,1.0,1.0,1,72.91956710427209,7.705126909380866,209.0
1.1999999999999993,0.2,3,0.5,0.0625,1.0,1,12.000582840923267,-30.051539446840238,93.0
1.1999999999999993,0.2,3,0.8,-0.25,-1.0,-1,43.38806383978898,-14.483150071302681,210.0
1.1999999999999993,0.2,3,0.8,1.0,1.0,1,24.04666382006917,-1.583836507381534,297.0
1.1999999999999993,0.2,4,0.5,-0.125,-1.0,-1,37.968969511738706,-15.622472582502432,94.0
1.1999999999999993,0.2,4,0.8,0.0625,1.0,1,45.04330459788708,-5.81234465524232,298.0
1.1999999999999993,0.2,4,0.8,1.0,1.0,1,,,211.0
1.1999999999999993,0.2,5,0.5,0.25,1.0,1,40.30686202446069,8.159830620393983,95.0
1.1999999999999993,0.2,5,0.8,-0.0625,-1.0,-1,19.729863498383125,-66.94854668581631,212.0
1.1999999999999993,0.2,5,0.8,0.0625,1.0,1,28.980286941894555,-43.74895496756633,299.0
1.1999999999999993,0.2,6,0.5,-1.0,-1.0,-1,55.02062873942978,2.8915688907708272,96.0
1.1999999999999993,0.2,6,0.8,-0.25,-1.0,-1,16.4462377200797,-24.5523246316951,300.0
1.1999999999999993,0.2,6,0.8,0.125,1.0,1,,,213.0
1.1999999999999993,0.2,7,0.5,0.125,1.0,1,45.93627283393826,-12.922821812061265,97.0
1.1999999999999993,0.2,7,0.8,0.0,-1.0,-1,33.422599293820866,-22.564679007996574,214.0
1.1999999999999993,0.2,7,0.8,1.0,1.0,1,44.20801713469672,11.425956793954626,301.0
1.1999999999999993,0.2,8,0.5,1.0,1.0,1,14.792803253952904,-27.39891331071093,98.0
1.1999999999999993,0.2,8,0.8,0.125,1.0,1,46.369144348065504,-42.30518262207207,215.0
1.1999999999999993,0.2,8,0.8,0.25,1.0,1,17.07434655702108,-49.12168373507421,302.0
1.1999999999999993,0.2,9,0.5,1.0,1.0,1,74.89939346398951,-0.270915185547409,99.0
1.1999999999999993,0.2,9,0.8,-1.0,-1.0,-1,72.44387858557565,17.756594389908244,216.0
1.1999999999999993,0.2,9,0.8,-0.0625,-1.0,-1,,,303.0
1.1999999999999993,0.2,10,0.5,0.0,1.0,1,26.073619209523038,-39.04280245193494,100.0
1.1999999999999993,0.2,10,0.8,0.0,1.0,1,44.198083739852905,-14.854399410416562,217.0
1.1999999999999993,0.2,11,0.5,0.125,1.0,1,44.8809636039449,-41.79662894149164,101.0
1.1999999999999993,0.2,11,0.8,-0.125,-1.0,-1,2.2191566813446992,-60.229196569323506,218.0
1.1999999999999993,0.2,12,0.5,1.0,1.0,1,67.1473540837985,22.179913000073384,102.0
1.1999999999999993,0.2,12,0.8,1.0,1.0,1,26.725373382591123,6.543279074462486,219.0
1.1999999999999993,0.2,13,0.5,1.0,1.0,1,58.39257652893748,22.259637490309288,103.0
1.1999999999999993,0.2,13,0.8,-0.125,-1.0,-1,61.734117328780044,-0.14500473286328486,220.0
1.1999999999999993,0.2,14,0.5,0.0625,1.0,1,54.87002718781151,-10.803112788252385,104.0
1.1999999999999993,0.2,14,0.8,0.25,1.0,1,21.48104908564229,14.71734011306687,221.0
1.1999999999999993,0.2,15,0.5,1.0,1.0,1,35.056646744485946,-11.307731052700603,105.0
1.1999999999999993,0.2,15,0.8,-0.25,-1.0,-1,,,222.0
1.1999999999999993,0.2,16,0.5,-0.0625,-1.0,-1,99.79952060505671,33.68529061028046,106.0
1.1999999999999993,0.2,16,0.8,0.25,1.0,1,2.7676617533497394,4.357060488201639,223.0
1.1999999999999993,0.2,17,0.5,-0.0625,-1.0,-1,7.359944248700047,2.362113384084153,107.0
1.1999999999999993,0.2,17,0.8,-1.0,1.0,-1,70.27169642895427,-2.0245207539935137,224.0
1.1999999999999993,0.2,18,0.5,0.125,1.0,1,-3.2437677943617382,-12.960629986334386,108.0
1.1999999999999993,0.2,18,0.8,0.25,1.0,1,54.245651158592366,-16.36249545954651,225.0
1.1999999999999993,0.2,19,0.5,0.0625,1.0,1,64.8773550515591,-8.802287484038459,109.0
1.1999999999999993,0.2,19,0.8,0.25,1.0,1,108.12104336045209,-17.70231654294281,226.0
1.1999999999999993,0.2,20,0.5,1.0,1.0,1,74.80361375047235,4.152359159774107,110.0
1.1999999999999993,0.2,20,0.8,0.0625,1.0,1,70.15383188339493,16.659873440976043,227.0
1.1999999999999993,0.2,21,0.5,0.125,1.0,1,52.08935492127648,-42.52003167820625,111.0
1.1999999999999993,0.2,21,0.8,0.25,1.0,1,62.817099093157225,-7.005802836089771,228.0
1.1999999999999993,0.2,22,0.5,0.0625,1.0,1,59.44424257207041,-31.75816593507578,112.0
1.1999999999999993,0.2,22,0.8,-0.125,-1.0,-1,48.43973478745252,0.324427965551088,229.0
1.1999999999999993,0.2,23,0.5,0.25,1.0,1,51.36628947196118,-13.355585902053804,113.0
1.1999999999999993,0.2,23,0.8,1.0,1.0,1,60.67369264821548,,230.0
1.1999999999999993,0.2,24,0.5,0.0625,1.0,1,49.3252946179921,-47.751328543770754,114.0
1.1999999999999993,0.2,24,0.8,-1.0,-1.0,-1,58.96133865686309,12.003119006864495,231.0
1.1999999999999993,0.2,25,0.5,-0.25,1.0,-1,47.02469398510357,30.36244798136686,115.0
1.1999999999999993,0.2,25,0.8,1.0,1.0,1,25.174807858930084,-4.817020969548,232.0
1.1999999999999993,0.2,26,0.5,0.25,1.0,1,84.520832345109,-10.144575613023378,116.0
1.1999999999999993,0.2,26,0.8,0.125,-1.0,1,38.36887643287869,-12.392305081554355,233.0
1.1999999999999993,0.2,27,0.5,0.25,1.0,1,46.58636814728643,-24.352630763917695,117.0
1.1999999999999993,0.2,27,0.8,0.125,1.0,1,7.348087556193911,4.363847217641686,234.0
1.1999999999999993,0.2,28,0.5,0.0625,1.0,1,69.70272238691831,20.301507223300966,118.0
1.1999999999999993,0.2,28,0.8,0.125,1.0,1,7.154130387188626,-42.2061126539995,235.0
1.1999999999999993,0.2,29,0.5,0.0625,1.0,1,22.308174259357603,-37.13396334868912,119.0
1.1999999999999993,0.2,29,0.8,0.0625,1.0,1,62.924177976575876,-12.434580238219226,236.0
1.1999999999999993,0.2,30,0.5,-0.125,-1.0,-1,26.858206379780736,-15.980206306529215,120.0
1.1999999999999993,0.2,30,0.8,-0.125,-1.0,-1,9.760839264215253,1.7492368955605855,237.0
1.1999999999999993,0.2,31,0.5,-0.125,-1.0,-1,11.106439004218053,-2.5682521418601674,121.0
1.1999999999999993,0.2,31,0.8,0.0625,1.0,1,94.78642901887021,50.210087245865665,238.0
1.1999999999999993,0.2,32,0.5,0.0,1.0,1,19.27507664938937,12.117657950441549,122.0
1.1999999999999993,0.2,32,0.8,0.0,1.0,1,52.1310995150611,-7.388083940424281,239.0
1.1999999999999993,0.2,33,0.5,1.0,1.0,1,69.06466213384246,3.9567742700724153,123.0
1.1999999999999993,0.2,33,0.8,0.0625,1.0,1,61.891848641308385,-9.356840550836395,240.0
1.1999999999999993,0.2,34,0.5,-1.0,1.0,-1,66.8542576779501,24.685403712602408,124.0
1.1999999999999993,0.2,34,0.8,1.0,1.0,1,70.7371508308232,-3.412001913411274,241.0
1.1999999999999993,0.2,35,0.5,0.25,1.0,1,47.2470935210828,-34.57167937575679,125.0
1.1999999999999993,0.2,35,0.8,-0.0625,-1.0,-1,42.907219981903864,-54.142631047985276,242.0
1.1999999999999993,0.2,36,0.5,-0.0625,-1.0,-1,54.0085567775286,-0.3651067918751494,126.0
1.1999999999999993,0.2,36,0.8,0.0,1.0,1,79.12010394551194,4.56047621193008,243.0
1.1999999999999993,0.2,37,0.5,0.125,1.0,1,63.30374295988751,2.8909156095793307,127.0
1.1999999999999993,0.2,37,0.8,0.0625,1.0,1,55.595064990227286,-30.412815161392118,244.0
1.1999999999999993,0.2,38,0.5,1.0,1.0,1,56.77260854670918,-1.4802253789505215,128.0
1.1999999999999993,0.2,38,0.8,-0.125,-1.0,-1,53.687322289587016,-76.47050475331669,245.0
1.1999999999999993,0.2,39,0.5,1.0,1.0,1,50.973919065454744,26.94983797033308,129.0
1.1999999999999993,0.2,39,0.8,0.125,1.0,1,36.906110738536796,-10.367197259869144,246.0
1.1999999999999993,0.2,40,0.5,-1.0,-1.0,-1,32.285852911454974,-27.06800208571662,130.0
1.1999999999999993,0.2,40,0.8,0.0625,1.0,1,17.00558872869121,-82.45945042486372,247.0
1.1999999999999993,0.2,41,0.5,0.125,1.0,1,32.865486716207215,-66.75080520774162,131.0
1.1999999999999993,0.2,41,0.8,0.25,1.0,1,54.78604128564612,-1.9992737966695984,248.0
1.1999999999999993,0.2,42,0.5,1.0,1.0,1,61.70928528439852,5.5103285804006035,132.0
1.1999999999999993,0.2,42,0.8,0.0,1.0,1,34.32929439155627,-35.66729219014781,249.0
1.1999999999999993,0.2,43,0.5,0.0625,1.0,1,36.4228957159567,21.654665732167025,133.0
1.1999999999999993,0.2,43,0.8,1.0,1.0,1,52.68431110257065,-26.138967861903218,250.0
1.1999999999999993,0.2,44,0.5,-0.25,-1.0,-1,41.62139528943409,-11.304329661987254,134.0
1.1999999999999993,0.2,44,0.8,1.0,1.0,1,48.310787136627184,1.502994920249698,251.0
1.1999999999999993,0.2,45,0.5,0.125,1.0,1,20.539486994027307,0.6542474599780945,135.0
1.1999999999999993,0.2,45,0.8,1.0,1.0,1,58.36102768230553,3.3570490131639943,252.0
1.1999999999999993,0.2,46,0.5,1.0,1.0,1,75.31865692176919,4.280535200321026,136.0
1.1999999999999993,0.2,46,0.8,0.25,1.0,1,68.01456084409571,2.497802222198004,253.0
1.1999999999999993,0.2,47,0.5,0.0625,1.0,1,31.70097810747719,-27.736675308347237,137.0
1.1999999999999993,0.2,47,0.8,0.0625,1.0,1,64.93076045501415,-28.297423333729085,254.0
1.1999999999999993,0.2,48,0.5,-0.25,-1.0,-1,45.33477697017655,-54.55241421032177,138.0
1.1999999999999993,0.2,48,0.8,-0.125,-1.0,-1,52.83752799597069,-10.12666244661186,255.0
1.1999999999999993,0.2,49,0.5,0.0,1.0,1,48.03714562068153,5.681704787518484,139.0
1.1999999999999993,0.2,50,0.5,-0.25,-1.0,-1,,,140.0
1.1999999999999993,0.8,0,0.2,-1.0,-1.0,-1,29.232716162419962,-37.918093049115896,256.0
1.1999999999999993,0.8,0,0.2,1.0,1.0,1,,,141.0
1.1999999999999993,0.8,1,0.2,-0.25,-1.0,-1,42.42140140146806,-3.601735680807316,257.0
1.1999999999999993,0.8,1,0.2,0.125,1.0,1,28.859036202766383,-36.32729257056372,142.0
1.1999999999999993,0.8,2,0.2,-0.25,-1.0,-1,54.69893175798184,8.55968340846141,200.5
1.1999999999999993,0.8,3,0.2,-0.25,-1.0,-1,38.09989755277086,8.512518639987949,259.0
1.1999999999999993,0.8,3,0.2,-0.125,-1.0,-1,31.287134081405753,-12.228402350722902,144.0
1.1999999999999993,0.8,4,0.2,-0.0625,-1.0,-1,45.56168381880358,14.936752080491619,145.0
1.1999999999999993,0.8,4,0.2,0.25,1.0,1,27.81524803520182,-25.12940658599318,260.0
1.1999999999999993,0.8,5,0.2,-1.0,-1.0,-1,68.82907064303707,-19.398389831795257,261.0
1.1999999999999993,0.8,5,0.2,-0.25,-1.0,-1,,,146.0
1.1999999999999993,0.8,6,0.2,-0.25,-1.0,-1,4.554334965156953,-10.38596524713492,262.0
1.1999999999999993,0.8,6,0.2,0.25,1.0,1,74.75151368412878,41.58703321364771,147.0
1.1999999999999993,0.8,7,0.2,0.0625,1.0,1,13.272511119723076,-0.25469576176807784,263.0
1.1999999999999993,0.8,7,0.2,1.0,1.0,1,54.13413783457089,-32.48449132423612,148.0
1.1999999999999993,0.8,8,0.2,-1.0,1.0,-1,54.54591782078492,-16.83881053909488,264.0
1.1999999999999993,0.8,8,0.2,0.125,1.0,1,90.75842084161297,22.375546992319954,149.0
1.1999999999999993,0.8,9,0.2,-1.0,1.0,-1,74.75551702540167,25.223818375210364,150.0
1.1999999999999993,0.8,9,0.2,-0.0625,-1.0,-1,63.76205223419516,13.725895243832547,265.0
1.1999999999999993,0.8,10,0.2,-0.25,-1.0,-1,40.74685619584436,-14.335212641869774,266.0
1.1999999999999993,0.8,10,0.2,-0.25,1.0,-1,84.87649483447501,3.455386479848613,151.0
1.1999999999999993,0.8,11,0.2,-0.25,-1.0,-1,22.992541788410833,-59.53186489385014,152.0
1.1999999999999993,0.8,11,0.2,-0.125,-1.0,-1,55.14829134609113,3.5638981842630955,267.0
1.1999999999999993,0.8,12,0.2,-1.0,-1.0,-1,86.38083956128982,-22.872659142143263,153.0
1.1999999999999993,0.8,12,0.2,-0.125,-1.0,-1,52.74951749035169,10.50342008356634,268.0
1.1999999999999993,0.8,13,0.2,-0.25,-1.0,-1,58.79475740276192,-1.3938146580492798,154.0
1.1999999999999993,0.8,13,0.2,1.0,1.0,1,59.08298419971286,-53.243895558503276,269.0
1.1999999999999993,0.8,14,0.2,0.0,1.0,1,14.399907586109961,-10.42693212394554,155.0
1.1999999999999993,0.8,14,0.2,0.125,1.0,1,59.7509550346642,-27.609554728613233,270.0
1.1999999999999993,0.8,15,0.2,-1.0,-1.0,-1,37.96564621051297,-9.011469428606688,271.0
1.1999999999999993,0.8,15,0.2,-0.0625,-1.0,-1,86.84758952719267,62.37473541569132,156.0
1.1999999999999993,0.8,16,0.2,-0.0625,-1.0,-1,26.583203268997377,-16.191533152817446,272.0
1.1999999999999993,0.8,16,0.2,0.0,-1.0,-1,89.92899776917587,-19.03188039910013,157.0
1.1999999999999993,0.8,17,0.2,-1.0,-1.0,-1,16.708375039509896,4.561201721833793,273.0
1.1999999999999993,0.8,17,0.2,0.0625,1.0,1,33.44910867690254,2.7126902772113937,158.0
1.1999999999999993,0.8,18,0.2,-0.125,-1.0,-1,70.94828680487694,0.21310260673840276,159.0
1.1999999999999993,0.8,18,0.2,-0.0625,-1.0,-1,,,274.0
1.1999999999999993,0.8,19,0.2,-0.25,1.0,-1,43.62467398254349,-18.513975158820408,275.0
1.1999999999999993,0.8,19,0.2,0.0,-1.0,-1,5.09592257002646,-28.82160868261368,160.0
1.1999999999999993,0.8,20,0.2,-0.125,-1.0,-1,53.297518130386436,-12.233476427714976,276.0
1.1999999999999993,0.8,20,0.2,-0.0625,-1.0,-1,33.84306668440247,-27.212313676835123,161.0
1.1999999999999993,0.8,21,0.2,-1.0,1.0,-1,1.2118585374401882,-34.308505354161206,277.0
1.1999999999999993,0.8,21,0.2,-0.125,-1.0,-1,70.24793473341191,,162.0
1.1999999999999993,0.8,22,0.2,-0.125,-1.0,-1,47.772841843058934,-21.764012367264748,220.5
1.1999999999999993,0.8,23,0.2,-0.25,-1.0,-1,60.07370156094157,-10.90900390930824,279.0
1.1999999999999993,0.8,23,0.2,1.0,1.0,1,21.12861494124541,-4.896140166201711,164.0
1.1999999999999993,0.8,24,0.2,-0.25,-1.0,-1,95.91791996332064,10.009304497426697,165.0
1.1999999999999993,0.8,24,0.2,-0.0625,-1.0,-1,32.97517755769469,-0.625499851730801,280.0
1.1999999999999993,0.8,25,0.2,-0.125,-1.0,-1,45.93765141937779,24.329538893471614,166.0
1.1999999999999993,0.8,25,0.2,1.0,1.0,1,80.29072605493332,18.639749591737036,281.0
1.1999999999999993,0.8,26,0.2,0.0,-1.0,-1,28.910558627331774,-16.463012107543825,282.0
1.1999999999999993,0.8,26,0.2,0.0,1.0,1,33.62113784638355,-57.333918044542955,167.0
1.1999999999999993,0.8,27,0.2,0.0,-1.0,-1,26.964726727401146,-45.89815064839402,168.0
1.1999999999999993,0.8,27,0.2,1.0,1.0,1,92.88177127831139,-19.54582798043029,283.0
1.1999999999999993,0.8,28,0.2,-0.25,-1.0,-1,65.15085309181808,0.3718795030070794,284.0
1.1999999999999993,0.8,28,0.2,-0.125,-1.0,-1,41.25855999363553,-3.1267228750910547,169.0
1.1999999999999993,0.8,29,0.2,-0.0625,-1.0,-1,63.382946998974994,-3.7244089948137784,285.0
1.1999999999999993,0.8,29,0.2,0.0,-1.0,-1,40.280533653487495,-4.940045953087619,170.0
1.1999999999999993,0.8,30,0.2,-0.25,-1.0,-1,31.497167945908863,-30.786331697105616,171.0
1.1999999999999993,0.8,30,0.2,-0.125,1.0,-1,59.298202260877964,4.673284209576231,286.0
1.1999999999999993,0.8,31,0.2,-1.0,1.0,-1,56.085114594156714,9.164820907220026,287.0
1.1999999999999993,0.8,31,0.2,0.0625,1.0,1,69.79340809036178,-0.061850037590701845,172.0
1.1999999999999993,0.8,32,0.2,-1.0,-1.0,-1,50.056259847841886,-36.209403825356304,173.0
1.1999999999999993,0.8,32,0.2,-0.0625,-1.0,-1,70.10410561660137,-8.71160302304392,288.0
1.1999999999999993,0.8,33,0.2,-1.0,-1.0,-1,55.38367686783796,36.042559655775804,174.0
1.1999999999999993,0.8,33,0.2,-0.0625,-1.0,-1,-8.84185027448847,,289.0
1.1999999999999993,0.8,34,0.2,-0.25,1.0,-1,47.07215915823366,,290.0
1.1999999999999993,0.8,34,0.2,-0.125,-1.0,-1,16.02039378133245,-1.8467190387911216,175.0
1.1999999999999993,0.8,35,0.2,-0.25,1.0,-1,44.69889201421036,-38.074688256433504,291.0
1.1999999999999993,0.8,35,0.2,-0.125,-1.0,-1,9.833239764713937,-9.485711033125106,176.0
1.1999999999999993,0.8,36,0.2,-0.0625,-1.0,-1,66.37821935004253,-0.18294717078319422,234.5
1.1999999999999993,0.8,37,0.2,-0.25,1.0,-1,32.44043713157505,-37.18733201697599,293.0
1.1999999999999993,0.8,37,0.2,-0.125,-1.0,-1,52.63172451313372,8.710847819437674,178.0
1.1999999999999993,0.8,38,0.2,-1.0,1.0,-1,61.75402387251993,-20.080421011752996,179.0
1.1999999999999993,0.8,39,0.2,0.0,-1.0,-1,45.686119790284295,-16.87102951255457,180.0
1.1999999999999993,0.8,40,0.2,-0.0625,-1.0,-1,4.939284540411867,-5.798976775634896,181.0
1.1999999999999993,0.8,41,0.2,-0.0625,-1.0,-1,,,182.0
1.1999999999999993,0.8,42,0.2,-0.125,-1.0,-1,63.54863709366202,26.5682616147529,183.0
1.1999999999999993,0.8,43,0.2,-0.25,-1.0,-1,74.94045840664161,-19.406090456152512,184.0
1.1999999999999993,0.8,44,0.2,-0.125,1.0,-1,16.41734072684331,-47.6327516913439,185.0
1.1999999999999993,0.8,45,0.2,-0.25,-1.0,-1,50.02069264103385,-38.34477061423543,186.0
