time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.7999999999999996,0.8,13,0.2,-0.25,-1.0,-1,51.28019411788888,5.054361748945183,136.0
0.7999999999999996,0.8,13,0.2,-0.0625,-1.0,-1,50.19726550707714,-17.096836833644026,284.5
0.7999999999999996,0.8,13,0.2,-0.0625,1.0,-1,60.38566440754107,6.404683697495109,247.0
0.7999999999999996,0.8,13,0.2,0.125,-1.0,1,42.18470758761918,-10.277334102946718,206.0
0.7999999999999996,0.8,13,0.5,-0.125,-1.0,-1,78.89398452514365,-20.709398029847563,103.0
0.7999999999999996,0.8,14,0.2,-1.0,1.0,-1,38.59427776117844,13.296518991630172,137.0
0.7999999999999996,0.8,14,0.2,-0.25,-1.0,-1,44.09814383133744,-14.999600917531652,248.0
0.7999999999999996,0.8,14,0.2,-0.125,-1.0,-1,51.32632993564782,13.400192763433019,258.0
0.7999999999999996,0.8,14,0.2,0.0625,1.0,1,52.33963011888609,16.097105660229246,207.0
0.7999999999999996,0.8,14,0.2,1.0,1.0,1,48.12722420143183,10.808190779606747,313.0
0.7999999999999996,0.8,14,0.5,-0.125,-1.0,-1,25.349217768072737,-45.25257318689576,104.0
0.7999999999999996,0.8,15,0.2,-1.0,-1.0,-1,68.84319350440549,25.957096600566075,259.0
0.7999999999999996,0.8,15,0.2,-1.0,1.0,-1,59.42224794481288,-10.279006912215827,257.0
0.7999999999999996,0.8,15,0.2,-0.125,-1.0,-1,53.163044791424575,24.758453721032616,138.0
0.7999999999999996,0.8,15,0.5,0.0625,1.0,1,78.66303275358642,,105.0
0.7999999999999996,0.8,16,0.2,-0.25,-1.0,-1,13.223485781843682,-34.323567051452216,139.0
0.7999999999999996,0.8,16,0.2,-0.125,-1.0,-1,65.72958650295068,-2.3721116571479968,261.3333333333333
0.7999999999999996,0.8,16,0.5,-0.0625,-1.0,-1,75.94224984385161,0.04438155072352856,106.0
0.7999999999999996,0.8,17,0.2,-0.25,-1.0,-1,29.566585920018056,3.5050508296479173,140.0
0.7999999999999996,0.8,17,0.2,-0.125,1.0,-1,60.40352798251365,0.24941742097132646,210.0
0.7999999999999996,0.8,17,0.2,-0.0625,-1.0,-1,57.69602543049294,5.572277281319131,288.5
0.7999999999999996,0.8,17,0.5,-0.0625,-1.0,-1,45.7388024241999,-10.902129948287943,107.0
0.7999999999999996,0.8,18,0.2,-1.0,1.0,-1,49.94501759007096,-6.292532641952068,201.5
0.7999999999999996,0.8,18,0.2,-0.25,1.0,-1,77.05653156414546,-18.270876821733466,211.0
0.7999999999999996,0.8,18,0.2,-0.0,-1.0,-1,61.205409144261125,-0.1669374690657932,317.0
0.7999999999999996,0.8,18,0.5,-0.25,1.0,-1,58.59438046457978,-25.885070540839827,108.0
0.7999999999999996,0.8,19,0.2,-0.25,-1.0,-1,50.98299166214886,-13.879036632692214,290.5
0.7999999999999996,0.8,19,0.2,-0.25,1.0,-1,33.02570149537152,-2.60828924534367,142.0
0.7999999999999996,0.8,19,0.2,0.125,1.0,1,70.28318663244016,-1.8615451097441422,212.0
0.7999999999999996,0.8,19,0.5,-0.25,1.0,-1,78.53336698584594,-18.11219081573006,109.0
0.7999999999999996,0.8,20,0.2,-0.25,1.0,-1,62.18990592604317,-14.229500214889,213.0
0.7999999999999996,0.8,20,0.2,0.125,1.0,1,46.86933557125883,-9.782010041096896,143.0
0.7999999999999996,0.8,20,0.2,1.0,1.0,1,49.4886728918047,10.279095188957278,291.5
0.7999999999999996,0.8,20,0.5,-0.125,1.0,-1,84.36728618465375,9.088050876311982,110.0
0.7999999999999996,0.8,21,0.2,-0.125,-1.0,-1,97.54067038022777,25.338511946640054,320.0
0.7999999999999996,0.8,21,0.2,-0.0,-1.0,-1,46.61982222252769,17.47667341966692,144.0
0.7999999999999996,0.8,21,0.5,-0.25,-1.0,-1,89.94555603957161,0.24734625680014233,111.0
0.7999999999999996,0.8,22,0.2,0.25,1.0,1,53.80434987180142,6.431810130427234,233.0
0.7999999999999996,0.8,22,0.5,-0.25,1.0,-1,74.20265371139146,16.443939336109764,112.0
0.7999999999999996,0.8,23,0.2,-0.25,-1.0,-1,62.96350399891402,27.23707006787042,146.0
0.7999999999999996,0.8,23,0.2,-0.0625,-1.0,-1,75.4264876058265,22.714768156967835,322.0
0.7999999999999996,0.8,23,0.5,1.0,1.0,1,56.907344659791214,-17.943110377684327,113.0
0.7999999999999996,0.8,24,0.2,-1.0,1.0,-1,67.19280747894643,-14.97455678240928,323.0
0.7999999999999996,0.8,24,0.2,-0.125,-1.0,-1,46.772878423721046,4.23682644735527,147.0
0.7999999999999996,0.8,24,0.5,-0.0625,-1.0,-1,22.78728424398948,-43.16704395528578,114.0
0.7999999999999996,0.8,25,0.2,-0.125,-1.0,-1,28.721479490890747,-9.014716433624994,148.0
0.7999999999999996,0.8,25,0.2,0.0625,1.0,1,101.63079324919175,25.547420561692604,324.0
0.7999999999999996,0.8,25,0.5,-0.25,1.0,-1,77.43385227407586,21.19950318350594,115.0
0.7999999999999996,0.8,26,0.2,-1.0,1.0,-1,78.08452952621627,,325.0
0.7999999999999996,0.8,26,0.2,-0.0625,-1.0,-1,49.435650385443715,5.2348178858104575,149.0
0.7999999999999996,0.8,26,0.5,-0.125,-1.0,-1,71.19777940974257,-20.811348770753526,116.0
0.7999999999999996,0.8,27,0.2,-0.0625,-1.0,-1,60.269363842108575,-4.520797818437963,238.0
0.7999999999999996,0.8,27,0.5,-0.125,-1.0,-1,83.89341769919905,15.809583172105292,117.0
0.7999999999999996,0.8,28,0.2,-1.0,-1.0,-1,56.87396824671184,18.79705340518801,151.0
0.7999999999999996,0.8,28,0.2,-0.125,-1.0,-1,53.576434786767564,15.214809544997209,327.0
0.7999999999999996,0.8,28,0.5,0.25,1.0,1,74.77959729639204,18.923280866643786,118.0
0.7999999999999996,0.8,29,0.2,-0.25,-1.0,-1,51.42753275232826,-6.945665260336334,328.0
0.7999999999999996,0.8,29,0.2,-0.125,-1.0,-1,39.35175068130262,-4.7135378406618855,152.0
0.7999999999999996,0.8,29,0.5,-0.0625,-1.0,-1,136.1137851347937,-19.039820566812693,119.0
0.7999999999999996,0.8,30,0.2,-1.0,1.0,-1,40.31331852097494,17.48413226383566,241.0
0.7999999999999996,0.8,30,0.5,0.0625,1.0,1,113.14099279487846,-28.2530262579686,120.0
0.7999999999999996,0.8,31,0.2,-0.0625,-1.0,-1,49.596712367669035,18.920461886871223,154.0
0.7999999999999996,0.8,31,0.2,0.25,1.0,1,63.15278126837124,8.501645017679294,330.0
0.7999999999999996,0.8,31,0.5,0.0625,1.0,1,112.08388797199967,11.194428511772315,121.0
0.7999999999999996,0.8,32,0.2,-0.25,1.0,-1,43.667044310810226,0.6700043609196129,155.0
0.7999999999999996,0.8,32,0.2,-0.125,-1.0,-1,66.78778644983305,15.675150509347787,331.0
0.7999999999999996,0.8,32,0.5,-0.0,-1.0,-1,81.46619991339496,8.565416414995056,122.0
0.7999999999999996,0.8,33,0.2,-1.0,1.0,-1,40.70938093789894,-10.904605275914633,156.0
0.7999999999999996,0.8,33,0.2,-0.0,-1.0,-1,44.35840565100743,10.437661730233714,332.0
0.7999999999999996,0.8,34,0.2,-0.125,-1.0,-1,50.67856322736911,10.532432792071713,245.0
0.7999999999999996,0.8,35,0.2,-0.25,1.0,-1,51.938096070278206,21.240397504571277,334.0
0.7999999999999996,0.8,35,0.2,0.0625,1.0,1,46.41146331484961,16.28672239828299,158.0
0.7999999999999996,0.8,36,0.2,-0.25,-1.0,-1,29.720020615104715,-74.1811932384079,335.0
0.7999999999999996,0.8,36,0.2,-0.125,-1.0,-1,37.61803777169663,8.790818612949195,159.0
0.7999999999999996,0.8,37,0.2,-1.0,-1.0,-1,46.429453681603235,-0.3804861163638549,160.0
0.7999999999999996,0.8,37,0.2,-1.0,1.0,-1,12.768157310940808,9.656026935767418,336.0
0.7999999999999996,0.8,38,0.2,-1.0,1.0,-1,81.76011901531875,-22.629341871016507,337.0
0.7999999999999996,0.8,38,0.2,0.125,1.0,1,38.77468343040371,6.7047433009196595,161.0
0.7999999999999996,0.8,39,0.2,-0.25,1.0,-1,73.02101473110599,9.656372916566838,338.0
0.7999999999999996,0.8,39,0.2,-0.125,-1.0,-1,49.81456232089353,4.261699764802316,162.0
0.7999999999999996,0.8,40,0.2,-0.25,-1.0,-1,65.1671458050994,-18.8107634858666,339.0
0.7999999999999996,0.8,40,0.2,-0.0,-1.0,-1,11.712808207656463,-25.32276546546062,163.0
0.7999999999999996,0.8,41,0.2,-0.125,-1.0,-1,48.481020754042994,-0.15345759655341595,164.0
0.7999999999999996,0.8,41,0.2,-0.0,1.0,1,71.49724897300206,0.8090287223834878,340.0
0.7999999999999996,0.8,42,0.2,-1.0,1.0,-1,57.920111430041075,12.037276869303724,341.0
0.7999999999999996,0.8,42,0.2,-0.25,-1.0,-1,11.27548574962551,12.855419884391754,165.0
0.7999999999999996,0.8,43,0.2,-0.125,-1.0,-1,31.709371042484293,-32.8549105668276,166.0
0.7999999999999996,0.8,43,0.2,-0.0,-1.0,-1,60.055615725225465,1.2317739479176595,342.0
0.7999999999999996,0.8,44,0.2,-1.0,1.0,-1,36.653374925026796,3.684299865538236,343.0
0.7999999999999996,0.8,44,0.2,0.125,1.0,1,56.588581330566385,36.92456253317167,167.0
0.7999999999999996,0.8,45,0.2,-0.25,-1.0,-1,49.766109397295246,29.409058937702,168.0
0.7999999999999996,0.8,45,0.2,-0.0625,-1.0,-1,66.47604177412938,-5.714279446694405,344.0
0.7999999999999996,0.8,46,0.2,-0.125,-1.0,-1,28.160073898100805,5.326620201684904,345.0
0.7999999999999996,0.8,46,0.2,-0.0,-1.0,-1,44.26820206826345,5.3979107446671435,169.0
0.7999999999999996,0.8,47,0.2,-0.125,-1.0,-1,43.94968609965716,5.648113440123524,346.0
0.7999999999999996,0.8,47,0.2,-0.0,-1.0,-1,36.31790586534136,-0.8960572006968874,170.0
0.7999999999999996,0.8,48,0.2,-0.125,1.0,-1,32.55917329419349,3.689124368134017,347.0
0.7999999999999996,0.8,48,0.2,0.125,1.0,1,38.54828185880663,3.065976796407355,171.0
0.7999999999999996,0.8,49,0.2,-0.25,-1.0,-1,77.22012568527111,-13.693389981594876,348.0
0.7999999999999996,0.8,49,0.2,-0.0625,-1.0,-1,63.23945571596606,27.418603473027254,172.0
0.7999999999999996,0.8,50,0.2,-1.0,1.0,-1,50.07218768641995,-16.018691910982497,349.0
0.7999999999999996,0.8,50,0.2,0.125,1.0,1,41.05253017116096,15.712500121854355,173.0
0.7999999999999996,0.8,51,0.2,-0.125,-1.0,-1,54.706270978547984,10.791496766523224,262.0
0.7999999999999996,0.8,52,0.2,-1.0,1.0,-1,25.470349132542076,-1.462908812651854,175.0
0.7999999999999996,0.8,52,0.2,1.0,1.0,1,55.43376933132207,13.664529768032168,351.0
0.7999999999999996,0.8,53,0.2,-0.125,-1.0,-1,72.60207989261369,-30.244990688053605,352.0
0.7999999999999996,0.8,53,0.2,-0.0,1.0,1,46.008370611925585,6.9447753261170675,176.0
0.7999999999999996,0.8,54,0.2,-0.125,-1.0,-1,32.62108989812167,7.740745072148506,353.0
0.7999999999999996,0.8,54,0.2,1.0,1.0,1,41.24562639034694,4.289283559286915,177.0
0.7999999999999996,0.8,55,0.2,-1.0,-1.0,-1,43.09121741175076,-9.68934952964186,178.0
0.7999999999999996,0.8,55,0.2,-0.25,1.0,-1,31.526105456013855,20.003932885254862,354.0
0.7999999999999996,0.8,56,0.2,-1.0,-1.0,-1,41.654342909520395,14.272719786056435,179.0
0.7999999999999996,0.8,56,0.2,-0.125,-1.0,-1,91.23816280109716,23.195456007506877,355.0
0.7999999999999996,0.8,57,0.2,-0.0,-1.0,-1,27.664968751029768,6.535496686637327,180.0
0.7999999999999996,0.8,58,0.2,-0.0625,-1.0,-1,-12.268269759006692,-20.40629777545048,181.0
0.7999999999999996,0.8,59,0.2,-0.0625,-1.0,-1,39.259507433982684,21.039744211056416,182.0
0.7999999999999996,0.8,60,0.2,-0.0625,-1.0,-1,39.52116903608336,40.22528701236781,183.0
0.7999999999999996,0.8,61,0.2,1.0,1.0,1,45.155726021064766,5.588907042798155,184.0
0.7999999999999996,0.8,62,0.2,-1.0,-1.0,-1,44.78735710640588,0.40384169435883166,185.0
0.7999999999999996,0.8,63,0.2,-0.0625,-1.0,-1,14.797734269093326,-28.251948637817563,186.0
0.7999999999999996,0.8,64,0.2,-0.0625,-1.0,-1,50.36103064997114,20.511327941823197,187.0
0.7999999999999996,0.8,65,0.2,-0.25,-1.0,-1,36.84679682031157,6.362842125425374,188.0
0.7999999999999996,0.8,66,0.2,-1.0,1.0,-1,47.87482438377333,-1.6960772973096994,189.0
0.7999999999999996,0.8,67,0.2,1.0,1.0,1,71.16280743439226,36.02118799403881,190.0
0.7999999999999996,0.8,68,0.2,-0.25,1.0,-1,72.25666138467855,1.0857245716859296,191.0
0.7999999999999996,0.8,69,0.2,-1.0,1.0,-1,48.373403154177886,13.49991897329582,192.0
0.7999999999999996,0.8,70,0.2,-0.0,1.0,1,35.73219685167997,-26.82770933809536,193.0
0.7999999999999996,0.8,71,0.2,1.0,1.0,1,59.40801706057135,19.982370475585597,194.0
0.7999999999999996,0.8,72,0.2,-0.125,-1.0,-1,25.363456736661472,13.15478396017695,195.0
0.7999999999999996,0.8,73,0.2,-0.25,-1.0,-1,40.92333972343647,17.35027420562883,196.0
0.7999999999999996,0.8,74,0.2,-1.0,1.0,-1,32.847373574503166,18.407933272429222,197.0
0.7999999999999996,0.8,75,0.2,-0.25,-1.0,-1,50.48674093088926,27.787510816019882,198.0
0.7999999999999996,0.8,76,0.2,-0.0625,-1.0,-1,40.6478332659247,-7.354473151729806,199.0
0.7999999999999996,0.8,77,0.2,-0.0625,-1.0,-1,40.70569388354737,1.525002152106218,200.0
0.7999999999999996,0.8,78,0.2,-0.125,-1.0,-1,43.57199812608599,19.770940294189288,201.0
0.7999999999999996,0.8,79,0.2,-1.0,1.0,-1,18.516234135845473,4.171004472175872,202.0
0.7999999999999996,0.8,80,0.2,-0.125,-1.0,-1,32.27544229639645,-18.825766823798553,203.0
0.7999999999999996,0.8,81,0.2,-0.125,-1.0,-1,42.22549274438736,11.862608385944746,204.0
0.7999999999999996,0.8,82,0.2,-0.25,1.0,-1,49.73762651357549,53.2491109389981,205.0
0.7999999999999996,0.8,83,0.2,-1.0,1.0,-1,40.237237198310915,11.964657904816782,206.0
0.7999999999999996,0.8,84,0.2,-1.0,-1.0,-1,50.68480828665483,-19.917226004487674,207.0
0.7999999999999996,0.8,85,0.2,-0.0625,-1.0,-1,19.33374776888649,-22.148203328375487,208.0
0.9999999999999996,0.2,0,0.5,-0.25,-1.0,-1,50.89135757915272,24.22411940501877,90.0
0.9999999999999996,0.2,0,0.8,0.0625,1.0,1,43.57602907991996,2.5778571723451336,356.0
0.9999999999999996,0.2,0,0.8,0.125,1.0,1,67.01094057020558,24.970576405848178,265.0
0.9999999999999996,0.2,0,0.8,0.25,1.0,1,65.17048784989224,5.700292821738306,182.0
0.9999999999999996,0.2,1,0.5,0.0625,1.0,1,45.372439149484535,30.894446588017892,91.0
0.9999999999999996,0.2,1,0.8,-0.125,-1.0,-1,81.59155927341864,25.667913810449505,124.0
0.9999999999999996,0.2,1,0.8,0.0625,1.0,1,74.02307462423494,-3.1905193726042,266.0
0.9999999999999996,0.2,1,0.8,0.125,1.0,1,82.8794771383044,5.1182815218889175,215.0
0.9999999999999996,0.2,1,0.8,0.25,1.0,1,50.84440770505405,-4.285256370438432,283.5
0.9999999999999996,0.2,2,0.5,-0.0,1.0,1,50.00127787528579,-3.060871305511789,92.0
0.9999999999999996,0.2,2,0.8,-0.0,1.0,1,60.79177347160091,5.663566741722619,358.0
0.9999999999999996,0.2,2,0.8,0.0625,1.0,1,57.51910638913806,-9.39829973068274,213.5
0.9999999999999996,0.2,2,0.8,0.125,1.0,1,70.30629680961562,48.258545358952084,125.0
0.9999999999999996,0.2,2,0.8,0.25,1.0,1,71.54553809812518,7.742933688279891,267.0
0.9999999999999996,0.2,3,0.5,1.0,1.0,1,40.27773313297861,-44.121305072154215,93.0
0.9999999999999996,0.2,3,0.8,-0.0625,-1.0,-1,69.02170311054178,31.36709937227424,359.0
0.9999999999999996,0.2,3,0.8,-0.0,1.0,1,57.27788028270976,16.10024790138087,169.0
0.9999999999999996,0.2,3,0.8,0.0625,1.0,1,86.65686702883022,17.341056163660312,217.0
0.9999999999999996,0.2,3,0.8,0.25,1.0,1,35.44269001766483,-29.98566721504197,268.0
0.9999999999999996,0.2,4,0.5,1.0,1.0,1,44.32521897194148,16.87952686891653,94.0
0.9999999999999996,0.2,4,0.8,-1.0,1.0,-1,61.87412034266588,-15.237821984635424,127.0
0.9999999999999996,0.2,4,0.8,-0.0,1.0,1,85.54966201367367,,218.0
0.9999999999999996,0.2,4,0.8,0.0625,1.0,1,49.09168991561262,-5.413387709718336,269.0
0.9999999999999996,0.2,4,0.8,0.125,1.0,1,40.752777705738744,10.322648168485415,213.0
0.9999999999999996,0.2,4,0.8,1.0,1.0,1,67.56156297027084,6.571410448425709,360.0
0.9999999999999996,0.2,5,0.5,0.0625,1.0,1,43.90937250344102,11.738876201908141,95.0
0.9999999999999996,0.2,5,0.8,-0.125,-1.0,-1,83.74466985908904,45.849461250168645,270.0
0.9999999999999996,0.2,5,0.8,-0.0,-1.0,-1,56.04667464459037,-21.251431063655332,219.0
0.9999999999999996,0.2,5,0.8,0.0625,1.0,1,33.50776725047781,-18.217459097294437,361.0
0.9999999999999996,0.2,5,0.8,0.25,1.0,1,57.48423654745232,8.790339241765857,171.0
0.9999999999999996,0.2,6,0.5,0.125,1.0,1,36.14382543249077,-9.517414398978346,96.0
0.9999999999999996,0.2,6,0.8,-0.125,-1.0,-1,56.46370342235839,-4.163026669133359,220.0
0.9999999999999996,0.2,6,0.8,-0.0,1.0,1,80.9773026413464,13.47474302447091,129.0
0.9999999999999996,0.2,6,0.8,0.125,1.0,1,34.64048664321156,22.334708046322945,215.0
0.9999999999999996,0.2,6,0.8,0.25,1.0,1,111.57369203313343,8.913794904915179,362.0
0.9999999999999996,0.2,6,0.8,1.0,1.0,1,78.91059353075724,27.985775044112188,271.0
0.9999999999999996,0.2,7,0.5,1.0,1.0,1,57.153087695161986,27.94047204456898,97.0
0.9999999999999996,0.2,7,0.8,0.0625,1.0,1,68.69012622492579,10.743805562380004,173.0
0.9999999999999996,0.2,7,0.8,0.125,1.0,1,73.61781856527648,29.73101100954939,221.0
0.9999999999999996,0.2,7,0.8,1.0,1.0,1,75.08668144112644,-37.9748163335804,317.5
0.9999999999999996,0.2,8,0.5,1.0,1.0,1,34.056797482435826,4.016239739263554,98.0
0.9999999999999996,0.2,8,0.8,-0.125,-1.0,-1,72.46383849767523,-0.8942215476868256,290.5
0.9999999999999996,0.2,8,0.8,-0.0625,-1.0,-1,,,222.0
0.9999999999999996,0.2,8,0.8,0.0625,1.0,1,83.30906893140371,12.006219537581472,131.0
0.9999999999999996,0.2,8,0.8,0.125,1.0,1,69.38409800251927,-4.7245306010756,273.0
0.9999999999999996,0.2,9,0.5,0.25,1.0,1,40.466133052112355,-11.03156477147543,99.0
0.9999999999999996,0.2,9,0.8,-0.0625,-1.0,-1,83.63240839524151,18.95075399463769,248.5
0.9999999999999996,0.2,9,0.8,1.0,1.0,1,56.48103477288694,18.37192687049133,238.33333333333334
0.9999999999999996,0.2,10,0.5,-0.0,1.0,1,21.501873143550867,-45.613223636358626,100.0
0.9999999999999996,0.2,10,0.8,-0.0,1.0,1,35.7998371567363,10.876633643295172,219.0
0.9999999999999996,0.2,10,0.8,0.0625,1.0,1,76.00508569980084,14.701310604650658,275.0
0.9999999999999996,0.2,10,0.8,0.125,1.0,1,77.60706458213441,-5.6324616426182175,295.0
0.9999999999999996,0.2,10,0.8,0.25,1.0,1,59.32168099102583,10.61794885997675,133.0
0.9999999999999996,0.2,11,0.5,1.0,1.0,1,38.592067347921116,17.12711977319554,101.0
0.9999999999999996,0.2,11,0.8,-0.0625,-1.0,-1,17.034270233794807,8.65714546622938,220.0
0.9999999999999996,0.2,11,0.8,-0.0,1.0,1,80.81282662315519,-2.910292516754737,134.0
0.9999999999999996,0.2,11,0.8,0.0625,-1.0,1,34.893666863118824,-53.823940351196015,367.0
0.9999999999999996,0.2,11,0.8,0.0625,1.0,1,72.54466996827279,-2.953991488701547,225.0
0.9999999999999996,0.2,11,0.8,1.0,1.0,1,77.25311561248998,,276.0
0.9999999999999996,0.2,12,0.5,0.125,1.0,1,46.91105767934155,39.062188246767676,102.0
0.9999999999999996,0.2,12,0.8,-0.0625,-1.0,-1,36.442964684647634,-10.719425819327157,368.0
0.9999999999999996,0.2,12,0.8,-0.0,-1.0,-1,74.7626916317185,2.3039384380502668,226.0
0.9999999999999996,0.2,12,0.8,0.0625,1.0,1,63.9685728364418,19.433049725072753,211.0
0.9999999999999996,0.2,13,0.5,0.125,1.0,1,37.59261191137156,-11.830777764908397,103.0
0.9999999999999996,0.2,13,0.8,-1.0,-1.0,-1,57.96593394700508,7.817510813670658,227.0
0.9999999999999996,0.2,13,0.8,0.0625,1.0,1,68.13646426339085,9.883313930168349,278.0
0.9999999999999996,0.2,13,0.8,0.125,1.0,1,58.78597466746419,1.7936337686181076,179.0
0.9999999999999996,0.2,13,0.8,0.25,1.0,1,42.182470131627255,17.286605606021723,369.0
0.9999999999999996,0.2,14,0.5,-0.0,1.0,1,34.81671831573985,15.269312247015964,104.0
0.9999999999999996,0.2,14,0.8,-1.0,-1.0,-1,67.9839564432562,-1.7226432499904405,137.0
0.9999999999999996,0.2,14,0.8,-0.0625,-1.0,-1,9.364099559420252,-42.563178905453796,228.0
0.9999999999999996,0.2,14,0.8,0.0625,1.0,1,55.31192621533889,0.2713822094627574,223.0
0.9999999999999996,0.2,14,0.8,0.125,-1.0,1,98.60471334104147,-25.163091292142525,370.0
0.9999999999999996,0.2,14,0.8,1.0,1.0,1,70.1038965330023,11.418423594699313,279.0
0.9999999999999996,0.2,15,0.5,0.25,1.0,1,51.050619233992066,9.327003916552357,105.0
0.9999999999999996,0.2,15,0.8,-1.0,1.0,-1,74.70277191161483,21.176105026353405,138.0
0.9999999999999996,0.2,15,0.8,-0.25,1.0,-1,63.325396059289496,19.23601054678862,371.0
0.9999999999999996,0.2,15,0.8,-0.125,-1.0,-1,56.714318267152066,5.472180155057252,224.0
0.9999999999999996,0.2,15,0.8,-0.0,1.0,1,59.32934739346209,-12.414717065602098,280.0
0.9999999999999996,0.2,15,0.8,0.25,1.0,1,44.18174662782845,-10.288528908497703,229.0
0.9999999999999996,0.2,16,0.5,-0.0625,-1.0,-1,27.480092764973097,-23.148655998977244,106.0
0.9999999999999996,0.2,16,0.8,-1.0,1.0,-1,72.99263786854809,11.073531573428582,230.0
0.9999999999999996,0.2,16,0.8,-0.0,-1.0,-1,72.12938583235979,18.967288637204433,139.0
0.9999999999999996,0.2,16,0.8,0.125,1.0,1,50.71064061027043,9.320618586174627,298.5
0.9999999999999996,0.2,16,0.8,1.0,1.0,1,67.53715024587709,5.1708712687162475,281.0
0.9999999999999996,0.2,17,0.5,1.0,1.0,1,40.895046788236684,8.20216051558625,107.0
0.9999999999999996,0.2,17,0.8,0.0625,1.0,1,61.48255215401004,-8.773291356020636,282.0
0.9999999999999996,0.2,17,0.8,0.125,1.0,1,56.56295691009648,8.818710574875873,183.0
0.9999999999999996,0.2,17,0.8,0.25,1.0,1,80.06848304496273,62.6114313513508,302.0
0.9999999999999996,0.2,18,0.5,0.0625,1.0,1,43.28023432766888,31.522018860729354,108.0
0.9999999999999996,0.2,18,0.8,-1.0,1.0,-1,83.87587099824319,-8.699230098097132,232.0
0.9999999999999996,0.2,18,0.8,-0.0,1.0,1,75.84911595295685,7.3444660444849745,141.0
0.9999999999999996,0.2,18,0.8,0.125,1.0,1,57.62424863404234,7.908275379496921,294.6666666666667
0.9999999999999996,0.2,19,0.5,-1.0,-1.0,-1,62.43324892408874,29.95382756834345,109.0
0.9999999999999996,0.2,19,0.8,0.0625,1.0,1,65.76978712901281,-37.68219881643189,375.0
0.9999999999999996,0.2,19,0.8,0.125,1.0,1,43.50142458452915,13.732204751623469,256.0
0.9999999999999996,0.2,19,0.8,0.25,1.0,1,78.17512723312865,-6.923214887265992,187.5
0.9999999999999996,0.2,20,0.5,0.25,1.0,1,45.202812424765966,-3.355823125125589,110.0
0.9999999999999996,0.2,20,0.8,-1.0,1.0,-1,68.3299357738414,27.973073138442324,231.5
0.9999999999999996,0.2,20,0.8,0.0625,1.0,1,56.88501357360458,0.45020105667455823,376.0
0.9999999999999996,0.2,20,0.8,0.125,1.0,1,72.40704976972344,0.37100724994873246,143.0
0.9999999999999996,0.2,20,0.8,0.25,1.0,1,46.05239125750393,0.4787602852251496,285.0
0.9999999999999996,0.2,21,0.5,0.125,1.0,1,40.080400035015245,-8.209956955945259,111.0
0.9999999999999996,0.2,21,0.8,-0.0,1.0,1,88.8958960932454,68.59444838760936,235.0
0.9999999999999996,0.2,21,0.8,0.0625,1.0,1,59.9778355334192,4.940686610599322,377.0
0.9999999999999996,0.2,21,0.8,0.25,1.0,1,57.87723038334011,4.469023548577212,220.0
0.9999999999999996,0.2,22,0.5,1.0,1.0,1,37.7773733768395,-11.032959987978991,112.0
0.9999999999999996,0.2,22,0.8,0.125,1.0,1,66.03702087510807,14.381526325897596,378.0
0.9999999999999996,0.2,22,0.8,0.25,1.0,1,64.17787914672267,2.045390040253146,251.33333333333334
0.9999999999999996,0.2,22,0.8,1.0,1.0,1,68.64847616122522,2.643013736628461,145.0
0.9999999999999996,0.2,23,0.5,0.25,1.0,1,44.929350290701905,-8.582271259513163,113.0
0.9999999999999996,0.2,23,0.8,0.0625,1.0,1,56.52144337806563,-24.53773146558651,191.5
0.9999999999999996,0.2,23,0.8,0.125,1.0,1,53.97686992667195,-9.466167231794383,260.0
0.9999999999999996,0.2,23,0.8,1.0,1.0,1,39.39756076735158,-3.9533884346759294,379.0
0.9999999999999996,0.2,24,0.5,0.25,1.0,1,44.8795265389258,3.0837146072888757,114.0
0.9999999999999996,0.2,24,0.8,0.0625,1.0,1,72.79536697701079,11.62596891758556,238.0
0.9999999999999996,0.2,24,0.8,0.25,1.0,1,54.151322680833516,5.561472824754985,262.25
0.9999999999999996,0.2,25,0.5,-0.0,1.0,1,44.299403053593835,23.513157660091178,115.0
0.9999999999999996,0.2,25,0.8,-0.125,-1.0,-1,66.64995177883019,7.403233067053371,290.0
0.9999999999999996,0.2,25,0.8,-0.0,-1.0,-1,76.54886838203399,-12.978664997379354,148.0
0.9999999999999996,0.2,25,0.8,0.0625,1.0,1,76.69645668114919,-19.854310439206472,239.0
0.9999999999999996,0.2,25,0.8,1.0,1.0,1,72.27152334453618,21.81994677835055,381.0
0.9999999999999996,0.2,26,0.5,1.0,1.0,1,44.36173405623714,14.174082379611583,116.0
0.9999999999999996,0.2,26,0.8,0.0625,1.0,1,72.72332235230078,10.070070669013973,240.0
0.9999999999999996,0.2,26,0.8,0.125,1.0,1,53.56476161756443,12.497748715343679,336.5
0.9999999999999996,0.2,26,0.8,0.25,1.0,1,73.32374373875632,-0.5154136267092042,149.0
0.9999999999999996,0.2,27,0.5,0.25,1.0,1,39.571628408317125,15.694630649105775,117.0
0.9999999999999996,0.2,27,0.8,0.125,1.0,1,72.18945091639597,8.404442797713116,150.0
0.9999999999999996,0.2,27,0.8,0.25,1.0,1,62.33379349736069,20.396181734862353,312.0
0.9999999999999996,0.2,27,0.8,1.0,1.0,1,59.90159893374929,-20.433620979315968,292.0
