time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.5999999999999996,0.8,60,0.2,-0.0625,1.0,-1,21.50519684831027,-14.845419013604563,201.0
0.5999999999999996,0.8,60,0.2,0.125,-1.0,1,49.63606868105998,17.042653551079162,415.0
0.5999999999999996,0.8,61,0.2,-0.125,1.0,-1,17.084481204416203,7.266364520499748,675.0
0.5999999999999996,0.8,61,0.2,-0.0625,1.0,-1,19.657263002832014,-24.468558549489366,646.0
0.5999999999999996,0.8,61,0.2,0.0,1.0,-1,12.531871527703121,-43.60238910434839,202.0
0.5999999999999996,0.8,61,0.2,0.125,-1.0,1,20.365033237372494,21.835245271722737,416.0
0.5999999999999996,0.8,62,0.2,-0.25,1.0,-1,6.735604735975173,-9.800371799580798,676.0
0.5999999999999996,0.8,62,0.2,0.0,1.0,-1,10.031634193953611,-24.940470819300312,506.0
0.5999999999999996,0.8,62,0.2,0.0625,-1.0,1,33.098512219938655,-34.16983059069332,203.0
0.5999999999999996,0.8,62,0.2,1.0,1.0,1,55.051628897813174,-9.184090493896477,788.0
0.5999999999999996,0.8,63,0.2,-0.25,1.0,-1,26.029654406484088,-13.31436464936597,556.6666666666666
0.5999999999999996,0.8,63,0.2,-0.125,1.0,-1,22.435873713944197,-19.892578405688475,507.0
0.5999999999999996,0.8,64,0.2,-0.25,1.0,-1,58.14343347675438,-11.004359408735581,790.0
0.5999999999999996,0.8,64,0.2,-0.125,1.0,-1,38.68833473778339,-5.221915633706999,508.0
0.5999999999999996,0.8,64,0.2,0.0,-1.0,1,68.44255151531237,-2.76497483549457,205.0
0.5999999999999996,0.8,64,0.2,0.0,1.0,-1,27.951882333866827,-2.4397937710191613,678.0
0.5999999999999996,0.8,65,0.2,-0.25,1.0,-1,12.922448745282967,2.3973296440789564,357.5
0.5999999999999996,0.8,65,0.2,0.0,1.0,1,38.104132082285865,-8.879667615868684,791.0
0.5999999999999996,0.8,66,0.2,-0.125,-1.0,-1,16.79193855525481,-0.36799862455995225,792.0
0.5999999999999996,0.8,66,0.2,0.25,1.0,1,9.951670350233039,-7.091744741629443,510.0
0.5999999999999996,0.8,67,0.2,-0.25,1.0,-1,28.279323121849103,2.5072315393338798,511.0
0.5999999999999996,0.8,67,0.2,0.0625,1.0,1,11.779820677410465,-1.1301636179879306,793.0
0.5999999999999996,0.8,68,0.2,-1.0,1.0,-1,50.711623956449756,-31.12037048467679,653.0
0.5999999999999996,0.8,69,0.2,-0.125,1.0,-1,34.21783429272011,7.0366354721830575,795.0
0.5999999999999996,0.8,69,0.2,-0.0625,1.0,-1,46.3634382224413,1.180895328600812,513.0
0.5999999999999996,0.8,70,0.2,-0.125,1.0,-1,73.56668285705794,-44.67748610929945,796.0
0.5999999999999996,0.8,70,0.2,0.0,1.0,-1,18.277026105815224,-5.300468683691676,514.0
0.5999999999999996,0.8,71,0.2,-0.125,-1.0,-1,10.094218894116649,-23.829165063312914,797.0
0.5999999999999996,0.8,72,0.2,-0.0625,1.0,-1,49.72362338365731,36.50991586860543,798.0
0.5999999999999996,0.8,73,0.2,-1.0,1.0,-1,19.34586480813617,-7.336494318180193,799.0
0.5999999999999996,0.8,74,0.2,-0.125,1.0,-1,25.15307416510175,-9.051694462555467,800.0
0.5999999999999996,0.8,75,0.2,-0.0625,1.0,-1,56.07446342287689,32.50578805418793,801.0
0.5999999999999996,0.8,76,0.2,0.25,-1.0,1,17.425527556821095,-2.43946949487124,802.0
0.5999999999999996,0.8,77,0.2,-1.0,1.0,-1,42.67143315642538,-4.70646380363705,803.0
0.5999999999999996,0.8,78,0.2,-1.0,1.0,-1,15.600755015432041,-3.140149991014214,804.0
0.5999999999999996,0.8,79,0.2,-0.0625,1.0,-1,33.01016299750939,14.557269786148488,805.0
0.5999999999999996,0.8,80,0.2,1.0,1.0,1,16.784376498898204,-1.4571958198650208,806.0
0.5999999999999996,0.8,81,0.2,-0.125,1.0,-1,13.761427231260116,-1.578535304693073,807.0
0.5999999999999996,0.8,82,0.2,-1.0,1.0,-1,126.71127536681368,24.766485397946298,808.0
0.5999999999999996,0.8,83,0.2,-0.0625,1.0,-1,59.27015605104117,10.337047357053976,809.0
0.5999999999999996,0.8,84,0.2,-0.25,1.0,-1,30.104024496682204,-1.5173518650444926,810.0
0.5999999999999996,0.8,85,0.2,-1.0,1.0,-1,58.81122155018909,19.148251579175863,811.0
0.5999999999999996,0.8,86,0.2,0.125,-1.0,1,10.096608692824159,-11.540224538870309,812.0
0.5999999999999996,0.8,87,0.2,0.0625,1.0,1,11.732697735166294,-4.8169848526767005,813.0
0.5999999999999996,0.8,88,0.2,-1.0,1.0,-1,3.872539812088365,-5.466179505774481,814.0
0.5999999999999996,0.8,89,0.2,-0.125,1.0,-1,35.84736611209891,-8.971525706413573,815.0
0.5999999999999996,0.8,90,0.2,0.125,1.0,1,32.39149637537794,3.5826551113234935,816.0
0.5999999999999996,0.8,91,0.2,-0.0625,1.0,-1,22.020245985294146,-7.976095132253285,817.0
0.5999999999999996,0.8,92,0.2,-1.0,1.0,-1,1.2916303351500407,-16.810845554350102,818.0
0.5999999999999996,0.8,93,0.2,-0.125,1.0,-1,52.3918963538797,48.87873121750825,819.0
0.5999999999999996,0.8,94,0.2,-0.0625,1.0,-1,6.202574768995788,-6.436658058168497,820.0
0.5999999999999996,0.8,95,0.2,-0.25,1.0,-1,-0.23917084870910213,-5.4094772293688775,821.0
0.7999999999999996,0.2,0,0.5,1.0,1.0,1,39.995881197230474,-26.32181119618768,90.0
0.7999999999999996,0.2,0,0.8,0.0625,-1.0,1,21.04937124656709,2.933893513495841,486.5
0.7999999999999996,0.2,0,0.8,0.125,1.0,1,3.8518493872601756,4.360550661117791,417.0
0.7999999999999996,0.2,0,0.8,0.25,1.0,1,43.31598839446355,1.2987922987816134,514.6666666666666
0.7999999999999996,0.2,1,0.5,0.0625,-1.0,1,30.366747619741368,-16.129511051992715,91.0
0.7999999999999996,0.2,1,0.8,-1.0,1.0,-1,-3.0198004231990954,-9.658434589048294,295.0
0.7999999999999996,0.2,1,0.8,-0.25,1.0,-1,50.97854479568207,28.22464217075036,680.0
0.7999999999999996,0.2,1,0.8,0.0625,1.0,1,21.53389265783073,-14.310394206226462,467.0
0.7999999999999996,0.2,1,0.8,1.0,1.0,1,33.792821949375536,-9.335081032494232,515.5
0.7999999999999996,0.2,2,0.5,0.0625,-1.0,1,23.92518615034919,-2.719857626962103,92.0
0.7999999999999996,0.2,2,0.8,-1.0,1.0,-1,37.207359271371715,10.141856056915973,517.0
0.7999999999999996,0.2,2,0.8,0.0,1.0,1,21.535874125323062,-18.237482528384085,296.0
0.7999999999999996,0.2,2,0.8,0.0625,1.0,1,14.072853697514049,-3.0351818029159077,824.0
0.7999999999999996,0.2,2,0.8,1.0,1.0,1,57.834785938440426,5.483826080673154,436.3333333333333
0.7999999999999996,0.2,3,0.5,0.0625,1.0,1,21.64426104558214,-3.6327660289607095,93.0
0.7999999999999996,0.2,3,0.8,-1.0,1.0,-1,37.82785174255575,-12.520707545781747,518.0
0.7999999999999996,0.2,3,0.8,-0.25,1.0,-1,58.5910604546535,15.07811040272118,210.0
0.7999999999999996,0.2,3,0.8,0.125,1.0,1,32.778245352210945,-17.365056021913716,420.0
0.7999999999999996,0.2,3,0.8,0.25,-1.0,1,4.848997070725087,-13.916776877897366,825.0
0.7999999999999996,0.2,3,0.8,0.25,1.0,1,55.37994391961536,12.271915702958779,682.0
0.7999999999999996,0.2,3,0.8,1.0,1.0,1,90.36002832743257,-15.444224189665405,297.0
0.7999999999999996,0.2,4,0.5,-0.125,1.0,-1,11.894073760497523,-25.110394144362186,94.0
0.7999999999999996,0.2,4,0.8,0.0625,-1.0,1,68.35158918464501,0.4909879622693438,298.0
0.7999999999999996,0.2,4,0.8,0.0625,1.0,1,58.580142576347995,15.473957242302282,470.0
0.7999999999999996,0.2,4,0.8,0.125,1.0,1,34.82628188030024,-0.9049418505135733,826.0
0.7999999999999996,0.2,4,0.8,0.25,1.0,1,28.069810660655058,9.43473815942638,683.0
0.7999999999999996,0.2,4,0.8,1.0,1.0,1,59.30288920057727,-14.281472077275694,211.0
0.7999999999999996,0.2,5,0.5,0.25,1.0,1,20.96996705624764,-50.45944834834377,95.0
0.7999999999999996,0.2,5,0.8,-0.25,1.0,-1,47.51356389107015,22.18897930471089,520.0
0.7999999999999996,0.2,5,0.8,-0.0625,-1.0,-1,53.64964572474514,8.647288143625033,212.0
0.7999999999999996,0.2,5,0.8,0.0625,1.0,1,23.546172947731957,-23.564838563062764,360.5
0.7999999999999996,0.2,5,0.8,0.25,1.0,1,92.21130890042616,-31.580384422196744,827.0
0.7999999999999996,0.2,5,0.8,1.0,1.0,1,44.76985721216978,13.396167006939017,684.0
0.7999999999999996,0.2,6,0.5,-1.0,1.0,-1,31.18409928159523,-21.618011062347968,96.0
0.7999999999999996,0.2,6,0.8,-0.25,-1.0,-1,56.42392211996666,14.97977669370389,300.0
0.7999999999999996,0.2,6,0.8,-0.125,-1.0,-1,13.921788641223694,-12.467877131617511,685.0
0.7999999999999996,0.2,6,0.8,-0.0625,1.0,-1,87.4892960650132,5.558602441168148,828.0
0.7999999999999996,0.2,6,0.8,0.125,1.0,1,24.91476120532458,-6.46283020227736,213.0
0.7999999999999996,0.2,6,0.8,0.25,1.0,1,54.69651342085847,24.278584663934772,521.0
0.7999999999999996,0.2,6,0.8,1.0,1.0,1,88.06010799645891,20.570745775659475,423.0
0.7999999999999996,0.2,7,0.5,0.125,1.0,1,50.60776237253225,-30.701526658653762,97.0
0.7999999999999996,0.2,7,0.8,0.0,-1.0,-1,24.676307764935,-6.6271108861752985,214.0
0.7999999999999996,0.2,7,0.8,0.0625,-1.0,1,35.618538061863504,2.8859746839167,829.0
0.7999999999999996,0.2,7,0.8,0.125,1.0,1,89.97459437765352,39.62982109282338,424.0
0.7999999999999996,0.2,7,0.8,0.25,1.0,1,30.555294799522656,8.425814706526001,686.0
0.7999999999999996,0.2,7,0.8,1.0,1.0,1,26.33526743450269,-6.367047727842273,411.5
0.7999999999999996,0.2,8,0.5,1.0,1.0,1,31.625785678339543,-39.01050034891183,98.0
0.7999999999999996,0.2,8,0.8,-0.125,1.0,-1,64.8345676845044,-14.858655682213367,830.0
0.7999999999999996,0.2,8,0.8,0.0,1.0,1,32.030275493882215,-24.455386523445465,556.0
0.7999999999999996,0.2,8,0.8,0.125,1.0,1,37.56892864657154,17.864637143160664,215.0
0.7999999999999996,0.2,8,0.8,0.25,1.0,1,7.366316509289532,-22.193583660241543,412.5
0.7999999999999996,0.2,9,0.5,1.0,1.0,1,38.87521354572762,-10.927700553599138,99.0
0.7999999999999996,0.2,9,0.8,-1.0,1.0,-1,41.75754267038536,-11.043377685884067,216.0
0.7999999999999996,0.2,9,0.8,-0.125,1.0,-1,25.366906260809515,-32.91890775431355,426.0
0.7999999999999996,0.2,9,0.8,-0.0625,-1.0,-1,44.78494483024072,-3.5073401671077136,303.0
0.7999999999999996,0.2,9,0.8,0.0625,1.0,1,18.978496293160667,1.0032264179377437,606.0
0.7999999999999996,0.2,9,0.8,1.0,1.0,1,53.89584507892234,22.85422487047604,831.0
0.7999999999999996,0.2,10,0.5,0.0,1.0,1,28.105821849049164,-25.424165151325283,100.0
0.7999999999999996,0.2,10,0.8,0.0,1.0,1,40.61569915840155,-7.232223384165707,444.3333333333333
0.7999999999999996,0.2,10,0.8,0.0625,1.0,1,31.48052658899468,17.89127468091917,304.0
0.7999999999999996,0.2,10,0.8,0.125,1.0,1,61.96998538762472,11.008838631850772,525.0
0.7999999999999996,0.2,10,0.8,1.0,1.0,1,16.75261611065187,4.982082000616884,832.0
0.7999999999999996,0.2,11,0.5,0.125,1.0,1,21.12063243633964,-13.186898347193548,101.0
0.7999999999999996,0.2,11,0.8,-0.125,1.0,-1,63.58856790230927,-0.848684065687543,218.0
0.7999999999999996,0.2,11,0.8,0.0,1.0,1,33.73709208774376,-6.879161703253871,305.0
0.7999999999999996,0.2,11,0.8,0.0625,1.0,1,21.058827002805888,-1.7415580087317153,428.0
0.7999999999999996,0.2,11,0.8,0.125,1.0,1,15.121732352702189,-14.423032015461533,526.0
0.7999999999999996,0.2,11,0.8,0.25,1.0,1,47.7265822511292,8.220235181054107,690.0
0.7999999999999996,0.2,11,0.8,1.0,1.0,1,29.430148141075698,10.758348987089278,833.0
0.7999999999999996,0.2,12,0.5,1.0,1.0,1,34.02092643424895,-4.306157577815043,102.0
0.7999999999999996,0.2,12,0.8,0.0,1.0,1,14.352039996085207,-6.979159921643326,691.0
0.7999999999999996,0.2,12,0.8,0.125,1.0,1,50.43417989990719,12.581518418145322,306.0
0.7999999999999996,0.2,12,0.8,0.25,1.0,1,29.189137130224815,12.247031344230848,680.5
0.7999999999999996,0.2,12,0.8,1.0,1.0,1,46.209548382300355,4.045471924270647,324.0
0.7999999999999996,0.2,13,0.5,1.0,1.0,1,47.9750892909586,-16.637144011091543,103.0
0.7999999999999996,0.2,13,0.8,-1.0,1.0,-1,9.274634526801133,2.8639459884476404,835.0
0.7999999999999996,0.2,13,0.8,-0.125,1.0,-1,45.3235098812919,-3.324830007176203,220.0
0.7999999999999996,0.2,13,0.8,0.0,1.0,1,30.653631880170444,16.815496519271626,528.0
0.7999999999999996,0.2,13,0.8,0.125,-1.0,1,77.90956250210354,9.527770470937895,307.0
0.7999999999999996,0.2,13,0.8,0.125,1.0,1,19.248386423670535,-18.839584042542914,430.0
0.7999999999999996,0.2,13,0.8,0.25,1.0,1,44.723991057451094,3.1148846365003564,692.0
0.7999999999999996,0.2,14,0.5,0.0625,1.0,1,25.297661912745248,-36.36047356962174,104.0
0.7999999999999996,0.2,14,0.8,-1.0,1.0,-1,11.345496918307258,-12.2905416621409,431.0
0.7999999999999996,0.2,14,0.8,0.125,1.0,1,9.563204894747653,-11.599281069305558,836.0
0.7999999999999996,0.2,14,0.8,0.25,1.0,1,60.26479855349646,0.4395776204340365,264.5
0.7999999999999996,0.2,14,0.8,1.0,1.0,1,4.003245054416142,-12.621520724410813,611.0
0.7999999999999996,0.2,15,0.5,1.0,1.0,1,68.75097268741251,10.735754432322054,105.0
0.7999999999999996,0.2,15,0.8,-0.25,1.0,-1,9.51769270219648,-36.59269283877916,222.0
0.7999999999999996,0.2,15,0.8,0.0625,1.0,1,43.36432917931712,-10.119785533704366,432.0
0.7999999999999996,0.2,15,0.8,0.25,1.0,1,39.81988140343843,22.421108830892216,765.5
0.7999999999999996,0.2,15,0.8,1.0,1.0,1,22.740353860693055,-10.524326107545166,419.5
0.7999999999999996,0.2,16,0.5,-0.0625,1.0,-1,43.36685546694001,-16.668002641605767,106.0
0.7999999999999996,0.2,16,0.8,-1.0,1.0,-1,56.84841052005005,22.918082300600744,310.0
0.7999999999999996,0.2,16,0.8,-0.125,1.0,-1,76.89780123397277,46.853124810695924,531.0
0.7999999999999996,0.2,16,0.8,0.0625,-1.0,1,40.577784068095255,-10.835165504396251,433.0
0.7999999999999996,0.2,16,0.8,0.0625,1.0,1,78.57343776415992,-7.607795962905058,838.0
0.7999999999999996,0.2,16,0.8,0.25,1.0,1,29.80488201888404,-6.326508567516971,459.0
0.7999999999999996,0.2,17,0.5,-0.0625,1.0,-1,19.717080277972904,-61.51701514286949,107.0
0.7999999999999996,0.2,17,0.8,-1.0,1.0,-1,76.44744823613235,6.383465547052978,224.0
0.7999999999999996,0.2,17,0.8,-0.25,1.0,-1,63.76649573225743,38.30750565861594,434.0
0.7999999999999996,0.2,17,0.8,0.0,1.0,1,30.805048292181034,-19.03518950590685,532.0
0.7999999999999996,0.2,17,0.8,0.25,1.0,1,23.113135504088138,-9.442283380314178,615.3333333333334
0.7999999999999996,0.2,18,0.5,0.125,1.0,1,40.95714416444302,-30.501714319333544,108.0
0.7999999999999996,0.2,18,0.8,-1.0,1.0,-1,67.00586714417227,33.562692041050006,697.0
0.7999999999999996,0.2,18,0.8,-0.0625,-1.0,-1,56.20312025703908,22.257465735044285,312.0
0.7999999999999996,0.2,18,0.8,0.0,1.0,-1,22.262170565685288,-20.57077834170626,533.0
0.7999999999999996,0.2,18,0.8,0.125,1.0,1,15.37481056529574,0.7589041245589367,637.5
0.7999999999999996,0.2,18,0.8,0.25,1.0,1,56.618630345146414,-21.302110359185036,225.0
0.7999999999999996,0.2,19,0.5,0.0625,1.0,1,27.712414455599717,-18.349249791891406,109.0
0.7999999999999996,0.2,19,0.8,-1.0,1.0,-1,54.843227399634415,31.76392229316353,534.0
0.7999999999999996,0.2,19,0.8,-0.0625,-1.0,-1,11.44818747901926,11.611090095129445,841.0
0.7999999999999996,0.2,19,0.8,0.25,1.0,1,65.78730088225994,17.439701023574273,331.0
0.7999999999999996,0.2,19,0.8,1.0,1.0,1,12.118219674194854,-14.260435872855949,505.5
0.7999999999999996,0.2,20,0.5,1.0,1.0,1,14.366728482324667,-29.828437858882992,110.0
0.7999999999999996,0.2,20,0.8,0.0,1.0,1,12.722759169964608,8.503080075602114,842.0
0.7999999999999996,0.2,20,0.8,0.0625,1.0,1,39.759516134808884,-13.886865975655006,326.0
0.7999999999999996,0.2,20,0.8,0.25,1.0,1,57.924984352241225,8.982775994583719,535.0
0.7999999999999996,0.2,20,0.8,1.0,1.0,1,38.81587580963866,23.83706663114363,699.0
0.7999999999999996,0.2,21,0.5,0.125,1.0,1,31.46547917682744,-12.561287417598724,111.0
0.7999999999999996,0.2,21,0.8,0.0625,1.0,1,13.242483423591285,-14.5121817694721,315.0
0.7999999999999996,0.2,21,0.8,0.125,1.0,1,12.285096201131859,-9.342405252502806,843.0
0.7999999999999996,0.2,21,0.8,0.25,1.0,1,43.580011260366035,-0.5045082507288576,382.0
0.7999999999999996,0.2,21,0.8,1.0,1.0,1,39.7733159823873,-7.970644538978515,569.0
0.7999999999999996,0.2,22,0.5,0.0625,1.0,1,36.83776213436056,-28.009808832578443,112.0
0.7999999999999996,0.2,22,0.8,-0.125,1.0,-1,33.61889673354128,-17.369025449527783,229.0
0.7999999999999996,0.2,22,0.8,0.0,1.0,-1,60.26679706372818,37.29711378330033,537.0
0.7999999999999996,0.2,22,0.8,0.0,1.0,1,14.86511395285764,-9.939834877474144,772.5
0.7999999999999996,0.2,22,0.8,1.0,1.0,1,47.54490932119728,-5.657749092002849,377.5
0.7999999999999996,0.2,23,0.5,0.25,1.0,1,38.047848425398655,-10.439290516665565,113.0
0.7999999999999996,0.2,23,0.8,-1.0,1.0,-1,53.045181747684396,0.5558067575629764,317.0
0.7999999999999996,0.2,23,0.8,0.0625,-1.0,1,8.773789272037739,-29.48831491500887,702.0
0.7999999999999996,0.2,23,0.8,0.0625,1.0,1,28.72477515880338,2.923693393797194,845.0
0.7999999999999996,0.2,23,0.8,0.25,1.0,1,24.71603197468717,0.284587339448251,440.0
0.7999999999999996,0.2,23,0.8,1.0,1.0,1,41.83544007959897,-17.24032559101948,384.0
0.7999999999999996,0.2,24,0.5,0.0625,1.0,1,20.798015000882963,-30.91424843710825,114.0
0.7999999999999996,0.2,24,0.8,-1.0,1.0,-1,37.85698462465787,-5.846795760425067,231.0
0.7999999999999996,0.2,24,0.8,0.0625,-1.0,1,27.694031200674402,-14.680663821997761,539.0
0.7999999999999996,0.2,24,0.8,0.0625,1.0,1,21.323305125752178,-12.249833069471933,441.0
0.7999999999999996,0.2,24,0.8,0.125,-1.0,1,21.75773761887772,6.498658426675805,846.0
0.7999999999999996,0.2,24,0.8,0.125,1.0,1,89.6452199271565,24.0470207389598,318.0
0.7999999999999996,0.2,24,0.8,0.25,1.0,1,28.810916888616703,14.104885772072823,703.0
0.7999999999999996,0.2,25,0.5,-0.25,1.0,-1,33.40738131013158,-34.663628088928235,115.0
0.7999999999999996,0.2,25,0.8,0.0,-1.0,-1,67.37798048305376,39.880281187359664,847.0
0.7999999999999996,0.2,25,0.8,0.0625,1.0,1,51.944988369477954,8.862225925700038,491.0
0.7999999999999996,0.2,25,0.8,0.125,1.0,1,51.28583548620837,-23.134850386295412,319.0
0.7999999999999996,0.2,25,0.8,1.0,1.0,1,43.62986598954747,-4.030352415567435,468.0
0.7999999999999996,0.2,26,0.5,0.25,1.0,1,40.83987480819577,-34.434962799726804,116.0
0.7999999999999996,0.2,26,0.8,0.0625,1.0,1,67.80528340473472,-11.339453978337257,430.5
0.7999999999999996,0.2,26,0.8,0.125,-1.0,1,38.94060835335152,-21.564750336313445,848.0
0.7999999999999996,0.2,26,0.8,0.125,1.0,1,43.33658855779053,-17.539755077555213,233.0
0.7999999999999996,0.2,26,0.8,0.25,1.0,1,42.17418711600146,-17.042221402562163,443.0
0.7999999999999996,0.2,26,0.8,1.0,1.0,1,45.41505743353238,-4.7302392725965134,705.0
0.7999999999999996,0.2,27,0.5,0.25,1.0,1,40.646332138629155,-21.105082803659847,117.0
0.7999999999999996,0.2,27,0.8,0.0,1.0,1,48.88585387782621,-16.32751019214876,431.5
0.7999999999999996,0.2,27,0.8,0.125,1.0,1,52.39815031364499,22.007806449993925,470.0
0.7999999999999996,0.2,27,0.8,0.25,1.0,1,60.05434656389825,-4.994185962446053,849.0
0.7999999999999996,0.2,28,0.5,0.0625,1.0,1,52.05948333578836,-40.411581342246436,118.0
0.7999999999999996,0.2,28,0.8,-1.0,1.0,-1,40.290793791381525,9.22815223353706,514.5
0.7999999999999996,0.2,28,0.8,0.0,-1.0,-1,61.17772151781327,10.015035247171582,543.0
0.7999999999999996,0.2,28,0.8,0.0,-1.0,1,25.20543185460023,-13.30656811867745,850.0
0.7999999999999996,0.2,28,0.8,0.125,-1.0,1,9.070571528266722,-23.1778765115784,235.0
0.7999999999999996,0.2,29,0.5,0.0625,1.0,1,19.249861688066254,-25.38833824640718,119.0
0.7999999999999996,0.2,29,0.8,-0.0625,1.0,-1,27.1436120357302,-10.70878341458252,544.0
0.7999999999999996,0.2,29,0.8,0.0625,1.0,1,51.50574845081263,-3.6447601712913524,279.5
0.7999999999999996,0.2,29,0.8,0.125,1.0,1,36.91620883230804,7.646981524726556,708.0
0.7999999999999996,0.2,30,0.5,-0.125,1.0,-1,36.728134803499074,-16.012461842612296,120.0
0.7999999999999996,0.2,30,0.8,-0.25,1.0,-1,14.39265096867991,-0.09037196692796101,709.0
0.7999999999999996,0.2,30,0.8,-0.125,-1.0,-1,22.275371112923004,-24.34302571092654,280.5
0.7999999999999996,0.2,30,0.8,1.0,1.0,1,7.765846151481282,-7.6420668794802555,545.0
0.7999999999999996,0.2,31,0.5,-0.125,1.0,-1,34.4115591558629,-31.356772631684976,121.0
0.7999999999999996,0.2,31,0.8,0.0625,1.0,1,21.749834350927962,-14.47907358826506,238.0
0.7999999999999996,0.2,31,0.8,0.25,1.0,1,42.106156196566815,9.63050606242702,527.0
0.7999999999999996,0.2,32,0.5,0.0,-1.0,1,30.176309263661885,-44.349894738662904,122.0
0.7999999999999996,0.2,32,0.8,0.0,-1.0,-1,41.59904938989936,14.965282324549484,547.0
0.7999999999999996,0.2,32,0.8,0.0,1.0,1,16.909480400559136,-33.21433153517707,239.0
0.7999999999999996,0.2,32,0.8,0.0625,1.0,1,9.004089074437186,6.41826753081801,711.0
0.7999999999999996,0.2,32,0.8,1.0,1.0,1,59.50243537818234,8.454763035729684,326.0
0.7999999999999996,0.2,33,0.5,1.0,1.0,1,44.18670197570996,21.04541664313351,123.0
0.7999999999999996,0.2,33,0.8,0.0,1.0,1,36.92986410028732,-26.841921414489782,327.0
0.7999999999999996,0.2,33,0.8,0.0625,1.0,1,73.57237123062801,0.33094356019135773,240.0
0.7999999999999996,0.2,33,0.8,0.125,1.0,1,47.13638246107379,-27.944594917588653,712.0
0.7999999999999996,0.2,33,0.8,1.0,1.0,1,-4.185006923773743,1.2930185338466291,548.0
0.7999999999999996,0.2,34,0.5,-1.0,1.0,-1,76.08136918540276,-0.7084123319333315,124.0
0.7999999999999996,0.2,34,0.8,0.125,1.0,1,26.630981957006767,21.731496037537102,713.0
0.7999999999999996,0.2,34,0.8,0.25,1.0,1,16.935232201943684,7.008717921345774,549.0
0.7999999999999996,0.2,34,0.8,1.0,1.0,1,24.25028767027434,-13.0352468843579,284.5
0.7999999999999996,0.2,35,0.5,0.25,1.0,1,53.040422189876324,-11.482016436658284,125.0
0.7999999999999996,0.2,35,0.8,-0.0625,-1.0,-1,19.380923546462057,-3.7426892438175763,439.5
0.7999999999999996,0.2,35,0.8,-0.0625,1.0,-1,25.111898698664323,-25.87624227704593,242.0
0.7999999999999996,0.2,35,0.8,0.0625,1.0,1,40.51484719974137,40.431674623126426,714.0
0.7999999999999996,0.2,36,0.5,-0.0625,-1.0,-1,30.007608437922855,-31.96031473625642,126.0
0.7999999999999996,0.2,36,0.8,0.0,1.0,1,29.780042002660785,-2.655168778516786,479.0
0.7999999999999996,0.2,36,0.8,0.25,1.0,1,32.848216370649595,24.014245763595454,440.5
0.7999999999999996,0.2,37,0.5,0.125,1.0,1,20.797274678396967,-5.093943843296238,127.0
0.7999999999999996,0.2,37,0.8,0.0625,1.0,1,28.445609257276697,-10.564329642235645,287.5
0.7999999999999996,0.2,37,0.8,0.125,1.0,1,21.679787443828424,-12.061411486239244,552.0
0.7999999999999996,0.2,37,0.8,1.0,1.0,1,57.10364623153296,27.296404083385063,716.0
0.7999999999999996,0.2,38,0.5,1.0,1.0,1,22.64474069597083,-11.36926213915676,128.0
0.7999999999999996,0.2,38,0.8,-0.125,-1.0,-1,51.845682953385364,12.88048547535982,245.0
0.7999999999999996,0.2,38,0.8,0.0625,1.0,1,24.715529079548748,-17.70170716123666,332.0
0.7999999999999996,0.2,38,0.8,1.0,1.0,1,38.660375836352806,23.840168853942984,635.0
0.7999999999999996,0.2,39,0.5,1.0,1.0,1,53.80903501249743,-33.227184536533144,129.0
0.7999999999999996,0.2,39,0.8,-0.0625,-1.0,-1,49.68026306664918,0.7456777790100304,333.0
0.7999999999999996,0.2,39,0.8,0.125,1.0,1,10.72572951334087,-15.876684094201764,400.0
0.7999999999999996,0.2,39,0.8,0.25,1.0,1,23.897160542396193,16.808081922008768,718.0
0.7999999999999996,0.2,40,0.5,-1.0,1.0,-1,51.003066117666684,1.2856707204234539,130.0
0.7999999999999996,0.2,40,0.8,0.0,1.0,1,32.802536989403556,33.957791006444694,637.0
0.7999999999999996,0.2,40,0.8,0.0625,1.0,1,10.206623913155159,-24.347156488802472,247.0
0.7999999999999996,0.2,40,0.8,0.25,1.0,1,23.4559079032898,-2.8030028842294463,334.0
0.7999999999999996,0.2,41,0.5,0.125,1.0,1,46.036339917694676,0.2638434044843123,131.0
0.7999999999999996,0.2,41,0.8,0.0625,1.0,1,-2.6281377778383574,-22.883216869695882,720.0
0.7999999999999996,0.2,41,0.8,0.25,1.0,1,36.808762542553644,-26.17543148662678,291.5
0.7999999999999996,0.2,41,0.8,1.0,1.0,1,56.768441295400464,32.19684228753725,556.0
0.7999999999999996,0.2,42,0.5,1.0,1.0,1,19.98153404203427,-46.974566727196304,132.0
0.7999999999999996,0.2,42,0.8,-0.0625,1.0,-1,28.066140827644467,14.602181710439757,557.0
0.7999999999999996,0.2,42,0.8,0.0,1.0,1,39.271768806525344,4.778600974033822,249.0
0.7999999999999996,0.2,42,0.8,0.125,1.0,1,15.170409204185717,-11.304153527752149,721.0
0.7999999999999996,0.2,42,0.8,0.25,1.0,1,76.15550888267865,33.64203774515254,336.0
0.7999999999999996,0.2,43,0.5,0.0625,1.0,1,29.414251586089705,-33.97171447739204,133.0
0.7999999999999996,0.2,43,0.8,0.0625,1.0,1,9.601078131811876,6.263879148988273,722.0
0.7999999999999996,0.2,43,0.8,0.125,1.0,1,20.937712451376836,-3.8263215356453095,337.0
