time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
1.3999999999999995,0.2,10,0.8,0.0625,-1.0,1,46.198097706763676,10.96437634825175,631.0
1.3999999999999995,0.2,10,0.8,0.0625,1.0,1,50.191361152358375,-17.376793175524973,406.3333333333333
1.3999999999999995,0.2,10,0.8,0.125,-1.0,1,36.84943986717563,12.659186618489194,560.0
1.3999999999999995,0.2,10,0.8,0.125,1.0,1,27.476896317041895,10.545072586902332,361.2
1.3999999999999995,0.2,10,0.8,0.25,1.0,1,22.70900276865966,-27.29693952475793,133.0
1.3999999999999995,0.2,10,0.8,1.0,1.0,1,33.98061616446105,15.816493515167735,415.0
1.3999999999999995,0.2,11,0.5,0.125,1.0,1,31.118232325568606,-22.04542295827965,101.0
1.3999999999999995,0.2,11,0.5,1.0,1.0,1,24.534887627542844,1.848667173301429,101.0
1.3999999999999995,0.2,11,0.8,-0.125,1.0,-1,32.69307301089114,15.910599109920527,345.0
1.3999999999999995,0.2,11,0.8,-0.0625,1.0,-1,16.850988242685382,1.9348049024979836,220.0
1.3999999999999995,0.2,11,0.8,-0.0,1.0,1,29.75195672933396,1.3451617554484754,219.5
1.3999999999999995,0.2,11,0.8,0.0625,-1.0,1,43.478739092109564,1.3597034752407566,367.0
1.3999999999999995,0.2,11,0.8,0.0625,1.0,1,22.047979283506447,-106.77299556609279,358.5
1.3999999999999995,0.2,11,0.8,0.125,1.0,1,23.228744529447045,-7.293496021947648,645.25
1.3999999999999995,0.2,11,0.8,0.25,1.0,1,26.022373520594385,8.66498166727796,534.0
1.3999999999999995,0.2,11,0.8,1.0,1.0,1,29.002055967536375,2.823505309868235,326.3333333333333
1.3999999999999995,0.2,12,0.5,0.125,1.0,1,21.96835141732891,1.271618715986211,102.0
1.3999999999999995,0.2,12,0.5,1.0,1.0,1,41.32639947602324,-20.50804587435158,102.0
1.3999999999999995,0.2,12,0.8,-0.25,-1.0,-1,30.172407232857424,17.438424404117743,325.0
1.3999999999999995,0.2,12,0.8,-0.125,-1.0,-1,26.130934902198437,14.774499445390987,342.0
1.3999999999999995,0.2,12,0.8,-0.0625,-1.0,-1,19.219279245955953,-3.994681054199731,792.0
1.3999999999999995,0.2,12,0.8,-0.0625,1.0,-1,59.21058923376636,3.0747917906732027,368.0
1.3999999999999995,0.2,12,0.8,-0.0,-1.0,-1,7.359535016451205,5.121562864774592,226.0
1.3999999999999995,0.2,12,0.8,-0.0,1.0,1,38.86689540366243,10.975941603558248,465.3333333333333
1.3999999999999995,0.2,12,0.8,0.0625,-1.0,1,22.603049184899362,0.9894700517345862,431.5
1.3999999999999995,0.2,12,0.8,0.0625,1.0,1,56.63296472078321,34.05274391883419,400.0
1.3999999999999995,0.2,12,0.8,0.125,1.0,1,57.53748982927321,34.83614545845127,489.75
1.3999999999999995,0.2,12,0.8,0.25,1.0,1,33.116923472893504,6.359835065795899,566.5
1.3999999999999995,0.2,12,0.8,1.0,1.0,1,46.50859108625423,9.998097231354455,290.0
1.3999999999999995,0.2,13,0.5,0.125,1.0,1,26.63719648492744,6.8540318182852324,103.0
1.3999999999999995,0.2,13,0.5,1.0,1.0,1,42.11578365912567,12.284611538752202,103.0
1.3999999999999995,0.2,13,0.8,-1.0,1.0,-1,6.116525433053523,-0.9422320242391251,227.0
1.3999999999999995,0.2,13,0.8,-0.25,1.0,-1,22.90079755924547,5.80771923072875,450.0
1.3999999999999995,0.2,13,0.8,-0.125,-1.0,-1,36.6003634175603,4.420735399942423,273.0
1.3999999999999995,0.2,13,0.8,-0.0625,-1.0,-1,11.295689113134369,-9.704229995675021,793.0
1.3999999999999995,0.2,13,0.8,-0.0,-1.0,1,1.3409490750832553,2.5500945062847427,585.5
1.3999999999999995,0.2,13,0.8,-0.0,1.0,1,33.17692540728362,-6.215436544228993,603.0
1.3999999999999995,0.2,13,0.8,0.0625,-1.0,1,,,343.0
1.3999999999999995,0.2,13,0.8,0.0625,1.0,1,38.32793909527376,18.799641277198496,507.5
1.3999999999999995,0.2,13,0.8,0.125,1.0,1,32.38124505831826,-3.1636971222869135,263.6
1.3999999999999995,0.2,13,0.8,0.25,1.0,1,43.85289796037994,13.947792715554137,541.3333333333334
1.3999999999999995,0.2,13,0.8,1.0,1.0,1,35.59223979382589,8.057294191774739,467.8
1.3999999999999995,0.2,14,0.5,-0.0,1.0,1,17.360215536604784,5.000691904806896,104.0
1.3999999999999995,0.2,14,0.5,0.0625,1.0,1,43.471628854181304,14.469958800228127,104.0
1.3999999999999995,0.2,14,0.8,-1.0,-1.0,-1,21.734866536632687,-46.281326837567555,431.0
1.3999999999999995,0.2,14,0.8,-1.0,1.0,-1,10.87576852064927,-10.817888713132522,137.0
1.3999999999999995,0.2,14,0.8,-0.25,-1.0,-1,34.96062134015863,18.796563294793792,327.0
1.3999999999999995,0.2,14,0.8,-0.125,1.0,-1,51.982803554316504,40.9973341667002,738.0
1.3999999999999995,0.2,14,0.8,-0.0625,-1.0,-1,10.022226563264367,5.094479983702515,228.0
1.3999999999999995,0.2,14,0.8,-0.0,-1.0,1,26.76244307053488,6.587743296906499,588.0
1.3999999999999995,0.2,14,0.8,-0.0,1.0,1,15.80716556563187,-7.376385168312953,180.0
1.3999999999999995,0.2,14,0.8,0.0625,-1.0,1,15.937888945110906,2.6377551362609513,223.0
1.3999999999999995,0.2,14,0.8,0.0625,1.0,1,18.236448258012697,7.510119359342611,622.5
1.3999999999999995,0.2,14,0.8,0.125,1.0,1,40.15433907548515,11.905600310727694,526.0
1.3999999999999995,0.2,14,0.8,0.25,1.0,1,26.200454751891147,-12.000319361401427,461.8
1.3999999999999995,0.2,14,0.8,1.0,1.0,1,45.87936637339753,-5.560567309515713,461.0
1.3999999999999995,0.2,15,0.5,0.25,1.0,1,29.828321480847883,0.3592366710300112,105.0
1.3999999999999995,0.2,15,0.5,1.0,1.0,1,63.59823032075601,27.206333190652956,105.0
1.3999999999999995,0.2,15,0.8,-1.0,1.0,-1,17.36662793789225,-2.4489069638928527,307.0
1.3999999999999995,0.2,15,0.8,-0.25,1.0,-1,25.111574484067198,18.916722472437556,296.5
1.3999999999999995,0.2,15,0.8,-0.125,-1.0,-1,18.045270372017157,-4.066004387513985,795.0
1.3999999999999995,0.2,15,0.8,-0.125,1.0,-1,22.31579025968314,14.01776523111394,224.0
1.3999999999999995,0.2,15,0.8,-0.0625,-1.0,-1,23.594648345579746,-7.021161994535379,366.5
1.3999999999999995,0.2,15,0.8,-0.0625,1.0,-1,25.487182655397653,-17.46347809331028,636.0
1.3999999999999995,0.2,15,0.8,-0.0,-1.0,1,13.677139273183105,8.24880386023012,345.0
1.3999999999999995,0.2,15,0.8,-0.0,1.0,1,26.371430411515277,8.434247777528261,330.3333333333333
1.3999999999999995,0.2,15,0.8,0.0625,1.0,1,45.54577998629475,-63.5105957018415,637.6666666666666
1.3999999999999995,0.2,15,0.8,0.125,1.0,1,24.33586793159913,14.856778033091251,565.0
1.3999999999999995,0.2,15,0.8,0.25,1.0,1,34.00788517218389,2.6078082588103455,525.25
1.3999999999999995,0.2,15,0.8,1.0,1.0,1,42.45566343144081,-4.676735258517311,419.5
1.3999999999999995,0.2,16,0.5,-0.0625,-1.0,-1,61.17134386410315,8.922331126034422,106.0
1.3999999999999995,0.2,16,0.5,-0.0625,1.0,-1,34.31151969058965,6.551113960267784,106.0
1.3999999999999995,0.2,16,0.8,-1.0,1.0,-1,28.88601562507097,7.094155906997367,270.0
1.3999999999999995,0.2,16,0.8,-0.25,-1.0,-1,26.171755483838147,3.238598009157485,138.0
1.3999999999999995,0.2,16,0.8,-0.25,1.0,-1,36.7028321298802,8.029028326163825,727.3333333333334
1.3999999999999995,0.2,16,0.8,-0.125,1.0,-1,67.76944034214843,30.659803973424943,584.0
1.3999999999999995,0.2,16,0.8,-0.0,-1.0,-1,11.757217338562139,-23.984361711557046,139.0
1.3999999999999995,0.2,16,0.8,0.0625,-1.0,1,27.739793869250093,16.630092204324217,566.0
1.3999999999999995,0.2,16,0.8,0.0625,1.0,1,34.717240986709854,-5.243481258086977,405.0
1.3999999999999995,0.2,16,0.8,0.125,-1.0,1,23.486335919621748,9.768531842449262,298.5
1.3999999999999995,0.2,16,0.8,0.125,1.0,1,24.912487988570945,4.062644608308344,452.3333333333333
1.3999999999999995,0.2,16,0.8,0.25,1.0,1,40.72404405355491,-2.8527879717253697,459.0
1.3999999999999995,0.2,16,0.8,1.0,1.0,1,36.73975682727479,10.666500630448178,492.3333333333333
1.3999999999999995,0.2,17,0.5,-0.0625,-1.0,-1,51.78711377776243,-125.66371862176369,107.0
1.3999999999999995,0.2,17,0.5,1.0,1.0,1,30.655693746675187,12.49086839161264,107.0
1.3999999999999995,0.2,17,0.8,-1.0,1.0,-1,32.900299809410484,18.196763783090454,224.0
1.3999999999999995,0.2,17,0.8,-0.25,-1.0,-1,27.51156186522014,-14.603393244339653,484.5
1.3999999999999995,0.2,17,0.8,-0.25,1.0,-1,31.70452227478497,1.249334736157996,609.5
1.3999999999999995,0.2,17,0.8,-0.125,-1.0,-1,57.432661872383505,-2.8421563524237996,330.0
1.3999999999999995,0.2,17,0.8,-0.0,1.0,1,28.903213369437523,-2.009797988305865,418.25
1.3999999999999995,0.2,17,0.8,0.0625,1.0,1,25.35207216596917,9.462281343903168,429.0
1.3999999999999995,0.2,17,0.8,0.125,1.0,1,21.078947018704824,15.401981002157545,183.0
1.3999999999999995,0.2,17,0.8,0.25,1.0,1,31.775646201744923,1.7556118941680399,407.2857142857143
1.3999999999999995,0.2,17,0.8,1.0,1.0,1,25.552455946889093,7.1441677831264405,660.5
1.3999999999999995,0.2,18,0.5,0.0625,-1.0,1,22.801262659699503,2.5926533677959114,108.0
1.3999999999999995,0.2,18,0.5,0.125,1.0,1,44.221235438292524,2.4582438116708403,108.0
1.3999999999999995,0.2,18,0.8,-1.0,-1.0,-1,82.8314542294395,12.232594755293363,697.0
1.3999999999999995,0.2,18,0.8,-1.0,1.0,-1,15.476794584740418,-2.8822593460931003,384.0
1.3999999999999995,0.2,18,0.8,-0.25,1.0,-1,23.798827581082982,-0.6290777324596775,464.0
1.3999999999999995,0.2,18,0.8,-0.125,1.0,-1,15.150071416732796,-1.0204505808354227,348.0
1.3999999999999995,0.2,18,0.8,-0.0625,-1.0,-1,80.17759795887832,4.884748245821825,331.0
1.3999999999999995,0.2,18,0.8,-0.0625,1.0,-1,56.08343200997969,1.3649064594147546,312.0
1.3999999999999995,0.2,18,0.8,-0.0,-1.0,1,19.761117711169053,-7.612483852134137,141.0
1.3999999999999995,0.2,18,0.8,-0.0,1.0,-1,10.643345344543828,-6.126001137996052,533.0
1.3999999999999995,0.2,18,0.8,-0.0,1.0,1,18.624115932472762,-4.083110535731031,608.0
1.3999999999999995,0.2,18,0.8,0.0625,-1.0,1,16.19028498162108,-3.9949021570401406,455.0
1.3999999999999995,0.2,18,0.8,0.0625,1.0,1,-0.1945790269652541,-33.48541842626915,798.0
1.3999999999999995,0.2,18,0.8,0.125,1.0,1,20.778512490260717,1.549142699298053,281.1666666666667
1.3999999999999995,0.2,18,0.8,0.25,1.0,1,42.36502118227245,10.424688066765032,352.0
1.3999999999999995,0.2,18,0.8,1.0,1.0,1,32.59864278714666,10.414133180698215,675.75
1.3999999999999995,0.2,19,0.5,-1.0,1.0,-1,27.439037168516073,23.071558090708002,109.0
1.3999999999999995,0.2,19,0.5,0.0625,1.0,1,87.36586815542384,38.17505200079431,109.0
1.3999999999999995,0.2,19,0.8,-1.0,1.0,-1,42.89245174403237,11.091940410597772,417.6666666666667
1.3999999999999995,0.2,19,0.8,-0.0625,1.0,-1,21.768382830503732,6.936200883723506,349.0
1.3999999999999995,0.2,19,0.8,-0.0,-1.0,-1,15.246889542841977,12.45778171113204,537.0
1.3999999999999995,0.2,19,0.8,-0.0,1.0,1,31.33131331429069,-10.051569141556833,569.0
1.3999999999999995,0.2,19,0.8,0.0625,1.0,1,38.74335715196832,5.415225115509686,459.0
1.3999999999999995,0.2,19,0.8,0.125,1.0,1,19.30253870045726,-2.276249592657944,418.3333333333333
1.3999999999999995,0.2,19,0.8,0.25,1.0,1,27.10396906435216,-11.023942184136605,418.0
1.3999999999999995,0.2,19,0.8,1.0,1.0,1,51.613512302428774,0.7727693630854544,509.75
1.3999999999999995,0.2,20,0.5,0.25,1.0,1,31.464440820831697,15.394680312099698,110.0
1.3999999999999995,0.2,20,0.5,1.0,1.0,1,26.454086783807263,-35.48220684399225,110.0
1.3999999999999995,0.2,20,0.8,-1.0,1.0,-1,8.626571031290975,-4.5959946227323,231.5
1.3999999999999995,0.2,20,0.8,-0.125,1.0,-1,42.35711448228136,9.587175378544268,538.5
1.3999999999999995,0.2,20,0.8,-0.0,-1.0,1,27.410707014784677,22.910791591428172,641.0
1.3999999999999995,0.2,20,0.8,-0.0,1.0,-1,26.133363454550235,12.997103690329983,570.0
1.3999999999999995,0.2,20,0.8,0.0625,1.0,1,40.602802339561286,16.437713265575997,451.57142857142856
1.3999999999999995,0.2,20,0.8,0.125,-1.0,1,3.4960651447588207,-2.1362231288058195,350.0
1.3999999999999995,0.2,20,0.8,0.125,1.0,1,14.359699086325886,0.5076886874762865,304.5
1.3999999999999995,0.2,20,0.8,0.25,-1.0,1,22.261028239532855,2.067305888460581,538.0
1.3999999999999995,0.2,20,0.8,0.25,1.0,1,42.03620333036519,8.256539977574146,403.0
1.3999999999999995,0.2,20,0.8,1.0,1.0,1,31.635737669687167,13.253792825468814,546.5
1.3999999999999995,0.2,21,0.5,0.125,-1.0,1,21.60782498900915,-1.3380171907311151,111.0
1.3999999999999995,0.2,21,0.5,0.125,1.0,1,41.73896392531428,-26.247635604508005,111.0
1.3999999999999995,0.2,21,0.8,-0.0,-1.0,1,37.96186053512167,-23.600470004505354,334.0
1.3999999999999995,0.2,21,0.8,-0.0,1.0,1,10.49977223043376,-4.388788623885489,235.0
1.3999999999999995,0.2,21,0.8,0.0625,-1.0,1,21.752033913726578,14.825444001628565,467.0
1.3999999999999995,0.2,21,0.8,0.0625,1.0,1,43.24052998926731,4.191059342781637,430.6
1.3999999999999995,0.2,21,0.8,0.125,-1.0,1,11.526664593671342,-4.77619142178537,458.0
1.3999999999999995,0.2,21,0.8,0.125,1.0,1,31.793155893175154,3.6215143302959802,500.6666666666667
1.3999999999999995,0.2,21,0.8,0.25,1.0,1,33.93901129169935,10.819901531394494,338.2857142857143
1.3999999999999995,0.2,21,0.8,1.0,1.0,1,49.66856052372907,-86.7564523691811,605.5
1.3999999999999995,0.2,22,0.5,0.0625,1.0,1,14.07524354310953,-28.637753164660857,112.0
1.3999999999999995,0.2,22,0.5,1.0,1.0,1,20.49041863562232,6.080175635058927,112.0
1.3999999999999995,0.2,22,0.8,-1.0,1.0,-1,42.58572724948672,-112.04174975590374,749.0
1.3999999999999995,0.2,22,0.8,-0.125,-1.0,-1,35.54986411089025,3.404385174172468,384.5
1.3999999999999995,0.2,22,0.8,-0.0625,-1.0,-1,13.308719498264754,-10.458129780604274,232.0
1.3999999999999995,0.2,22,0.8,-0.0,-1.0,-1,31.89007872332978,-1.8318665824581633,669.5
1.3999999999999995,0.2,22,0.8,-0.0,-1.0,1,26.538454915849968,-0.41288665837810434,602.5
1.3999999999999995,0.2,22,0.8,-0.0,1.0,1,58.07162434843061,32.09439597148291,518.0
1.3999999999999995,0.2,22,0.8,0.0625,1.0,1,29.047394807452047,4.941948259464606,468.0
1.3999999999999995,0.2,22,0.8,0.125,1.0,1,21.480933483542238,-2.8420389714054615,475.0
1.3999999999999995,0.2,22,0.8,0.25,-1.0,1,14.359360302448387,12.165711305904416,236.0
1.3999999999999995,0.2,22,0.8,0.25,1.0,1,9.605734952446436,-9.865388453458607,259.0
1.3999999999999995,0.2,22,0.8,1.0,1.0,1,32.13588600631077,1.3222352245865687,351.42857142857144
1.3999999999999995,0.2,23,0.5,0.25,1.0,1,26.846912517210487,4.484671111495846,113.0
1.3999999999999995,0.2,23,0.8,-1.0,1.0,-1,57.148410262160255,22.315962288489118,317.0
1.3999999999999995,0.2,23,0.8,-0.125,-1.0,-1,30.72769950912742,-7.066135798078662,145.0
1.3999999999999995,0.2,23,0.8,-0.0,-1.0,-1,-4.060599068766691,,541.0
1.3999999999999995,0.2,23,0.8,-0.0,1.0,1,29.783378569974847,12.496870171528947,410.0
1.3999999999999995,0.2,23,0.8,0.0625,1.0,1,30.979224026611423,-28.528551326112503,361.6666666666667
1.3999999999999995,0.2,23,0.8,0.125,-1.0,1,1.8189697298900627,-7.186964152802291,353.0
1.3999999999999995,0.2,23,0.8,0.125,1.0,1,27.571899059525798,-1.6391277888407747,394.4
1.3999999999999995,0.2,23,0.8,0.25,1.0,1,35.84131107369673,4.757224675300382,491.0
1.3999999999999995,0.2,23,0.8,1.0,1.0,1,39.3192036960055,11.473355282689994,506.4
1.3999999999999995,0.2,24,0.5,0.0625,1.0,1,43.81941751605198,-8.800166311171871,114.0
1.3999999999999995,0.2,24,0.5,0.25,1.0,1,24.387948361098125,12.859210278421699,114.0
1.3999999999999995,0.2,24,0.8,-1.0,1.0,-1,34.75476697126847,-13.038047116844083,231.0
1.3999999999999995,0.2,24,0.8,-0.25,1.0,-1,41.38950430368382,11.236564880884465,337.0
1.3999999999999995,0.2,24,0.8,-0.0,1.0,1,20.199089030006892,-6.959081224396922,294.0
1.3999999999999995,0.2,24,0.8,0.0625,1.0,1,30.095340683844796,-85.68173004156378,492.25
1.3999999999999995,0.2,24,0.8,0.125,-1.0,1,65.59545621328732,16.960415976740634,318.0
1.3999999999999995,0.2,24,0.8,0.125,1.0,1,32.7863025985867,21.629835082900904,344.0
1.3999999999999995,0.2,24,0.8,0.25,1.0,1,13.773631519742997,-4.157118853906736,368.8333333333333
1.3999999999999995,0.2,24,0.8,1.0,1.0,1,28.84963253566758,7.167049058836659,583.2
1.3999999999999995,0.2,25,0.5,-0.25,1.0,-1,56.30137382263324,3.935220178281355,115.0
1.3999999999999995,0.2,25,0.5,-0.0,1.0,1,15.393541995101273,-5.336709100114451,115.0
1.3999999999999995,0.2,25,0.8,-0.125,1.0,-1,32.04356063023833,24.02998187470913,218.5
1.3999999999999995,0.2,25,0.8,-0.0,1.0,-1,14.40010170205494,7.581896673954349,148.0
1.3999999999999995,0.2,25,0.8,0.0625,1.0,1,25.794207555194347,-0.014701448736839021,468.3333333333333
1.3999999999999995,0.2,25,0.8,0.125,1.0,1,37.3974669608435,6.429170505079483,328.5
1.3999999999999995,0.2,25,0.8,0.25,1.0,1,36.41784474328764,12.899606947671542,475.0
1.3999999999999995,0.2,25,0.8,1.0,-1.0,1,43.64326966649554,6.1239411896022204,704.0
1.3999999999999995,0.2,25,0.8,1.0,1.0,1,33.40352033503898,13.11200953848288,327.5
1.3999999999999995,0.2,26,0.5,0.25,1.0,1,41.30662262560415,-15.142397764568159,116.0
1.3999999999999995,0.2,26,0.5,1.0,1.0,1,15.949109937410139,-4.605036490308542,116.0
1.3999999999999995,0.2,26,0.8,-1.0,1.0,-1,25.725659613525202,0.32656813910062255,406.0
1.3999999999999995,0.2,26,0.8,-0.25,1.0,-1,12.023993827964958,0.6260511454202309,487.0
1.3999999999999995,0.2,26,0.8,-0.0,-1.0,-1,39.11767883272159,-0.2862031626083237,585.0
1.3999999999999995,0.2,26,0.8,0.0625,-1.0,1,9.944873011703283,7.434228674991525,240.0
1.3999999999999995,0.2,26,0.8,0.0625,1.0,1,88.9311103240587,15.978811114918967,444.3333333333333
1.3999999999999995,0.2,26,0.8,0.125,1.0,1,27.574640781599555,9.029870095146828,302.0
1.3999999999999995,0.2,26,0.8,0.25,-1.0,1,23.645157674551772,2.5845787264489353,544.0
1.3999999999999995,0.2,26,0.8,0.25,1.0,1,24.348455969570715,1.139201364432902,308.4
1.3999999999999995,0.2,26,0.8,1.0,1.0,1,38.36868881998209,-37.460358036246326,530.5
1.3999999999999995,0.2,27,0.5,0.25,1.0,1,32.56079417006603,21.049328419693023,117.0
1.3999999999999995,0.2,27,0.8,-0.0625,1.0,-1,6.639232299154029,-10.39331883789342,488.0
1.3999999999999995,0.2,27,0.8,-0.0,1.0,1,32.49597312254257,6.172794046509359,506.5
1.3999999999999995,0.2,27,0.8,0.0625,1.0,1,15.068065689789723,-13.2479769066159,340.0
1.3999999999999995,0.2,27,0.8,0.125,-1.0,1,30.87140449187907,16.515845309191874,347.0
1.3999999999999995,0.2,27,0.8,0.125,1.0,1,34.58773267762101,-2.7860236699406418,331.75
1.3999999999999995,0.2,27,0.8,0.25,1.0,1,22.917822809233034,15.415358084355775,327.0
1.3999999999999995,0.2,27,0.8,1.0,-1.0,1,14.841248474343555,-16.01028408231884,464.0
1.3999999999999995,0.2,27,0.8,1.0,1.0,1,29.597622791083204,20.588452823123653,292.0
1.3999999999999995,0.2,28,0.5,0.0625,1.0,1,29.873993557963153,10.466253036513763,118.0
1.3999999999999995,0.2,28,0.8,-1.0,-1.0,-1,60.60762092430825,15.903070670071415,707.0
1.3999999999999995,0.2,28,0.8,-1.0,1.0,-1,64.71411616102357,33.236290675188755,322.0
1.3999999999999995,0.2,28,0.8,-0.25,1.0,-1,24.225751371702,0.28599122825594847,578.0
1.3999999999999995,0.2,28,0.8,-0.0625,-1.0,-1,34.41054214888466,13.698113145473961,238.0
1.3999999999999995,0.2,28,0.8,-0.0,-1.0,-1,61.075659871279086,-13.040148507772344,543.0
1.3999999999999995,0.2,28,0.8,-0.0,-1.0,1,18.39600986435665,9.979290979315133,489.0
1.3999999999999995,0.2,28,0.8,-0.0,1.0,1,23.320347584905,-15.790410112000878,341.0
1.3999999999999995,0.2,28,0.8,0.0625,1.0,1,9.669536157824972,0.6087345540231253,338.5
1.3999999999999995,0.2,28,0.8,0.125,-1.0,1,20.445474049601835,-2.3685172844003084,546.0
1.3999999999999995,0.2,28,0.8,0.125,1.0,1,44.17963479380721,6.770848046794573,296.5
1.3999999999999995,0.2,28,0.8,0.25,1.0,1,14.53663131380765,-8.780397547128704,196.5
1.3999999999999995,0.2,28,0.8,1.0,1.0,1,41.25995734378978,24.7627555698416,400.6666666666667
1.3999999999999995,0.2,29,0.5,0.0625,1.0,1,46.77968570033515,-21.192339645618247,119.0
1.3999999999999995,0.2,29,0.5,0.125,1.0,1,16.202402760067343,-0.9415897910431212,119.0
1.3999999999999995,0.2,29,0.8,-0.25,1.0,-1,28.555742255572916,-2.0437638809762717,359.0
1.3999999999999995,0.2,29,0.8,-0.0625,-1.0,-1,29.918323306437962,2.9752966319660725,505.0
1.3999999999999995,0.2,29,0.8,-0.0,1.0,1,18.422279096967294,-10.006271073627307,342.0
1.3999999999999995,0.2,29,0.8,0.0625,-1.0,1,39.79041137065497,12.984275305890057,406.5
1.3999999999999995,0.2,29,0.8,0.0625,1.0,1,93.13973528161875,45.55564264800984,236.0
1.3999999999999995,0.2,29,0.8,0.125,1.0,1,4.38911261738827,-62.97402064619438,708.0
1.3999999999999995,0.2,29,0.8,0.25,1.0,1,16.012759344151565,-6.565702636593174,456.3333333333333
1.3999999999999995,0.2,29,0.8,1.0,1.0,1,31.682656985952217,7.786584716424844,301.5
1.3999999999999995,0.2,30,0.5,-0.125,1.0,-1,49.63457529439252,21.780428122083215,120.0
1.3999999999999995,0.2,30,0.5,-0.0,-1.0,-1,12.562738825913247,-0.9729099023301266,120.0
1.3999999999999995,0.2,30,0.8,-0.25,-1.0,-1,,,709.0
1.3999999999999995,0.2,30,0.8,-0.125,1.0,-1,57.19100104671989,52.082682505308824,280.5
1.3999999999999995,0.2,30,0.8,-0.0625,1.0,-1,19.871611340961863,3.178040517552965,360.0
1.3999999999999995,0.2,30,0.8,-0.0,-1.0,1,21.024206329789624,5.589958616119766,548.0
1.3999999999999995,0.2,30,0.8,0.0625,1.0,1,30.59756752544672,-21.838830199410893,589.0
1.3999999999999995,0.2,30,0.8,0.125,1.0,1,21.668606481002534,-19.69451652335259,196.0
1.3999999999999995,0.2,30,0.8,0.25,1.0,1,27.341369203184932,6.7159803963243405,580.0
1.3999999999999995,0.2,30,0.8,1.0,1.0,1,28.09810514411524,7.580940886664426,368.8333333333333
1.3999999999999995,0.2,31,0.5,-0.125,1.0,-1,59.28051047741916,33.58001843654016,121.0
1.3999999999999995,0.2,31,0.5,-0.0,-1.0,1,18.251505145821604,0.32589086555619673,121.0
1.3999999999999995,0.2,31,0.8,-1.0,1.0,-1,12.455158441780217,-3.447215923400657,328.5
1.3999999999999995,0.2,31,0.8,-0.25,1.0,-1,42.17956802589184,19.811853181350532,581.0
1.3999999999999995,0.2,31,0.8,-0.125,1.0,-1,34.25546551700579,3.282233644034555,153.0
1.3999999999999995,0.2,31,0.8,0.0625,-1.0,1,52.55303720477151,-19.601104492967934,238.0
1.3999999999999995,0.2,31,0.8,0.0625,1.0,1,17.201834018209908,-10.312049403575038,380.25
1.3999999999999995,0.2,31,0.8,0.125,1.0,1,31.730969509168872,11.95279295093476,372.0
1.3999999999999995,0.2,31,0.8,0.25,1.0,1,50.26756984456699,-181.17464120603668,527.0
1.3999999999999995,0.2,31,0.8,1.0,1.0,1,42.67480363529637,15.386651655773253,492.0
1.3999999999999995,0.2,32,0.5,-0.0,1.0,1,52.221259767312254,8.767262929452976,122.0
1.3999999999999995,0.2,32,0.5,1.0,1.0,1,23.52205504412226,1.8312141896701277,122.0
1.3999999999999995,0.2,32,0.8,-0.25,1.0,-1,18.788492335315688,2.1923943773834935,155.0
1.3999999999999995,0.2,32,0.8,-0.0,-1.0,1,39.60203257960932,25.996015452182988,550.0
1.3999999999999995,0.2,32,0.8,-0.0,1.0,-1,25.878984784424887,-18.525228812398538,547.0
1.3999999999999995,0.2,32,0.8,-0.0,1.0,1,46.42730366972042,18.004978633968367,357.3333333333333
1.3999999999999995,0.2,32,0.8,0.0625,1.0,1,22.536531484324996,-5.4094143841463085,465.3333333333333
1.3999999999999995,0.2,32,0.8,0.125,-1.0,1,29.272787192582065,-26.122713884482856,154.0
1.3999999999999995,0.2,32,0.8,0.25,1.0,1,23.115238677613835,0.24812211842359844,463.5
1.3999999999999995,0.2,32,0.8,1.0,1.0,1,48.65609246999894,3.2792519962064794,393.6666666666667
1.3999999999999995,0.2,33,0.5,1.0,1.0,1,39.774367055699955,-3.9593953586456365,123.0
1.3999999999999995,0.2,33,0.8,-0.25,1.0,-1,13.679250714915886,7.058555658230279,376.0
1.3999999999999995,0.2,33,0.8,-0.125,-1.0,-1,34.801599163222136,10.024416622157645,592.0
1.3999999999999995,0.2,33,0.8,-0.0,-1.0,1,24.314309688745396,-0.6073088942233014,583.0
1.3999999999999995,0.2,33,0.8,-0.0,1.0,1,48.91655566932997,15.230623080473801,285.0
1.3999999999999995,0.2,33,0.8,0.0625,-1.0,1,65.69879329630524,15.694895947196663,240.0
1.3999999999999995,0.2,33,0.8,0.0625,1.0,1,3.0499351310859124,-43.91707913728953,346.0
1.3999999999999995,0.2,33,0.8,0.125,1.0,1,47.70299117467384,-5.34286698612884,712.0
1.3999999999999995,0.2,33,0.8,0.25,1.0,1,26.460339012709163,-3.2302256849201108,353.0
1.3999999999999995,0.2,33,0.8,1.0,1.0,1,38.53232498602161,6.971912526734313,374.0
1.3999999999999995,0.2,34,0.5,-1.0,1.0,-1,50.128662276821174,-20.423183377292432,124.0
1.3999999999999995,0.2,34,0.8,-0.0,-1.0,1,32.55164307567813,14.571085888494864,369.5
1.3999999999999995,0.2,34,0.8,-0.0,1.0,1,34.37128540564375,5.876559829926194,593.0
1.3999999999999995,0.2,34,0.8,0.0625,-1.0,1,33.442659378125214,17.28972030046009,364.0
1.3999999999999995,0.2,34,0.8,0.0625,1.0,1,25.368274999904315,10.03530708240923,157.0
