time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.3999999999999997,0.8,51,0.2,-0.0625,1.0,-1,26.491402983303917,,524.0
0.3999999999999997,0.8,51,0.2,0.0,-1.0,1,14.423544206383445,-6.09942298987678,305.0
0.3999999999999997,0.8,51,0.2,0.0,1.0,-1,30.634075017177985,-20.05627321163761,495.0
0.3999999999999997,0.8,51,0.2,0.125,-1.0,1,31.627754935194602,5.2111207388163905,192.0
0.3999999999999997,0.8,52,0.2,-1.0,1.0,-1,26.99123756694776,0.4864523878720419,401.0
0.3999999999999997,0.8,52,0.2,-0.0625,1.0,-1,26.902815820458674,-1.9650821218075265,485.5
0.3999999999999997,0.8,52,0.2,0.0,1.0,-1,25.46307797233359,15.284027242138972,595.5
0.3999999999999997,0.8,52,0.2,1.0,1.0,1,22.131723049709212,10.419902879517881,407.0
0.3999999999999997,0.8,53,0.2,-1.0,1.0,-1,31.535236574225657,-7.01450192035481,526.0
0.3999999999999997,0.8,53,0.2,-0.25,1.0,-1,16.25246671699165,-6.9095357037364735,408.0
0.3999999999999997,0.8,53,0.2,-0.125,1.0,-1,23.811276647184314,-6.346696220696337,667.0
0.3999999999999997,0.8,53,0.2,-0.0625,-1.0,-1,44.2188828083774,-19.384654593793627,194.0
0.3999999999999997,0.8,53,0.2,-0.0625,1.0,-1,36.97500952348483,1.5024024293832667,497.0
0.3999999999999997,0.8,53,0.2,0.0,1.0,-1,38.476885654146116,-6.18146496175973,779.0
0.3999999999999997,0.8,53,0.2,0.0625,1.0,1,17.154106556555178,-3.8659959925141507,307.0
0.3999999999999997,0.8,54,0.2,-0.25,1.0,-1,27.92410802576181,1.8142606632951548,488.0
0.3999999999999997,0.8,54,0.2,-0.0625,1.0,-1,21.04449711541831,-2.4573033139969453,498.0
0.3999999999999997,0.8,54,0.2,0.0,1.0,-1,23.071076163710035,-9.357455262823454,594.5
0.3999999999999997,0.8,54,0.2,0.0625,1.0,1,16.23426282904537,-12.865715500198235,195.0
0.3999999999999997,0.8,54,0.2,1.0,1.0,1,39.5247593329711,5.1451339024803815,527.0
0.3999999999999997,0.8,55,0.2,-0.25,1.0,-1,17.562772571984034,-12.683481937492942,309.0
0.3999999999999997,0.8,55,0.2,-0.0625,-1.0,-1,,,528.0
0.3999999999999997,0.8,55,0.2,-0.0625,1.0,-1,16.469383960188075,-4.383071452551139,499.0
0.3999999999999997,0.8,55,0.2,0.0,-1.0,-1,13.13594709271163,-4.6718099995170395,410.0
0.3999999999999997,0.8,55,0.2,0.0,-1.0,1,23.105648284229726,5.705138980904476,669.0
0.3999999999999997,0.8,55,0.2,0.0,1.0,-1,22.442082331444308,-6.573142973176228,196.0
0.3999999999999997,0.8,55,0.2,0.125,-1.0,1,44.123193339331266,14.271081738097031,781.0
0.3999999999999997,0.8,56,0.2,-1.0,1.0,-1,39.874311950949014,-1.0080163787654062,599.5
0.3999999999999997,0.8,56,0.2,-0.125,-1.0,-1,12.324267374721767,-15.438313960142732,411.0
0.3999999999999997,0.8,56,0.2,-0.125,1.0,-1,20.763217051247537,-4.940368654254087,197.0
0.3999999999999997,0.8,56,0.2,0.125,-1.0,1,17.258733212623692,4.19107018615192,500.0
0.3999999999999997,0.8,56,0.2,0.25,-1.0,1,22.78059902437748,5.726799111736504,782.0
0.3999999999999997,0.8,56,0.2,1.0,1.0,1,19.39778157215865,-6.256804501914903,310.0
0.3999999999999997,0.8,57,0.2,-1.0,1.0,-1,9.316718771057015,-18.92751486771701,198.0
0.3999999999999997,0.8,57,0.2,-0.25,1.0,-1,16.51553605326349,-1.7171597042168356,528.0
0.3999999999999997,0.8,57,0.2,-0.125,1.0,-1,37.91404177391728,-13.339792333844265,530.0
0.3999999999999997,0.8,57,0.2,-0.0625,1.0,-1,17.852855254638342,5.6950506171786195,783.0
0.3999999999999997,0.8,57,0.2,1.0,1.0,1,10.068124787652254,-1.5476777241057373,311.0
0.3999999999999997,0.8,58,0.2,-0.25,1.0,-1,3.1974858937637443,-3.5439258952332224,672.0
0.3999999999999997,0.8,58,0.2,-0.125,1.0,-1,26.103009031294278,7.260875169744317,413.0
0.3999999999999997,0.8,58,0.2,-0.0625,1.0,-1,16.051781906642894,7.309335175660696,199.0
0.3999999999999997,0.8,58,0.2,0.0,-1.0,-1,46.80110042257445,-5.490752443317305,784.0
0.3999999999999997,0.8,58,0.2,0.0,-1.0,1,19.592467941784854,-5.366365686062913,312.0
0.3999999999999997,0.8,58,0.2,0.0,1.0,-1,33.15887712545488,-15.858869588798044,531.0
0.3999999999999997,0.8,58,0.2,0.125,-1.0,1,17.71896742674328,-7.102702970644437,502.0
0.3999999999999997,0.8,59,0.2,-0.25,1.0,-1,15.280747796309722,-2.5236293554567713,351.5
0.3999999999999997,0.8,59,0.2,-0.125,1.0,-1,31.5084515029272,1.0755198048783008,577.0
0.3999999999999997,0.8,59,0.2,1.0,1.0,1,23.06167225558334,-5.9961794797418335,673.0
0.3999999999999997,0.8,60,0.2,-1.0,1.0,-1,33.134060307946726,-7.159301398808296,504.0
0.3999999999999997,0.8,60,0.2,-0.125,1.0,-1,54.63199651272783,-28.099645912975426,786.0
0.3999999999999997,0.8,60,0.2,-0.0625,-1.0,-1,23.402088720085658,-8.885198917118899,674.0
0.3999999999999997,0.8,60,0.2,-0.0625,1.0,-1,34.71399213211676,7.884313477648899,367.0
0.3999999999999997,0.8,60,0.2,0.125,-1.0,1,24.801666815511346,0.8202273213289715,415.0
0.3999999999999997,0.8,61,0.2,-0.125,-1.0,-1,26.222713516580708,1.8813236105171676,675.0
0.3999999999999997,0.8,61,0.2,-0.0625,1.0,-1,28.991435770103894,-0.4726015147561444,646.0
0.3999999999999997,0.8,61,0.2,0.0,1.0,-1,34.51273749351546,-5.316494051028771,368.0
0.3999999999999997,0.8,61,0.2,0.125,1.0,1,17.18751698943256,1.3335724665746405,416.0
0.3999999999999997,0.8,62,0.2,-0.25,-1.0,-1,11.311578326122605,4.137437350645973,676.0
0.3999999999999997,0.8,62,0.2,0.0,1.0,-1,26.032967499407164,-8.651115937604537,520.5
0.3999999999999997,0.8,62,0.2,0.0625,-1.0,1,23.280724837262536,-8.215630542369357,203.0
0.3999999999999997,0.8,62,0.2,1.0,1.0,1,54.1641348641199,0.5017572581914465,788.0
0.3999999999999997,0.8,63,0.2,-0.25,-1.0,-1,-2.765455338504174,-1.7169477779314168,677.0
0.3999999999999997,0.8,63,0.2,-0.25,1.0,-1,23.099824883301068,-9.430852478325617,509.6666666666667
0.3999999999999997,0.8,63,0.2,-0.125,1.0,-1,29.735672758207745,-5.466536953953135,507.0
0.3999999999999997,0.8,64,0.2,-0.25,1.0,-1,10.287103827424843,-9.571185744871705,790.0
0.3999999999999997,0.8,64,0.2,-0.125,1.0,-1,16.60165350247931,-9.703000929118726,508.0
0.3999999999999997,0.8,64,0.2,-0.0625,1.0,-1,25.659370298220317,2.7134257167189872,537.0
0.3999999999999997,0.8,64,0.2,0.0,-1.0,-1,-4.126694013945942,-2.594372864071917,678.0
0.3999999999999997,0.8,64,0.2,0.0,-1.0,1,30.307750476230403,-3.2964637331457425,205.0
0.3999999999999997,0.8,65,0.2,-1.0,1.0,-1,30.57241820375973,8.598842082774159,538.0
0.3999999999999997,0.8,65,0.2,-0.25,1.0,-1,27.401213435630282,-4.329728947478186,357.5
0.3999999999999997,0.8,65,0.2,0.0,-1.0,1,22.827668895369015,-7.490134264625652,791.0
0.3999999999999997,0.8,66,0.2,-0.125,1.0,-1,43.83995694212264,-4.570079752859726,792.0
0.3999999999999997,0.8,66,0.2,0.0625,-1.0,1,15.984140214000014,-13.017621006890923,539.0
0.3999999999999997,0.8,66,0.2,0.25,1.0,1,26.230292582739228,-14.319423069981202,510.0
0.3999999999999997,0.8,67,0.2,-0.25,1.0,-1,31.653166282541072,-1.3467970545775927,525.5
0.3999999999999997,0.8,67,0.2,0.0625,-1.0,1,61.4274327570201,1.2745181239485248,793.0
0.3999999999999997,0.8,68,0.2,-1.0,1.0,-1,46.187448075900186,2.023591225207806,653.0
0.3999999999999997,0.8,68,0.2,0.0,1.0,-1,23.867729448808554,5.077048580375788,541.0
0.3999999999999997,0.8,69,0.2,-0.125,1.0,-1,27.935549906563168,-3.2965017495802584,795.0
0.3999999999999997,0.8,69,0.2,-0.0625,1.0,-1,24.00455502219773,-4.745598888273583,527.5
0.3999999999999997,0.8,70,0.2,-0.125,1.0,-1,47.69599148856249,-3.806894686614669,796.0
0.3999999999999997,0.8,70,0.2,0.0,1.0,-1,21.09835008014491,1.3247409635663185,528.5
0.3999999999999997,0.8,71,0.2,-0.125,1.0,-1,28.27140270733333,-6.542642815470792,797.0
0.3999999999999997,0.8,71,0.2,0.25,-1.0,1,23.141222477387934,7.508924532380416,544.0
0.3999999999999997,0.8,72,0.2,-0.0625,-1.0,-1,47.18872280055534,-0.15975134631851517,798.0
0.3999999999999997,0.8,72,0.2,0.0,1.0,1,7.395565914982816,-11.744744028562147,545.0
0.3999999999999997,0.8,73,0.2,-1.0,1.0,-1,52.12079725783528,0.36799119036961514,799.0
0.3999999999999997,0.8,73,0.2,0.125,1.0,1,29.604648398430726,-11.188564052476345,546.0
0.3999999999999997,0.8,74,0.2,-0.25,1.0,-1,24.882324107138423,8.262672583371554,547.0
0.3999999999999997,0.8,74,0.2,-0.125,1.0,-1,32.42388440515827,-31.978773739791457,800.0
0.3999999999999997,0.8,75,0.2,-0.0625,1.0,-1,37.7557542378899,3.038716415479609,674.5
0.3999999999999997,0.8,76,0.2,0.0,-1.0,-1,,,549.0
0.3999999999999997,0.8,77,0.2,-0.125,1.0,-1,62.91437402324485,5.215562067603599,550.0
0.3999999999999997,0.8,78,0.2,-1.0,1.0,-1,44.22332980597534,12.715963940411775,551.0
0.3999999999999997,0.8,79,0.2,-1.0,1.0,-1,45.206969825331,25.68149942590778,552.0
0.3999999999999997,0.8,80,0.2,-0.25,1.0,-1,62.3863697134035,26.320359851154436,553.0
0.3999999999999997,0.8,81,0.2,-1.0,1.0,-1,41.4222782562272,-12.393127465086245,554.0
0.3999999999999997,0.8,82,0.2,-0.25,1.0,-1,70.36774148048084,4.714522107791225,555.0
0.3999999999999997,0.8,83,0.2,-1.0,1.0,-1,36.97678605587184,-6.681339846159332,556.0
0.3999999999999997,0.8,84,0.2,-0.0625,1.0,-1,54.03344460980051,-11.502074845148186,557.0
0.3999999999999997,0.8,85,0.2,-0.125,1.0,-1,33.1558678243873,-3.6548516350288907,558.0
0.5999999999999996,0.2,0,0.5,1.0,1.0,1,19.248946280452884,-4.519398902951522,90.0
0.5999999999999996,0.2,0,0.8,0.0,-1.0,1,32.74321498499907,-28.347453076953087,559.0
0.5999999999999996,0.2,0,0.8,0.0625,-1.0,1,20.7923977845357,-12.617395474799018,294.0
0.5999999999999996,0.2,0,0.8,0.0625,1.0,1,1.4305678521307787,8.124912133660922,679.0
0.5999999999999996,0.2,0,0.8,0.125,1.0,1,14.797534709482772,-6.846782829455076,417.0
0.5999999999999996,0.2,0,0.8,0.25,-1.0,1,48.61864365385313,3.817044720058732,122.0
0.5999999999999996,0.2,0,0.8,0.25,1.0,1,26.32524285902404,1.9351344560467112,361.0
0.5999999999999996,0.2,0,0.8,1.0,1.0,1,10.785165897205028,-7.943626827548759,323.0
0.5999999999999996,0.2,1,0.5,0.0625,-1.0,1,24.16971462565524,-0.25970722622262343,91.0
0.5999999999999996,0.2,1,0.8,-1.0,1.0,-1,38.40398808965212,18.348035383548,295.0
0.5999999999999996,0.2,1,0.8,-0.25,1.0,-1,39.515456984837215,-2.298664734958308,680.0
0.5999999999999996,0.2,1,0.8,0.0625,1.0,1,19.99653124581979,1.5793926372558946,467.0
0.5999999999999996,0.2,1,0.8,0.125,1.0,1,23.18944531428904,-5.456137947936732,385.5
0.5999999999999996,0.2,1,0.8,0.25,-1.0,1,27.084916842470882,3.456557346287293,285.0
0.5999999999999996,0.2,1,0.8,0.25,1.0,1,19.9733548769769,0.14243493309368915,314.0
0.5999999999999996,0.2,1,0.8,1.0,1.0,1,34.36061984410527,-0.05562995104152435,208.0
0.5999999999999996,0.2,2,0.5,0.0625,1.0,1,15.641605223441069,-3.1415462147862883,92.0
0.5999999999999996,0.2,2,0.8,-1.0,1.0,-1,33.097404084264625,12.243159144872308,517.0
0.5999999999999996,0.2,2,0.8,-0.125,1.0,-1,42.796146676774335,21.235839408672803,448.0
0.5999999999999996,0.2,2,0.8,0.0,-1.0,1,28.502389886461536,5.05320947576697,428.5
0.5999999999999996,0.2,2,0.8,0.0625,-1.0,1,35.14557615152967,18.13263311066387,212.0
0.5999999999999996,0.2,2,0.8,0.0625,1.0,1,10.012668330571291,2.7229855945897814,315.0
0.5999999999999996,0.2,2,0.8,0.125,-1.0,1,30.29847399612735,1.8513794152501646,124.0
0.5999999999999996,0.2,2,0.8,1.0,1.0,1,28.53889694389419,-4.91379137382625,436.3333333333333
0.5999999999999996,0.2,3,0.5,0.0625,-1.0,1,16.658695022201737,-7.1629653778032285,93.0
0.5999999999999996,0.2,3,0.8,-1.0,1.0,-1,21.195156622063955,1.0380346831192782,483.5
0.5999999999999996,0.2,3,0.8,-0.25,1.0,-1,32.810825209217626,-7.3708402189971025,210.0
0.5999999999999996,0.2,3,0.8,-0.125,1.0,-1,42.38724372156375,18.49887212115224,562.0
0.5999999999999996,0.2,3,0.8,0.0,-1.0,1,34.68425786097632,-2.8494078432938608,125.0
0.5999999999999996,0.2,3,0.8,0.125,-1.0,1,26.968679339014777,3.6122573069249384,213.0
0.5999999999999996,0.2,3,0.8,0.125,1.0,1,16.682648250903448,3.6788199323049824,368.0
0.5999999999999996,0.2,3,0.8,0.25,1.0,1,26.058759893908764,4.627260862437755,682.0
0.5999999999999996,0.2,3,0.8,1.0,1.0,1,22.98783027209658,-23.711615645089275,297.0
0.5999999999999996,0.2,4,0.5,-0.125,1.0,-1,27.958422361323592,-3.5028555818189844,94.0
0.5999999999999996,0.2,4,0.8,-0.125,1.0,-1,24.91475126771661,5.735868179721234,221.5
0.5999999999999996,0.2,4,0.8,0.0,-1.0,1,30.25832035947331,-7.5247243074141394,563.0
0.5999999999999996,0.2,4,0.8,0.0625,-1.0,1,25.594424825286556,16.583834674861805,366.5
0.5999999999999996,0.2,4,0.8,0.0625,1.0,1,21.69462375639027,2.17122679967078,359.5
0.5999999999999996,0.2,4,0.8,0.125,-1.0,1,23.07022955796065,-22.80021309652375,450.0
0.5999999999999996,0.2,4,0.8,0.25,1.0,1,31.234808948656756,12.976615279891512,683.0
0.5999999999999996,0.2,4,0.8,1.0,1.0,1,25.648969897150025,3.771592351987607,211.0
0.5999999999999996,0.2,5,0.5,0.25,-1.0,1,35.96863079146888,-9.612191674525334,95.0
0.5999999999999996,0.2,5,0.8,-0.25,1.0,-1,15.536275186965486,-13.095837890003093,520.0
0.5999999999999996,0.2,5,0.8,-0.0625,-1.0,-1,29.752170601938406,-9.55241597842534,212.0
0.5999999999999996,0.2,5,0.8,-0.0625,1.0,-1,28.18244180112362,-12.216344791210144,564.0
0.5999999999999996,0.2,5,0.8,0.0,-1.0,1,10.509880032140746,-1.4994538033768183,318.0
0.5999999999999996,0.2,5,0.8,0.0625,-1.0,1,26.446709366408214,4.575221626321465,213.0
0.5999999999999996,0.2,5,0.8,0.0625,1.0,1,8.468029647586098,-6.429353136404217,436.5
0.5999999999999996,0.2,5,0.8,0.125,-1.0,1,15.313432991069403,12.697699337067643,215.0
0.5999999999999996,0.2,5,0.8,1.0,1.0,1,32.83808002083397,0.6294682003105692,684.0
0.5999999999999996,0.2,6,0.5,-1.0,1.0,-1,25.392130270078567,5.655009664681685,96.0
0.5999999999999996,0.2,6,0.8,-0.25,1.0,-1,51.56227040695573,16.37940656967107,300.0
0.5999999999999996,0.2,6,0.8,-0.125,1.0,-1,25.5069882129704,6.651308718372743,685.0
0.5999999999999996,0.2,6,0.8,0.0625,-1.0,1,54.26770733856958,15.2118011042922,565.0
0.5999999999999996,0.2,6,0.8,0.125,-1.0,1,21.64900777512208,-1.307179247080355,266.0
0.5999999999999996,0.2,6,0.8,0.125,1.0,1,13.863029227950651,2.9283841872274774,216.0
0.5999999999999996,0.2,6,0.8,0.25,1.0,1,14.146925469096223,7.203363452128776,367.0
0.5999999999999996,0.2,6,0.8,1.0,1.0,1,26.418984812525398,-3.8443157223352245,423.0
0.5999999999999996,0.2,7,0.5,0.125,1.0,1,24.818769412155564,-2.6264915423762645,97.0
0.5999999999999996,0.2,7,0.8,0.0,-1.0,-1,21.790481385189416,6.741359265019993,214.0
0.5999999999999996,0.2,7,0.8,0.0625,1.0,1,20.137032706939102,10.651915222966093,224.5
0.5999999999999996,0.2,7,0.8,0.125,1.0,1,28.57641462457515,-8.26842339407568,495.0
0.5999999999999996,0.2,7,0.8,0.25,1.0,1,25.31877026696433,6.08544288866697,451.5
0.5999999999999996,0.2,7,0.8,1.0,1.0,1,25.12224588995777,-0.6509511089469928,425.3333333333333
0.5999999999999996,0.2,8,0.5,1.0,1.0,1,51.50394214233901,7.743421668608441,98.0
0.5999999999999996,0.2,8,0.8,0.0,-1.0,1,48.36299881336302,5.411992243863686,687.0
0.5999999999999996,0.2,8,0.8,0.0,1.0,1,27.652556747572316,28.481897214379586,425.0
0.5999999999999996,0.2,8,0.8,0.0625,-1.0,1,42.28235914677404,5.932723708657079,567.0
0.5999999999999996,0.2,8,0.8,0.0625,1.0,1,21.43154390437591,1.458802338225464,218.0
0.5999999999999996,0.2,8,0.8,0.125,1.0,1,14.922318710952888,8.041162162626119,330.0
0.5999999999999996,0.2,8,0.8,0.25,-1.0,1,27.69773161638837,-4.696545732185822,130.0
0.5999999999999996,0.2,8,0.8,0.25,1.0,1,24.358945839968573,2.9713509278136643,412.5
0.5999999999999996,0.2,9,0.5,1.0,1.0,1,40.11704494999514,11.544287298688516,99.0
0.5999999999999996,0.2,9,0.8,-1.0,1.0,-1,33.3185172988038,13.857911294559749,216.0
0.5999999999999996,0.2,9,0.8,-0.125,1.0,-1,29.140726187603462,1.0347833417320267,426.0
0.5999999999999996,0.2,9,0.8,-0.0625,1.0,-1,22.11204251323919,6.3965774380648845,303.0
0.5999999999999996,0.2,9,0.8,0.0,-1.0,1,22.496686676357804,-9.0336314393045,131.0
0.5999999999999996,0.2,9,0.8,0.0625,1.0,1,40.652068423540925,-9.210637878224055,606.0
0.5999999999999996,0.2,9,0.8,0.125,1.0,1,23.37847572693174,0.5964705411884665,511.5
0.5999999999999996,0.2,9,0.8,1.0,1.0,1,32.10223831052531,10.839914568591388,270.5
0.5999999999999996,0.2,10,0.5,0.0,1.0,1,23.165778165705163,-10.266020407411503,100.0
0.5999999999999996,0.2,10,0.8,-1.0,1.0,-1,44.048838273452404,4.160732421287804,569.0
0.5999999999999996,0.2,10,0.8,0.0,-1.0,1,30.10511090573985,-4.1231096634703785,558.0
0.5999999999999996,0.2,10,0.8,0.0,1.0,1,28.959457046757784,4.531322332831863,336.5
0.5999999999999996,0.2,10,0.8,0.0625,1.0,1,22.32227301014698,-6.108083468274021,304.0
0.5999999999999996,0.2,10,0.8,0.125,1.0,1,26.745340195217132,-9.484023592079398,372.5
0.5999999999999996,0.2,10,0.8,1.0,1.0,1,24.83449074943306,6.387225601272958,227.5
0.5999999999999996,0.2,11,0.5,0.125,1.0,1,39.741420649246194,5.754437334463248,101.0
0.5999999999999996,0.2,11,0.8,-0.125,1.0,-1,39.530631647075936,-4.729368183689957,218.0
0.5999999999999996,0.2,11,0.8,0.0,-1.0,1,27.99396389477797,4.757731599937543,305.0
0.5999999999999996,0.2,11,0.8,0.0625,-1.0,1,26.157444983744888,3.7189559109378845,442.5
0.5999999999999996,0.2,11,0.8,0.0625,1.0,1,13.792346159124552,13.898223079633683,324.0
0.5999999999999996,0.2,11,0.8,0.125,1.0,1,14.413427827443703,0.3288517799995283,526.0
0.5999999999999996,0.2,11,0.8,0.25,-1.0,1,16.224302258020565,-1.872587219322586,690.0
0.5999999999999996,0.2,11,0.8,0.25,1.0,1,17.233159449471593,5.413760576828889,221.0
0.5999999999999996,0.2,11,0.8,1.0,1.0,1,35.43989290246956,7.431728295180779,351.5
0.5999999999999996,0.2,12,0.5,1.0,1.0,1,34.32578317110788,4.229718041146626,102.0
0.5999999999999996,0.2,12,0.8,-0.25,1.0,-1,27.151111691383118,8.102396509690447,325.0
0.5999999999999996,0.2,12,0.8,0.0,1.0,1,33.75558663119387,-0.6365865395090573,465.3333333333333
0.5999999999999996,0.2,12,0.8,0.125,1.0,1,11.46996389043365,-6.80666133078126,382.0
0.5999999999999996,0.2,12,0.8,0.25,1.0,1,35.77118299253779,-0.7396574625765595,527.0
0.5999999999999996,0.2,12,0.8,1.0,1.0,1,24.820383746097743,6.127737720883522,290.0
0.5999999999999996,0.2,13,0.5,1.0,1.0,1,25.408971629057174,-18.097024996313355,103.0
0.5999999999999996,0.2,13,0.8,-0.125,1.0,-1,55.21319352684935,3.3719307837965715,273.0
0.5999999999999996,0.2,13,0.8,0.0,1.0,1,25.74791333170729,2.7216800895594027,550.0
0.5999999999999996,0.2,13,0.8,0.125,1.0,1,19.27308194989908,-4.660440688076232,320.0
0.5999999999999996,0.2,13,0.8,0.25,-1.0,1,47.834047275481765,4.387723072035733,692.0
0.5999999999999996,0.2,13,0.8,1.0,1.0,1,30.493994002630785,10.27226703190206,297.0
0.5999999999999996,0.2,14,0.5,0.0625,1.0,1,32.52523930286096,-9.036243009929727,104.0
0.5999999999999996,0.2,14,0.8,-1.0,1.0,-1,22.430776204026028,3.097579790474011,431.0
0.5999999999999996,0.2,14,0.8,-0.25,1.0,-1,36.04397564515688,-10.621436542906409,327.0
0.5999999999999996,0.2,14,0.8,0.0,1.0,1,20.35630599728968,-10.142606258278336,180.0
0.5999999999999996,0.2,14,0.8,0.125,1.0,1,48.98455205228874,1.5993052694713654,573.0
0.5999999999999996,0.2,14,0.8,0.25,1.0,1,26.563090627096848,2.8758717341779363,264.5
0.5999999999999996,0.2,14,0.8,1.0,1.0,1,29.32744216022139,15.888895224520553,560.6666666666666
0.5999999999999996,0.2,15,0.5,1.0,1.0,1,39.40373819624898,10.52353545303695,105.0
0.5999999999999996,0.2,15,0.8,-0.25,1.0,-1,34.7529961129848,4.073394552616271,222.0
0.5999999999999996,0.2,15,0.8,-0.0625,-1.0,-1,17.947282590956867,-0.5713152100879455,343.0
0.5999999999999996,0.2,15,0.8,-0.0625,1.0,-1,38.085302266281175,-1.242762784878451,328.0
0.5999999999999996,0.2,15,0.8,0.0,1.0,1,33.150447356024,1.3903206555923937,355.5
0.5999999999999996,0.2,15,0.8,0.0625,1.0,1,21.922244255930597,5.469067382498139,432.0
0.5999999999999996,0.2,15,0.8,0.25,1.0,1,36.63076741565497,0.5516836090478705,694.0
0.5999999999999996,0.2,15,0.8,1.0,1.0,1,31.48854659468813,2.0377126089126634,419.5
0.5999999999999996,0.2,16,0.5,-0.0625,-1.0,-1,31.23826915115027,-7.157957276512825,106.0
0.5999999999999996,0.2,16,0.8,-1.0,1.0,-1,39.794559546255094,10.7208379300551,310.0
0.5999999999999996,0.2,16,0.8,-0.25,1.0,-1,31.7057759932367,-2.1384612048076264,138.0
0.5999999999999996,0.2,16,0.8,-0.125,1.0,-1,27.135027236153647,-7.926477054446892,531.0
0.5999999999999996,0.2,16,0.8,0.0625,-1.0,1,29.960920558574927,13.36032834247412,329.0
0.5999999999999996,0.2,16,0.8,0.0625,1.0,1,25.834669910641512,-5.343930053549785,424.0
0.5999999999999996,0.2,16,0.8,0.25,1.0,1,24.51480351838972,-0.41760995604926165,459.0
0.5999999999999996,0.2,17,0.5,-0.0625,-1.0,-1,28.452572433407195,3.911538955554139,107.0
0.5999999999999996,0.2,17,0.8,-1.0,1.0,-1,25.15559330151556,-12.946450626065491,224.0
0.5999999999999996,0.2,17,0.8,-0.25,1.0,-1,20.418052004469054,-14.109387218896323,434.0
0.5999999999999996,0.2,17,0.8,-0.125,1.0,-1,31.105266825719397,27.876614659975033,330.0
0.5999999999999996,0.2,17,0.8,0.0,1.0,1,17.84084765854684,10.681915979792942,379.5
0.5999999999999996,0.2,17,0.8,0.0625,1.0,1,48.741730565941246,-8.633508449924108,576.0
0.5999999999999996,0.2,17,0.8,0.25,1.0,1,24.703662473811043,-1.0075315087775376,402.25
0.5999999999999996,0.2,18,0.5,0.125,1.0,1,29.179227146189984,0.1499827585376714,108.0
0.5999999999999996,0.2,18,0.8,-1.0,1.0,-1,34.46365367859588,14.967424262710935,697.0
0.5999999999999996,0.2,18,0.8,-0.25,-1.0,-1,12.186328758901528,-9.622218683071875,464.0
0.5999999999999996,0.2,18,0.8,-0.0625,1.0,-1,33.14005662008215,-2.7619274706465653,321.5
0.5999999999999996,0.2,18,0.8,0.0,1.0,-1,24.33818574662183,-0.9020541280322334,533.0
0.5999999999999996,0.2,18,0.8,0.0,1.0,1,37.122996961447605,9.173027635610524,577.0
0.5999999999999996,0.2,18,0.8,0.125,1.0,1,26.21021329372451,-1.7508107788829435,267.6666666666667
0.5999999999999996,0.2,18,0.8,0.25,1.0,1,35.854261981101004,14.764318914971831,225.0
0.5999999999999996,0.2,19,0.5,0.0625,1.0,1,36.88656490632101,9.69610901477958,109.0
0.5999999999999996,0.2,19,0.8,-1.0,-1.0,-1,47.912914312801604,20.476009801160608,578.0
0.5999999999999996,0.2,19,0.8,-1.0,1.0,-1,27.122845600230256,8.406640967102952,337.5
0.5999999999999996,0.2,19,0.8,0.0625,-1.0,1,31.45124053081023,0.9154566656485912,332.0
0.5999999999999996,0.2,19,0.8,0.25,1.0,1,37.489575547435535,-19.897615890751524,375.6666666666667
0.5999999999999996,0.2,19,0.8,1.0,1.0,1,26.164288420452916,-1.3307012863399272,413.3333333333333
0.5999999999999996,0.2,20,0.5,1.0,1.0,1,31.862670525551927,1.4529112137124685,110.0
0.5999999999999996,0.2,20,0.8,-0.125,1.0,-1,20.603849071097176,1.3701679684259247,333.0
0.5999999999999996,0.2,20,0.8,0.0625,-1.0,1,30.44386184967256,1.788129217412474,326.0
0.5999999999999996,0.2,20,0.8,0.0625,1.0,1,32.90185246919375,10.606340987740406,579.0
0.5999999999999996,0.2,20,0.8,0.125,1.0,1,22.9452640014361,-1.8662060272214553,466.0
0.5999999999999996,0.2,20,0.8,0.25,1.0,1,31.255833520422442,1.0450635309511611,338.5
0.5999999999999996,0.2,20,0.8,1.0,1.0,1,28.111822948153936,4.391351277497575,464.5
0.5999999999999996,0.2,21,0.5,0.125,1.0,1,31.534268952256568,-3.7177594085494903,111.0
0.5999999999999996,0.2,21,0.8,0.0,-1.0,1,16.952924235752302,-2.2787653612166743,334.0
0.5999999999999996,0.2,21,0.8,0.0625,1.0,1,22.275080928334138,1.7554174110154979,337.6666666666667
0.5999999999999996,0.2,21,0.8,0.125,1.0,1,39.660389453786735,3.3476091081840593,580.0
0.5999999999999996,0.2,21,0.8,0.25,-1.0,1,34.09704285110589,1.7963825385376069,536.0
0.5999999999999996,0.2,21,0.8,0.25,1.0,1,26.545864321836092,0.9191161307973008,185.5
0.5999999999999996,0.2,21,0.8,1.0,1.0,1,32.15102719988318,2.0087160966309057,569.0
0.5999999999999996,0.2,22,0.5,0.0625,1.0,1,41.1033727589502,0.9537689046044449,112.0
0.5999999999999996,0.2,22,0.8,-0.125,1.0,-1,45.97574433312928,21.025426900024208,229.0
0.5999999999999996,0.2,22,0.8,-0.0625,-1.0,-1,24.683934515862802,1.9974622384212068,232.0
0.5999999999999996,0.2,22,0.8,0.0,-1.0,-1,24.636285628395207,12.457180914237568,537.0
0.5999999999999996,0.2,22,0.8,0.0,1.0,1,19.36658935693375,-14.473471086746637,518.0
