time,probabilityLeft,trial_after_switch,transition_from,contrast,Feedback_type,Stim_side,diameter,baseline_subtracted,trial
0.9999999999999996,0.2,2,0.8,0.0625,-1.0,1,,,117.0
0.9999999999999996,0.2,2,0.8,0.125,1.0,1,15.050542048523472,-40.29459618231181,169.0
0.9999999999999996,0.2,2,0.8,1.0,1.0,1,38.019119625158424,17.678707876483685,209.0
0.9999999999999996,0.2,3,0.5,0.0625,-1.0,1,50.93371497531282,6.321858328883856,93.0
0.9999999999999996,0.2,3,0.5,0.0625,1.0,1,18.16160124565335,-5.911523408418482,93.0
0.9999999999999996,0.2,3,0.8,-1.0,1.0,-1,,,118.0
0.9999999999999996,0.2,3,0.8,-0.25,-1.0,-1,,,210.0
0.9999999999999996,0.2,3,0.8,0.0,-1.0,1,43.215211342534694,-2.8453503680229417,126.0
0.9999999999999996,0.2,3,0.8,0.0625,1.0,1,,,315.0
0.9999999999999996,0.2,3,0.8,0.125,1.0,1,,,349.0
0.9999999999999996,0.2,3,0.8,1.0,1.0,1,38.25627754170851,2.348865716755519,297.0
0.9999999999999996,0.2,4,0.5,-0.125,-1.0,-1,58.91376378270266,30.84277032770561,94.0
0.9999999999999996,0.2,4,0.5,-0.125,1.0,-1,9.850970415536008,-8.086609751834647,94.0
0.9999999999999996,0.2,4,0.8,-1.0,1.0,-1,54.466924088639544,-3.4086973747833014,127.0
0.9999999999999996,0.2,4,0.8,-0.0625,-1.0,-1,,,417.0
0.9999999999999996,0.2,4,0.8,0.0,-1.0,-1,,,215.0
0.9999999999999996,0.2,4,0.8,0.0625,1.0,1,39.05357230434044,-11.468740059380302,324.0
0.9999999999999996,0.2,4,0.8,1.0,1.0,1,39.12502446469851,4.165689737838207,165.0
0.9999999999999996,0.2,5,0.5,0.25,-1.0,1,47.456425105644044,-16.638699954382503,95.0
0.9999999999999996,0.2,5,0.5,0.25,1.0,1,32.40139322446655,5.129913272684217,95.0
0.9999999999999996,0.2,5,0.8,-0.0625,1.0,-1,37.53143931848295,-6.958269407579806,281.5
0.9999999999999996,0.2,5,0.8,0.0,-1.0,-1,,,418.0
0.9999999999999996,0.2,5,0.8,0.0625,1.0,1,29.799809749761167,-13.798460668668895,211.66666666666666
0.9999999999999996,0.2,5,0.8,0.25,-1.0,1,30.598946539836525,-11.15137349377273,128.0
0.9999999999999996,0.2,6,0.5,-1.0,1.0,-1,49.98864895729652,8.323807121808422,96.0
0.9999999999999996,0.2,6,0.8,-0.25,1.0,-1,31.219000684539147,2.3919900644343706,300.0
0.9999999999999996,0.2,6,0.8,0.0,-1.0,1,52.93898206477852,-9.580484809726777,129.0
0.9999999999999996,0.2,6,0.8,0.0625,1.0,1,,,284.5
0.9999999999999996,0.2,6,0.8,0.125,1.0,1,31.10416347753334,-4.8744420632315055,316.0
0.9999999999999996,0.2,6,0.8,1.0,1.0,1,,,121.0
0.9999999999999996,0.2,7,0.5,0.125,1.0,1,19.91773106486652,-15.745534350724672,97.0
0.9999999999999996,0.2,7,0.8,0.0,-1.0,-1,26.10257254635978,-7.562930402378832,317.0
0.9999999999999996,0.2,7,0.8,0.0625,-1.0,1,61.349263740603526,-7.009920672851756,130.0
0.9999999999999996,0.2,7,0.8,0.0625,1.0,1,,,122.0
0.9999999999999996,0.2,7,0.8,1.0,-1.0,1,34.29786309702255,-6.999261037964821,301.0
0.9999999999999996,0.2,7,0.8,1.0,1.0,1,,,285.5
0.9999999999999996,0.2,8,0.5,1.0,1.0,1,28.15930277562989,-13.799106363428155,98.0
0.9999999999999996,0.2,8,0.8,-0.125,1.0,-1,,,219.0
0.9999999999999996,0.2,8,0.8,0.0,1.0,1,,,123.0
0.9999999999999996,0.2,8,0.8,0.0625,-1.0,1,41.631759434326895,-14.085244462445196,131.0
0.9999999999999996,0.2,8,0.8,0.125,1.0,1,29.211569903381417,-9.315560149300225,318.0
0.9999999999999996,0.2,8,0.8,0.25,1.0,1,45.71758139423612,8.913585894201972,328.0
0.9999999999999996,0.2,9,0.5,1.0,1.0,1,36.230096057250464,-10.437728388004139,99.0
0.9999999999999996,0.2,9,0.8,-1.0,1.0,-1,37.42215622473262,16.400353150153148,216.0
0.9999999999999996,0.2,9,0.8,-0.0625,-1.0,-1,49.65358417075653,-6.437460286033179,217.5
0.9999999999999996,0.2,9,0.8,0.125,1.0,1,,,422.0
0.9999999999999996,0.2,9,0.8,1.0,1.0,1,,,233.0
0.9999999999999996,0.2,10,0.5,0.0,-1.0,1,25.903962791643725,-7.663311725098019,100.0
0.9999999999999996,0.2,10,0.8,0.0,1.0,1,26.57451823900502,4.44405760521699,217.0
0.9999999999999996,0.2,10,0.8,0.0625,1.0,1,44.479320045685654,-9.393976779394762,214.5
0.9999999999999996,0.2,10,0.8,0.125,1.0,1,,,356.0
0.9999999999999996,0.2,10,0.8,0.25,-1.0,1,26.3254587685039,13.812739529848562,133.0
0.9999999999999996,0.2,10,0.8,0.25,1.0,1,,,221.0
0.9999999999999996,0.2,10,0.8,1.0,1.0,1,,,423.0
0.9999999999999996,0.2,11,0.5,0.125,-1.0,1,28.163520343913504,-5.038511461812178,101.0
0.9999999999999996,0.2,11,0.5,0.125,1.0,1,25.852083891500953,3.7300097696628107,101.0
0.9999999999999996,0.2,11,0.8,-0.125,-1.0,-1,38.03707823595229,-3.226527174911986,218.0
0.9999999999999996,0.2,11,0.8,-0.0625,-1.0,-1,,,357.0
0.9999999999999996,0.2,11,0.8,0.0,-1.0,1,42.45744524792338,-5.452795678284566,134.0
0.9999999999999996,0.2,11,0.8,0.0,1.0,1,42.787473440970736,-10.743027992066864,305.0
0.9999999999999996,0.2,11,0.8,0.0625,1.0,1,,,126.0
0.9999999999999996,0.2,11,0.8,0.25,1.0,1,,,424.0
0.9999999999999996,0.2,11,0.8,1.0,1.0,1,,,222.0
0.9999999999999996,0.2,12,0.5,1.0,1.0,1,37.01327903423366,-0.2622980708469953,102.0
0.9999999999999996,0.2,12,0.8,-0.0625,1.0,-1,,,358.0
0.9999999999999996,0.2,12,0.8,0.0,1.0,1,,,127.0
0.9999999999999996,0.2,12,0.8,0.0625,-1.0,1,12.776124136704983,-19.935706500671696,135.0
0.9999999999999996,0.2,12,0.8,0.125,1.0,1,29.481553698284355,-13.512700126574313,306.0
0.9999999999999996,0.2,12,0.8,1.0,1.0,1,36.60784825307388,-5.512557111071608,289.0
0.9999999999999996,0.2,13,0.5,1.0,-1.0,1,37.26461884840985,0.34996578860742744,103.0
0.9999999999999996,0.2,13,0.8,-0.125,-1.0,-1,35.34790287141633,3.172626819193887,220.0
0.9999999999999996,0.2,13,0.8,0.0625,1.0,1,,,224.0
0.9999999999999996,0.2,13,0.8,0.125,-1.0,1,54.36592501481647,23.526290441758558,221.5
0.9999999999999996,0.2,13,0.8,1.0,1.0,1,,,304.3333333333333
0.9999999999999996,0.2,14,0.5,0.0625,1.0,1,26.68470751370432,-7.106710638884085,104.0
0.9999999999999996,0.2,14,0.8,-1.0,-1.0,-1,17.026974241541403,-6.59998691211252,137.0
0.9999999999999996,0.2,14,0.8,-0.0625,1.0,-1,,,427.0
0.9999999999999996,0.2,14,0.8,0.0,1.0,1,,,225.0
0.9999999999999996,0.2,14,0.8,0.0625,1.0,1,,,360.0
0.9999999999999996,0.2,14,0.8,0.25,-1.0,1,51.770338177590034,-3.513593577148036,221.0
0.9999999999999996,0.2,14,0.8,0.25,1.0,1,23.766677951116986,-3.710491973670816,218.5
0.9999999999999996,0.2,15,0.5,1.0,1.0,1,14.998646242480197,-18.277361265175927,105.0
0.9999999999999996,0.2,15,0.8,-1.0,1.0,-1,38.06566403439233,-15.630119026068613,138.0
0.9999999999999996,0.2,15,0.8,-0.25,1.0,-1,55.4565987095757,-2.598858677137571,222.0
0.9999999999999996,0.2,15,0.8,0.0,1.0,1,,,245.5
0.9999999999999996,0.2,15,0.8,0.0625,1.0,1,,,226.0
0.9999999999999996,0.2,15,0.8,1.0,1.0,1,14.226537106901235,-16.618045115078175,368.5
0.9999999999999996,0.2,16,0.5,-0.0625,-1.0,-1,22.565872919698055,-8.069391966875362,106.0
0.9999999999999996,0.2,16,0.5,-0.0625,1.0,-1,56.34047581812378,35.93106599874602,106.0
0.9999999999999996,0.2,16,0.8,-1.0,-1.0,-1,19.848955326141606,-8.087600580322295,310.0
0.9999999999999996,0.2,16,0.8,-0.25,-1.0,-1,,,362.0
0.9999999999999996,0.2,16,0.8,0.0,1.0,-1,60.43155908900346,11.708364589979553,139.0
0.9999999999999996,0.2,16,0.8,0.0625,1.0,1,,,429.0
0.9999999999999996,0.2,16,0.8,0.125,1.0,1,,,179.0
0.9999999999999996,0.2,16,0.8,0.25,1.0,1,47.770771387623434,-6.519411646443551,223.0
0.9999999999999996,0.2,17,0.5,-0.0625,-1.0,-1,46.49500199189163,7.890903799288106,107.0
0.9999999999999996,0.2,17,0.8,-1.0,-1.0,-1,39.47766627090788,-6.679522533820254,224.0
0.9999999999999996,0.2,17,0.8,-0.0625,1.0,-1,,,228.0
0.9999999999999996,0.2,17,0.8,0.0625,1.0,1,,,430.0
0.9999999999999996,0.2,17,0.8,0.125,-1.0,1,4.036464056862085,-21.682492125035672,140.0
0.9999999999999996,0.2,17,0.8,0.125,1.0,1,,,247.5
0.9999999999999996,0.2,17,0.8,0.25,1.0,1,46.53553166337962,15.272414241952497,311.0
0.9999999999999996,0.2,18,0.5,0.125,-1.0,1,60.003681469837865,22.3158179254808,108.0
0.9999999999999996,0.2,18,0.5,0.125,1.0,1,32.582345945308525,-5.5525047545346595,108.0
0.9999999999999996,0.2,18,0.8,-0.25,-1.0,-1,,,431.0
0.9999999999999996,0.2,18,0.8,-0.0625,-1.0,-1,57.73223356293195,-8.403187829524455,222.5
0.9999999999999996,0.2,18,0.8,-0.0625,1.0,-1,,,229.0
0.9999999999999996,0.2,18,0.8,0.0,-1.0,1,70.22609989936532,8.038225083586156,252.5
0.9999999999999996,0.2,18,0.8,0.25,-1.0,1,45.96997957060117,-6.219053642523917,225.0
0.9999999999999996,0.2,19,0.5,0.0625,-1.0,1,53.67769641574138,7.979760060064166,109.0
0.9999999999999996,0.2,19,0.5,0.0625,1.0,1,16.910756496338003,-22.226920611335977,109.0
0.9999999999999996,0.2,19,0.8,-0.0625,1.0,-1,,,432.0
0.9999999999999996,0.2,19,0.8,0.25,-1.0,1,31.35348398897144,4.590896501142012,184.0
0.9999999999999996,0.2,19,0.8,0.25,1.0,1,,,249.5
0.9999999999999996,0.2,19,0.8,1.0,-1.0,1,44.10873517442262,9.498103658322648,313.0
0.9999999999999996,0.2,19,0.8,1.0,1.0,1,,,230.0
0.9999999999999996,0.2,20,0.5,1.0,1.0,1,44.10854616771593,3.1098395987370715,110.0
0.9999999999999996,0.2,20,0.8,-1.0,1.0,-1,,,366.0
0.9999999999999996,0.2,20,0.8,0.0625,-1.0,1,41.33891666657915,-13.155912469829374,227.0
0.9999999999999996,0.2,20,0.8,0.0625,1.0,1,18.32664838030706,-45.271335969499944,272.5
0.9999999999999996,0.2,20,0.8,0.125,-1.0,1,39.66534481843762,-5.4807250000619945,143.0
0.9999999999999996,0.2,20,0.8,1.0,1.0,1,,,284.0
0.9999999999999996,0.2,21,0.5,0.125,-1.0,1,28.976775703495687,-6.946284918255344,111.0
0.9999999999999996,0.2,21,0.8,-1.0,1.0,-1,,,136.0
0.9999999999999996,0.2,21,0.8,0.0625,1.0,1,40.68193154916962,1.5503678312652056,374.5
0.9999999999999996,0.2,21,0.8,0.125,1.0,1,,,367.0
0.9999999999999996,0.2,21,0.8,0.25,-1.0,1,30.117935721717515,-2.9991832673595127,228.0
0.9999999999999996,0.2,21,0.8,0.25,1.0,1,7.045848161725274,-7.889253545598454,188.0
0.9999999999999996,0.2,22,0.5,0.0625,-1.0,1,53.48486733270094,40.40469615005095,112.0
0.9999999999999996,0.2,22,0.5,0.0625,1.0,1,11.936526745510992,6.677994468035887,112.0
0.9999999999999996,0.2,22,0.8,-0.125,1.0,-1,17.90260679437496,-3.413182903634528,229.0
0.9999999999999996,0.2,22,0.8,0.0,1.0,1,,,435.0
0.9999999999999996,0.2,22,0.8,0.125,1.0,1,,,185.0
0.9999999999999996,0.2,22,0.8,1.0,-1.0,1,18.345476458117034,-22.00534228997377,145.0
0.9999999999999996,0.2,22,0.8,1.0,1.0,1,24.668400633654024,-0.9838642109831959,342.0
0.9999999999999996,0.2,23,0.5,0.25,1.0,1,13.707061264745033,-15.502842910902476,113.0
0.9999999999999996,0.2,23,0.8,-1.0,-1.0,-1,22.760782430950073,1.1679096978840917,317.0
0.9999999999999996,0.2,23,0.8,0.0,1.0,1,,,234.0
0.9999999999999996,0.2,23,0.8,0.0625,-1.0,1,61.4545735947968,3.4383832149717435,146.0
0.9999999999999996,0.2,23,0.8,0.125,1.0,1,,,436.0
0.9999999999999996,0.2,23,0.8,0.25,1.0,1,,,138.0
0.9999999999999996,0.2,23,0.8,1.0,-1.0,1,31.454152525432022,-11.058282846092354,230.0
0.9999999999999996,0.2,24,0.5,0.0625,-1.0,1,42.971408430792025,-1.4191680906729545,114.0
0.9999999999999996,0.2,24,0.5,0.0625,1.0,1,-4.289951287547684,-15.909644249259753,114.0
0.9999999999999996,0.2,24,0.8,-1.0,1.0,-1,40.47748531296617,14.611856171542819,231.0
0.9999999999999996,0.2,24,0.8,0.0625,1.0,1,,,139.0
0.9999999999999996,0.2,24,0.8,0.125,-1.0,1,18.782583664407632,-5.92327738789157,318.0
0.9999999999999996,0.2,24,0.8,0.25,-1.0,1,51.73749710443552,1.650004045337802,147.0
0.9999999999999996,0.2,24,0.8,0.25,1.0,1,,,235.0
0.9999999999999996,0.2,24,0.8,1.0,-1.0,1,,,437.0
0.9999999999999996,0.2,25,0.5,-0.25,1.0,-1,32.12613269378262,-13.317366925476511,115.0
0.9999999999999996,0.2,25,0.8,0.0,-1.0,-1,9.621162264464841,9.365513328101974,148.0
0.9999999999999996,0.2,25,0.8,0.0625,-1.0,1,,,438.0
0.9999999999999996,0.2,25,0.8,0.0625,1.0,1,,,140.0
0.9999999999999996,0.2,25,0.8,0.125,-1.0,1,33.426791040086314,-4.535693252499996,319.0
0.9999999999999996,0.2,25,0.8,0.25,1.0,1,,,236.0
0.9999999999999996,0.2,25,0.8,1.0,-1.0,1,30.061620942321504,-10.94653158826042,232.0
0.9999999999999996,0.2,26,0.5,0.25,-1.0,1,37.31444527334929,-13.033082000233676,116.0
0.9999999999999996,0.2,26,0.5,0.25,1.0,1,31.358211202864496,13.299800294187207,116.0
0.9999999999999996,0.2,26,0.8,0.0,-1.0,-1,,,439.0
0.9999999999999996,0.2,26,0.8,0.0,1.0,1,,,237.0
0.9999999999999996,0.2,26,0.8,0.0625,-1.0,1,44.36461693759481,-6.201380755944278,320.0
0.9999999999999996,0.2,26,0.8,0.125,1.0,1,-2.7569727474579433,-18.367557785098636,233.0
0.9999999999999996,0.2,26,0.8,0.25,-1.0,1,-3.4725680810718513,-1.1521969931381393,149.0
0.9999999999999996,0.2,26,0.8,1.0,1.0,1,,,141.0
0.9999999999999996,0.2,27,0.5,0.25,-1.0,1,,,117.0
0.9999999999999996,0.2,27,0.5,0.25,1.0,1,18.335700307713907,-5.874337641608317,117.0
0.9999999999999996,0.2,27,0.8,-1.0,1.0,-1,,,142.0
0.9999999999999996,0.2,27,0.8,0.0,-1.0,1,72.25276274049213,25.98233227926444,321.0
0.9999999999999996,0.2,27,0.8,0.125,1.0,1,49.4299217475574,-6.896119153782983,274.6666666666667
0.9999999999999996,0.2,27,0.8,0.25,1.0,1,,,238.0
0.9999999999999996,0.2,28,0.5,0.0625,1.0,1,44.24387109290923,2.693805057517615,118.0
0.9999999999999996,0.2,28,0.8,-1.0,1.0,-1,34.52104309577609,-15.850250736578914,322.0
0.9999999999999996,0.2,28,0.8,0.125,1.0,1,34.32553517857045,-10.272559133799462,189.0
0.9999999999999996,0.2,28,0.8,0.25,1.0,1,,,151.0
0.9999999999999996,0.2,28,0.8,1.0,1.0,1,,,340.0
0.9999999999999996,0.2,29,0.5,0.0625,-1.0,1,50.33064249227425,-3.4912379749548847,119.0
0.9999999999999996,0.2,29,0.5,0.0625,1.0,1,45.631416395940896,-1.2222437129855734,119.0
0.9999999999999996,0.2,29,0.8,-0.125,-1.0,-1,,,442.0
0.9999999999999996,0.2,29,0.8,-0.0625,1.0,-1,,,192.0
0.9999999999999996,0.2,29,0.8,0.0625,-1.0,1,39.550546927215095,-7.519477329427547,279.5
0.9999999999999996,0.2,30,0.5,-0.125,1.0,-1,47.12713687355695,4.8048140601695515,120.0
0.9999999999999996,0.2,30,0.8,-0.125,-1.0,-1,48.28812107522623,6.787609661390533,237.0
0.9999999999999996,0.2,30,0.8,-0.125,1.0,-1,19.22119657698214,-5.474523551230874,324.0
0.9999999999999996,0.2,30,0.8,0.25,1.0,1,,,276.3333333333333
0.9999999999999996,0.2,31,0.5,-0.125,-1.0,-1,48.52644463645758,2.8021585271158784,121.0
0.9999999999999996,0.2,31,0.5,-0.125,1.0,-1,37.80567015681589,-20.10630396866779,121.0
0.9999999999999996,0.2,31,0.8,-1.0,-1.0,-1,,,146.0
0.9999999999999996,0.2,31,0.8,0.0,-1.0,-1,,,242.0
0.9999999999999996,0.2,31,0.8,0.0625,-1.0,1,43.50680260259685,5.839468741125955,238.0
0.9999999999999996,0.2,31,0.8,0.125,1.0,1,,,444.0
0.9999999999999996,0.2,31,0.8,0.25,1.0,1,71.5691739952098,24.99272481221918,325.0
0.9999999999999996,0.2,32,0.5,0.0,-1.0,1,43.938909383768745,5.770489701816654,122.0
0.9999999999999996,0.2,32,0.8,0.0,-1.0,1,57.0666490844774,7.091867110761662,239.0
0.9999999999999996,0.2,32,0.8,0.0625,-1.0,1,,,445.0
0.9999999999999996,0.2,32,0.8,0.0625,1.0,1,,,243.0
0.9999999999999996,0.2,32,0.8,0.25,1.0,1,,,147.0
0.9999999999999996,0.2,32,0.8,1.0,1.0,1,49.18676025831273,-3.337041801439142,326.0
0.9999999999999996,0.2,33,0.5,1.0,1.0,1,33.64988814492766,0.7395431330194633,123.0
0.9999999999999996,0.2,33,0.8,0.0,-1.0,1,22.39981097291858,-10.975364198643014,327.0
0.9999999999999996,0.2,33,0.8,0.0625,-1.0,1,31.487573111706922,-5.408367366519613,240.0
0.9999999999999996,0.2,33,0.8,0.125,1.0,1,,,297.0
0.9999999999999996,0.2,33,0.8,1.0,1.0,1,,,244.0
0.9999999999999996,0.2,34,0.5,-1.0,-1.0,-1,45.58357169773433,0.6324676650328342,124.0
0.9999999999999996,0.2,34,0.5,-1.0,1.0,-1,2.3639528631068707,-19.62396007061155,124.0
0.9999999999999996,0.2,34,0.8,0.125,1.0,1,,,447.0
0.9999999999999996,0.2,34,0.8,1.0,-1.0,1,26.545170821107256,-3.3737008035946943,241.0
0.9999999999999996,0.2,34,0.8,1.0,1.0,1,23.56631205039339,2.692605015043817,240.66666666666666
0.9999999999999996,0.2,35,0.5,0.25,-1.0,1,15.560058541427015,-26.983729781124328,125.0
0.9999999999999996,0.2,35,0.5,0.25,1.0,1,31.83531743247829,-3.203269707778489,125.0
0.9999999999999996,0.2,35,0.8,-0.25,1.0,-1,,,246.0
0.9999999999999996,0.2,35,0.8,-0.0625,1.0,-1,31.096426460814683,-2.8542201280397688,285.5
0.9999999999999996,0.2,35,0.8,0.25,1.0,1,,,299.0
0.9999999999999996,0.2,36,0.5,-0.0625,-1.0,-1,37.107411258433686,4.014240477236044,126.0
0.9999999999999996,0.2,36,0.5,-0.0625,1.0,-1,42.61593866022059,-25.163773423109916,126.0
0.9999999999999996,0.2,36,0.8,-0.25,1.0,-1,,,247.0
0.9999999999999996,0.2,36,0.8,0.0,-1.0,1,9.783654171268907,-17.328691943960838,243.0
0.9999999999999996,0.2,36,0.8,0.0625,1.0,1,,,449.0
0.9999999999999996,0.2,36,0.8,0.125,1.0,1,,,151.0
0.9999999999999996,0.2,36,0.8,0.25,1.0,1,17.697062885301598,-10.670311874209254,330.0
0.9999999999999996,0.2,37,0.5,0.125,-1.0,1,49.94647041158482,4.349831572164348,127.0
0.9999999999999996,0.2,37,0.5,0.125,1.0,1,68.00281786553077,22.98136353067568,127.0
0.9999999999999996,0.2,37,0.8,-0.125,1.0,-1,,,248.0
0.9999999999999996,0.2,37,0.8,-0.0625,-1.0,-1,,,152.0
0.9999999999999996,0.2,37,0.8,0.0625,-1.0,1,28.293446169323936,0.036930745253300756,331.0
0.9999999999999996,0.2,37,0.8,0.0625,1.0,1,31.570970319601116,16.651582744742363,347.0
0.9999999999999996,0.2,38,0.5,1.0,-1.0,1,33.175066683618496,1.2118458652953166,128.0
0.9999999999999996,0.2,38,0.5,1.0,1.0,1,30.8902441566265,-7.052286392485726,128.0
0.9999999999999996,0.2,38,0.8,-0.125,1.0,-1,2.2139708297394463,-17.045034455146975,245.0
0.9999999999999996,0.2,38,0.8,0.0625,-1.0,1,31.137526732777943,-7.757657988943166,332.0
0.9999999999999996,0.2,38,0.8,0.125,1.0,1,,,451.0
0.9999999999999996,0.2,38,0.8,0.25,-1.0,1,,,249.0
0.9999999999999996,0.2,38,0.8,0.25,1.0,1,,,153.0
0.9999999999999996,0.2,39,0.5,1.0,1.0,1,33.04307691187593,-3.6560514131777353,129.0
0.9999999999999996,0.2,39,0.8,-0.0625,1.0,-1,30.73592935585464,-11.509419973963173,333.0
0.9999999999999996,0.2,39,0.8,0.0625,-1.0,1,,,154.0
0.9999999999999996,0.2,39,0.8,0.125,1.0,1,11.882297656460278,-12.418291149299481,349.0
0.9999999999999996,0.2,39,0.8,1.0,1.0,1,,,250.0
0.9999999999999996,0.2,40,0.5,-1.0,1.0,-1,36.79797927135362,-3.8195675455155467,130.0
0.9999999999999996,0.2,40,0.8,-1.0,1.0,-1,,,453.0
0.9999999999999996,0.2,40,0.8,-0.25,1.0,-1,,,155.0
0.9999999999999996,0.2,40,0.8,0.0625,1.0,1,46.12883063483391,-4.497876633023289,249.0
0.9999999999999996,0.2,40,0.8,0.25,-1.0,1,12.333285109000677,-21.309110679963105,334.0
0.9999999999999996,0.2,41,0.5,0.125,-1.0,1,27.581166544242528,-2.679782711065112,131.0
0.9999999999999996,0.2,41,0.5,0.125,1.0,1,15.61932874384858,-2.550244731524181,131.0
0.9999999999999996,0.2,41,0.8,-1.0,1.0,-1,,,454.0
0.9999999999999996,0.2,41,0.8,-0.25,1.0,-1,,,156.0
0.9999999999999996,0.2,41,0.8,0.25,-1.0,1,45.42489203878559,5.235866823721889,291.5
0.9999999999999996,0.2,41,0.8,0.25,1.0,1,,,252.0
0.9999999999999996,0.2,42,0.5,1.0,1.0,1,39.06905341412491,-9.812322436472304,132.0
0.9999999999999996,0.2,42,0.8,0.0,-1.0,1,,,157.0
0.9999999999999996,0.2,42,0.8,0.0,1.0,1,32.19739964175961,1.5699909888794537,249.0
0.9999999999999996,0.2,42,0.8,0.0625,-1.0,1,,,455.0
0.9999999999999996,0.2,42,0.8,0.125,1.0,1,,,253.0
0.9999999999999996,0.2,42,0.8,0.25,1.0,1,53.322979516697956,18.885693188767902,336.0
0.9999999999999996,0.2,43,0.5,0.0625,-1.0,1,36.29012907728708,-4.18001584149502,133.0
0.9999999999999996,0.2,43,0.5,0.0625,1.0,1,34.655736575488014,9.377323147395188,133.0
0.9999999999999996,0.2,43,0.8,0.0625,-1.0,1,,,158.0
0.9999999999999996,0.2,43,0.8,0.125,-1.0,1,26.184619260337428,-22.690771640999785,396.5
0.9999999999999996,0.2,43,0.8,0.25,1.0,1,,,254.0
0.9999999999999996,0.2,43,0.8,1.0,1.0,1,21.40721128815627,-13.304267826721222,250.0
0.9999999999999996,0.2,44,0.5,-0.25,-1.0,-1,6.618186515149821,-21.77567064190019,134.0
0.9999999999999996,0.2,44,0.5,-0.25,1.0,-1,32.79013768248447,-0.770704790618808,134.0
0.9999999999999996,0.2,44,0.8,-1.0,1.0,-1,,,159.0
0.9999999999999996,0.2,44,0.8,-0.0625,1.0,-1,,,255.0
0.9999999999999996,0.2,44,0.8,0.0625,-1.0,1,52.379700811386556,-4.402921078048074,338.0
0.9999999999999996,0.2,44,0.8,1.0,1.0,1,18.437494236039157,-18.01648768339735,354.0
0.9999999999999996,0.2,45,0.5,0.125,-1.0,1,41.89691053722264,-11.444500021476586,135.0
0.9999999999999996,0.2,45,0.5,0.125,1.0,1,18.862634877595994,23.352984941822406,135.0
0.9999999999999996,0.2,45,0.8,-0.25,1.0,-1,55.514428772995714,-12.796656567724398,339.0
0.9999999999999996,0.2,45,0.8,0.0,-1.0,1,,,160.0
0.9999999999999996,0.2,45,0.8,0.0,1.0,1,,,357.0
0.9999999999999996,0.2,45,0.8,1.0,1.0,1,24.84305524726464,-7.545361164934707,252.0
0.9999999999999996,0.2,46,0.5,1.0,1.0,1,22.457169972496416,-3.387742083095537,136.0
0.9999999999999996,0.2,46,0.8,-0.125,-1.0,-1,27.22737357735398,-18.56438311831068,340.0
0.9999999999999996,0.2,46,0.8,-0.0625,-1.0,-1,,,459.0
0.9999999999999996,0.2,46,0.8,0.125,1.0,1,,,257.0
0.9999999999999996,0.2,46,0.8,0.25,-1.0,1,31.710261483898343,0.37332375588970734,253.0
0.9999999999999996,0.2,46,0.8,1.0,1.0,1,,,161.0
0.9999999999999996,0.2,47,0.5,0.0625,-1.0,1,44.02271180606414,-17.10694192495187,137.0
0.9999999999999996,0.2,47,0.5,0.0625,1.0,1,0.02712706051264485,-4.009532681715476,137.0
0.9999999999999996,0.2,47,0.8,0.0625,1.0,1,22.091702071918853,-11.457360246085535,254.0
0.9999999999999996,0.2,47,0.8,0.125,1.0,1,11.32305589309074,-8.591781124568179,253.66666666666666
0.9999999999999996,0.2,47,0.8,0.25,1.0,1,,,460.0
0.9999999999999996,0.2,48,0.5,-0.25,-1.0,-1,22.606624910478978,-10.617430760705481,138.0
0.9999999999999996,0.2,48,0.5,-0.25,1.0,-1,42.187167198010656,-2.3678001421545716,138.0
0.9999999999999996,0.2,48,0.8,-0.125,-1.0,-1,19.060492499650994,5.833510984862535,255.0
0.9999999999999996,0.2,48,0.8,0.0625,1.0,1,,,360.0
0.9999999999999996,0.2,48,0.8,0.125,-1.0,1,20.5506600344779,-16.778049108755035,342.0
0.9999999999999996,0.2,48,0.8,1.0,1.0,1,,,163.0
0.9999999999999996,0.2,49,0.5,0.0,-1.0,1,39.139154072001546,-20.81371093346273,139.0
0.9999999999999996,0.2,49,0.5,0.0,1.0,1,2.0483689992884195,-9.748548316750755,139.0
0.9999999999999996,0.2,49,0.8,0.0,-1.0,-1,,,462.0
0.9999999999999996,0.2,49,0.8,0.25,-1.0,1,33.229540686131095,-2.147248562203849,343.0
0.9999999999999996,0.2,49,0.8,0.25,1.0,1,,,164.0
0.9999999999999996,0.2,49,0.8,1.0,1.0,1,,,260.0
0.9999999999999996,0.2,50,0.5,-0.25,1.0,-1,48.170193409515306,-1.083125892416577,140.0
0.9999999999999996,0.2,50,0.8,-1.0,1.0,-1,45.91240388924751,-4.167507117801314,344.0
0.9999999999999996,0.2,50,0.8,0.0625,1.0,1,,,261.0
0.9999999999999996,0.2,50,0.8,0.125,1.0,1,,,463.0
0.9999999999999996,0.2,50,0.8,0.25,1.0,1,,,165.0
0.9999999999999996,0.2,51,0.8,-0.25,1.0,-1,,,262.0
0.9999999999999996,0.2,51,0.8,0.125,1.0,1,,,464.0
0.9999999999999996,0.2,51,0.8,1.0,-1.0,1,45.36312070203809,-12.743689926767367,345.0
0.9999999999999996,0.2,51,0.8,1.0,1.0,1,,,166.0
0.9999999999999996,0.2,52,0.8,0.0,-1.0,-1,30.232831554027385,-1.2270860945902875,346.0
0.9999999999999996,0.2,52,0.8,0.0625,1.0,1,,,465.0
